DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-4
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1-G2-G3
DEBUG:root:Time[970.79441 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[970.79441 ms]: Job[ 1], START, G4-G5
DEBUG:root:Time[1051.45376 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[1051.45376 ms]: Job[ 2], START, G8-G9-G10-G11
DEBUG:root:Time[1590.88476 ms]: Job[ 3], ARRIVE, mobilenet-4
DEBUG:root:Time[1590.88476 ms]: Job[ 3], START, G12-G13-G14-G15
DEBUG:root:Time[2913.55816 ms]: Job[ 4], ARRIVE, gpt-2
DEBUG:root:Time[2913.55816 ms]: Job[ 4], START, G6-G7
DEBUG:root:Time[3584.87142 ms]: Job[ 3], END, 1993.9866666666373
DEBUG:root:Time[3587.42000 ms]: Job[ 5], ARRIVE, gpt-4
DEBUG:root:Time[3587.42000 ms]: Job[ 5], START, G12-G13-G14-G15
DEBUG:root:Time[3703.36207 ms]: Job[ 6], ARRIVE, resnet50-2
DEBUG:root:Time[3730.73333 ms]: Job[ 7], ARRIVE, gpt-2
DEBUG:root:Time[4006.27312 ms]: Job[ 8], ARRIVE, gpt-2
DEBUG:root:Time[4033.58318 ms]: Job[ 9], ARRIVE, resnet50-2
DEBUG:root:Time[4401.32540 ms]: Job[10], ARRIVE, resnet50-4
DEBUG:root:Time[4474.53878 ms]: Job[11], ARRIVE, gpt-2
DEBUG:root:Time[4969.07066 ms]: Job[12], ARRIVE, mobilenet-2
DEBUG:root:Time[5993.56810 ms]: Job[ 4], END, 3080.0099415204563
DEBUG:root:Time[6028.23579 ms]: Job[ 6], START, G6-G7
DEBUG:root:Time[6053.92165 ms]: Job[13], ARRIVE, gpt-4
DEBUG:root:Time[6104.81283 ms]: Job[ 2], END, 5053.359064327471
DEBUG:root:Time[6106.14008 ms]: Job[ 7], START, G8-G9
DEBUG:root:Time[6106.14008 ms]: Job[ 8], START, G10-G11
DEBUG:root:Time[6124.02234 ms]: Job[14], ARRIVE, gpt-4
DEBUG:root:Time[7185.70708 ms]: Job[ 1], END, 6214.912670565289
DEBUG:root:Time[7195.25294 ms]: Job[ 9], START, G4-G5
DEBUG:root:Time[7319.98422 ms]: Job[15], ARRIVE, resnet50-2
DEBUG:root:Time[7383.86446 ms]: Job[16], ARRIVE, gpt-2
DEBUG:root:Time[7589.67657 ms]: Job[17], ARRIVE, gpt-4
DEBUG:root:Time[7630.10725 ms]: Job[ 5], END, 4042.687251461974
DEBUG:root:Time[7631.30996 ms]: Job[10], START, G12-G13-G14-G15
DEBUG:root:Time[8490.78368 ms]: Job[ 6], END, 4787.421611192223
DEBUG:root:Time[8491.83329 ms]: Job[11], START, G6-G7
DEBUG:root:Time[8659.15039 ms]: Job[18], ARRIVE, gpt-2
DEBUG:root:Time[8720.33655 ms]: Job[19], ARRIVE, gpt-4
DEBUG:root:Time[8809.46986 ms]: Job[20], ARRIVE, mobilenet-2
DEBUG:root:Time[8995.79656 ms]: Job[21], ARRIVE, mobilenet-1
DEBUG:root:Time[9039.57958 ms]: Job[22], ARRIVE, resnet50-1
DEBUG:root:Time[9063.01230 ms]: Job[23], ARRIVE, resnet50-4
DEBUG:root:Time[9481.37815 ms]: Job[ 9], END, 5447.794967641801
DEBUG:root:Time[9485.06784 ms]: Job[12], START, G4-G5
DEBUG:root:Time[9980.47402 ms]: Job[24], ARRIVE, gpt-2
DEBUG:root:Time[10658.96690 ms]: Job[25], ARRIVE, resnet50-2
DEBUG:root:Time[10750.63176 ms]: Job[26], ARRIVE, vgg16-1
DEBUG:root:Time[10947.78663 ms]: Job[27], ARRIVE, mobilenet-2
DEBUG:root:Time[11017.15479 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[11322.00040 ms]: Job[12], END, 6352.9297379769705
DEBUG:root:Time[11409.82850 ms]: Job[ 7], END, 7679.09516931327
DEBUG:root:Time[11411.54390 ms]: Job[13], START, G4-G5-G8-G9
DEBUG:root:Time[11471.01834 ms]: Job[29], ARRIVE, vgg16-1
DEBUG:root:Time[11608.35299 ms]: Job[30], ARRIVE, gpt-4
DEBUG:root:Time[11656.15848 ms]: Job[14], START, G12-G13-G14-G15
DEBUG:root:Time[11656.49790 ms]: Job[10], END, 7255.172501646319
DEBUG:root:Time[11676.64246 ms]: Job[31], ARRIVE, gpt-4
DEBUG:root:Time[12222.30704 ms]: Job[32], ARRIVE, mobilenet-2
DEBUG:root:Time[12284.56301 ms]: Job[33], ARRIVE, gpt-4
DEBUG:root:Time[12669.27887 ms]: Job[ 8], END, 8663.005749338869
DEBUG:root:Time[12694.07162 ms]: Job[15], START, G10-G11
DEBUG:root:Time[12762.06518 ms]: Job[34], ARRIVE, mobilenet-1
DEBUG:root:Time[12862.68509 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[13229.10053 ms]: Job[36], ARRIVE, gpt-4
DEBUG:root:Time[13264.20615 ms]: Job[37], ARRIVE, resnet50-1
DEBUG:root:Time[13625.96317 ms]: Job[38], ARRIVE, gpt-2
DEBUG:root:Time[14118.34734 ms]: Job[39], ARRIVE, vgg16-4
DEBUG:root:Time[14819.84891 ms]: Job[40], ARRIVE, vgg16-4
DEBUG:root:Time[14858.94253 ms]: Job[41], ARRIVE, resnet50-2
DEBUG:root:Time[14979.01617 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[15437.24864 ms]: Job[43], ARRIVE, gpt-2
DEBUG:root:Time[15561.08700 ms]: Job[15], END, 8241.102780567653
DEBUG:root:Time[15565.09119 ms]: Job[16], START, G10-G11
DEBUG:root:Time[15697.64953 ms]: Job[17], START, G12-G13-G14-G15
DEBUG:root:Time[15698.84573 ms]: Job[14], END, 9574.823392277303
DEBUG:root:Time[15872.64651 ms]: Job[44], ARRIVE, gpt-4
DEBUG:root:Time[15936.76260 ms]: Job[45], ARRIVE, gpt-2
DEBUG:root:Time[15956.92235 ms]: Job[46], ARRIVE, vgg16-1
DEBUG:root:Time[15984.16512 ms]: Job[47], ARRIVE, mobilenet-1
DEBUG:root:Time[16032.45130 ms]: Job[48], ARRIVE, vgg16-4
DEBUG:root:Time[16293.48692 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[16378.19585 ms]: Job[50], ARRIVE, gpt-4
DEBUG:root:Time[16452.05572 ms]: Job[18], START, G0-G1
DEBUG:root:Time[16483.45497 ms]: Job[ 0], END, 16483.45497076027
DEBUG:root:Time[16664.53750 ms]: Job[11], END, 12189.998729365212
DEBUG:root:Time[16678.47339 ms]: Job[19], START, G2-G3-G6-G7
DEBUG:root:Time[16950.15955 ms]: Job[51], ARRIVE, resnet50-2
DEBUG:root:Time[17241.83342 ms]: Job[52], ARRIVE, gpt-2
DEBUG:root:Time[17428.17048 ms]: Job[53], ARRIVE, gpt-2
DEBUG:root:Time[17518.53261 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[17879.57506 ms]: Job[55], ARRIVE, gpt-2
DEBUG:root:Time[18347.66071 ms]: Job[56], ARRIVE, gpt-4
DEBUG:root:Time[19306.74692 ms]: Job[57], ARRIVE, gpt-2
DEBUG:root:Time[19583.52765 ms]: Job[18], END, 10924.377258867136
DEBUG:root:Time[19587.56125 ms]: Job[20], START, G0-G1
DEBUG:root:Time[19740.33678 ms]: Job[17], END, 12150.660212285533
DEBUG:root:Time[19752.39556 ms]: Job[22], START, G13
DEBUG:root:Time[19752.39556 ms]: Job[21], START, G12
DEBUG:root:Time[20091.35110 ms]: Job[58], ARRIVE, mobilenet-1
DEBUG:root:Time[20280.83227 ms]: Job[59], ARRIVE, vgg16-2
DEBUG:root:Time[20979.45599 ms]: Job[20], END, 12169.986129272716
DEBUG:root:Time[20988.29038 ms]: Job[23], START, G0-G1-G14-G15
DEBUG:root:Time[21696.06812 ms]: Job[24], START, G12-G13
DEBUG:root:Time[21706.23556 ms]: Job[22], END, 12666.655977199442
DEBUG:root:Time[21723.39556 ms]: Job[21], END, 12727.598995464725
DEBUG:root:Time[21881.60273 ms]: Job[16], END, 14497.738273169729
DEBUG:root:Time[21884.28093 ms]: Job[25], START, G10-G11
DEBUG:root:Time[23697.48904 ms]: Job[25], END, 13038.522145060635
DEBUG:root:Time[23704.40298 ms]: Job[26], START, G10
DEBUG:root:Time[24750.28032 ms]: Job[27], START, G10-G11
DEBUG:root:Time[24769.04298 ms]: Job[26], END, 14018.411220151043
DEBUG:root:Time[26708.52593 ms]: Job[27], END, 15760.739305268964
DEBUG:root:Time[26709.83582 ms]: Job[28], START, G10-G11
DEBUG:root:Time[27682.92305 ms]: Job[24], END, 17702.44903128228
DEBUG:root:Time[27689.13933 ms]: Job[29], START, G12
DEBUG:root:Time[28909.03933 ms]: Job[29], END, 17438.020986446187
DEBUG:root:Time[32748.73135 ms]: Job[30], START, G12-G13-G14-G15
DEBUG:root:Time[32757.97097 ms]: Job[23], END, 23694.95866766097
DEBUG:root:Time[37802.09042 ms]: Job[30], END, 26193.737422757327
DEBUG:root:Time[37808.32179 ms]: Job[31], START, G12-G13-G14-G15
DEBUG:root:Time[37808.32179 ms]: Job[32], START, G0-G1
DEBUG:root:Time[39628.97676 ms]: Job[32], END, 27406.66972601336
DEBUG:root:Time[46574.77284 ms]: Job[28], END, 35557.61805109799
DEBUG:root:Time[46583.85299 ms]: Job[33], START, G0-G1-G10-G11
DEBUG:root:Time[48502.75806 ms]: Job[34], START, G12
DEBUG:root:Time[48522.56752 ms]: Job[31], END, 36845.92505969187
DEBUG:root:Time[50473.75806 ms]: Job[34], END, 37711.69287650217
DEBUG:root:Time[50492.89426 ms]: Job[35], START, G12-G13-G14-G15
