DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[20.26849 ms]: Job[ 1], ARRIVE, gpt-4
DEBUG:root:Time[20.26849 ms]: Job[ 1], START, G2-G3-G4-G5
DEBUG:root:Time[2012.32047 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[2012.32047 ms]: Job[ 2], START, G6-G7-G8-G9
DEBUG:root:Time[2103.46458 ms]: Job[ 3], ARRIVE, vgg16-2
DEBUG:root:Time[2103.46458 ms]: Job[ 3], START, G10-G11
DEBUG:root:Time[3629.12466 ms]: Job[ 1], END, 3608.8561721547776
DEBUG:root:Time[6517.57467 ms]: Job[ 4], ARRIVE, gpt-4
DEBUG:root:Time[6517.57467 ms]: Job[ 4], START, G2-G3-G4-G5
DEBUG:root:Time[7795.81403 ms]: Job[ 5], ARRIVE, mobilenet-4
DEBUG:root:Time[7795.81403 ms]: Job[ 5], START, G12-G13-G14-G15
DEBUG:root:Time[8033.87048 ms]: Job[ 6], ARRIVE, mobilenet-1
DEBUG:root:Time[8538.95792 ms]: Job[ 7], ARRIVE, vgg16-4
DEBUG:root:Time[9184.48331 ms]: Job[ 5], END, 1388.6692857141625
DEBUG:root:Time[9194.98872 ms]: Job[ 6], START, G12
DEBUG:root:Time[10907.52859 ms]: Job[ 8], ARRIVE, gpt-4
DEBUG:root:Time[11046.87979 ms]: Job[ 7], START, G12-G13-G14-G15
DEBUG:root:Time[11067.43872 ms]: Job[ 6], END, 3033.5682433682423
DEBUG:root:Time[11143.96065 ms]: Job[ 9], ARRIVE, resnet50-2
DEBUG:root:Time[11581.26152 ms]: Job[ 0], END, 11581.26152046782
DEBUG:root:Time[11583.83723 ms]: Job[ 9], START, G0-G1
DEBUG:root:Time[12276.02643 ms]: Job[10], ARRIVE, vgg16-1
DEBUG:root:Time[12280.52804 ms]: Job[11], ARRIVE, gpt-2
DEBUG:root:Time[12961.50750 ms]: Job[10], START, G2
DEBUG:root:Time[12961.50750 ms]: Job[11], START, G3-G4
DEBUG:root:Time[12968.92353 ms]: Job[ 4], END, 6451.3488551235505
DEBUG:root:Time[13196.88325 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[13315.51838 ms]: Job[ 3], END, 11212.053801169639
DEBUG:root:Time[13316.38750 ms]: Job[12], START, G5-G10
DEBUG:root:Time[13565.81567 ms]: Job[13], ARRIVE, resnet50-2
DEBUG:root:Time[13697.68236 ms]: Job[14], ARRIVE, gpt-2
DEBUG:root:Time[13842.04092 ms]: Job[ 9], END, 2698.08026439254
DEBUG:root:Time[13842.04348 ms]: Job[15], ARRIVE, vgg16-1
DEBUG:root:Time[13842.04348 ms]: Job[13], START, G1-G11
DEBUG:root:Time[13842.04348 ms]: Job[15], START, G0
DEBUG:root:Time[14137.04750 ms]: Job[10], END, 1861.0210774493426
DEBUG:root:Time[14541.03355 ms]: Job[16], ARRIVE, resnet50-1
DEBUG:root:Time[14541.03355 ms]: Job[16], START, G2
DEBUG:root:Time[15106.30348 ms]: Job[15], END, 1264.2600000000002
DEBUG:root:Time[15960.68847 ms]: Job[17], ARRIVE, gpt-2
DEBUG:root:Time[16530.02642 ms]: Job[18], ARRIVE, vgg16-1
DEBUG:root:Time[16530.02642 ms]: Job[18], START, G0
DEBUG:root:Time[16773.99355 ms]: Job[16], END, 2232.959999999999
DEBUG:root:Time[16876.25354 ms]: Job[19], ARRIVE, vgg16-2
DEBUG:root:Time[17030.54652 ms]: Job[20], ARRIVE, resnet50-4
DEBUG:root:Time[17397.59076 ms]: Job[14], START, G0-G2
DEBUG:root:Time[17417.22642 ms]: Job[18], END, 887.2000000000007
DEBUG:root:Time[18541.93560 ms]: Job[21], ARRIVE, gpt-2
DEBUG:root:Time[18730.64410 ms]: Job[22], ARRIVE, gpt-4
DEBUG:root:Time[18815.77914 ms]: Job[23], ARRIVE, vgg16-4
DEBUG:root:Time[19208.40141 ms]: Job[24], ARRIVE, vgg16-2
DEBUG:root:Time[20243.28441 ms]: Job[25], ARRIVE, resnet50-1
DEBUG:root:Time[20487.78264 ms]: Job[26], ARRIVE, gpt-2
DEBUG:root:Time[20838.68095 ms]: Job[27], ARRIVE, mobilenet-4
DEBUG:root:Time[21753.64982 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[21758.72928 ms]: Job[29], ARRIVE, gpt-4
DEBUG:root:Time[22752.53455 ms]: Job[13], END, 9186.718880162018
DEBUG:root:Time[22753.01979 ms]: Job[25], START, G1
DEBUG:root:Time[24198.52792 ms]: Job[30], ARRIVE, mobilenet-4
DEBUG:root:Time[24484.51427 ms]: Job[31], ARRIVE, vgg16-2
DEBUG:root:Time[24523.02815 ms]: Job[32], ARRIVE, gpt-2
DEBUG:root:Time[24574.68110 ms]: Job[17], START, G1-G11
DEBUG:root:Time[24602.18979 ms]: Job[25], END, 4358.905379225867
DEBUG:root:Time[24825.17933 ms]: Job[33], ARRIVE, gpt-4
DEBUG:root:Time[25581.67989 ms]: Job[34], ARRIVE, resnet50-2
DEBUG:root:Time[25937.53360 ms]: Job[35], ARRIVE, mobilenet-1
DEBUG:root:Time[26002.40154 ms]: Job[35], START, G12
DEBUG:root:Time[26002.40154 ms]: Job[19], START, G13-G14
DEBUG:root:Time[26010.69550 ms]: Job[ 7], END, 17471.737577418397
DEBUG:root:Time[26123.14560 ms]: Job[36], ARRIVE, mobilenet-2
DEBUG:root:Time[26347.71445 ms]: Job[37], ARRIVE, gpt-2
DEBUG:root:Time[27415.61791 ms]: Job[21], START, G12-G15
DEBUG:root:Time[27447.80154 ms]: Job[35], END, 1510.2679325777171
DEBUG:root:Time[27633.67035 ms]: Job[14], END, 13935.987990808386
DEBUG:root:Time[27640.05625 ms]: Job[24], START, G0-G2
DEBUG:root:Time[28884.66500 ms]: Job[38], ARRIVE, mobilenet-1
DEBUG:root:Time[29534.10663 ms]: Job[39], ARRIVE, vgg16-2
DEBUG:root:Time[31377.45474 ms]: Job[40], ARRIVE, resnet50-4
DEBUG:root:Time[32654.12115 ms]: Job[21], END, 14112.185548139525
DEBUG:root:Time[32658.89978 ms]: Job[38], START, G12
DEBUG:root:Time[33542.65946 ms]: Job[41], ARRIVE, gpt-2
DEBUG:root:Time[33964.45888 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[33993.26907 ms]: Job[43], ARRIVE, vgg16-1
DEBUG:root:Time[33993.26907 ms]: Job[43], START, G15
DEBUG:root:Time[34214.51706 ms]: Job[24], END, 15006.115659071776
DEBUG:root:Time[34215.06907 ms]: Job[26], START, G0-G2
DEBUG:root:Time[34237.77487 ms]: Job[44], ARRIVE, resnet50-2
DEBUG:root:Time[34333.05423 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[34399.94978 ms]: Job[38], END, 5515.284782648345
DEBUG:root:Time[34425.85975 ms]: Job[46], ARRIVE, resnet50-2
DEBUG:root:Time[34861.06352 ms]: Job[28], START, G12-G15
DEBUG:root:Time[34880.46907 ms]: Job[43], END, 887.1999999999971
DEBUG:root:Time[35086.68268 ms]: Job[47], ARRIVE, gpt-2
DEBUG:root:Time[35962.59803 ms]: Job[19], END, 19086.344483118857
DEBUG:root:Time[35963.43591 ms]: Job[31], START, G13-G14
DEBUG:root:Time[36497.29463 ms]: Job[48], ARRIVE, vgg16-1
DEBUG:root:Time[37587.80332 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[39056.27840 ms]: Job[50], ARRIVE, vgg16-1
DEBUG:root:Time[40050.47912 ms]: Job[51], ARRIVE, mobilenet-4
DEBUG:root:Time[40168.02349 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[40812.82077 ms]: Job[50], START, G11
DEBUG:root:Time[40812.82077 ms]: Job[48], START, G1
DEBUG:root:Time[40814.82670 ms]: Job[17], END, 24854.138227129995
DEBUG:root:Time[41788.74077 ms]: Job[50], END, 2732.462369784851
DEBUG:root:Time[41985.57816 ms]: Job[32], START, G1-G11
DEBUG:root:Time[41988.36077 ms]: Job[48], END, 5491.0661320262225
DEBUG:root:Time[42245.39512 ms]: Job[26], END, 21757.612476138598
DEBUG:root:Time[42252.42538 ms]: Job[34], START, G0-G2
DEBUG:root:Time[43161.04200 ms]: Job[53], ARRIVE, gpt-2
DEBUG:root:Time[44588.94892 ms]: Job[36], START, G0-G2
DEBUG:root:Time[44590.15020 ms]: Job[34], END, 19008.470314124475
DEBUG:root:Time[45937.28532 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[46177.21029 ms]: Job[36], END, 20054.064683773315
DEBUG:root:Time[46182.20316 ms]: Job[37], START, G0-G2
DEBUG:root:Time[46318.42364 ms]: Job[55], ARRIVE, gpt-2
DEBUG:root:Time[47199.16452 ms]: Job[56], ARRIVE, resnet50-4
DEBUG:root:Time[47437.08039 ms]: Job[39], START, G13-G14
DEBUG:root:Time[47440.18211 ms]: Job[31], END, 22955.667837074783
DEBUG:root:Time[49264.61377 ms]: Job[57], ARRIVE, vgg16-1
DEBUG:root:Time[50767.79767 ms]: Job[58], ARRIVE, mobilenet-2
DEBUG:root:Time[53164.00529 ms]: Job[59], ARRIVE, resnet50-4
DEBUG:root:Time[58203.00683 ms]: Job[57], START, G1
DEBUG:root:Time[58212.66958 ms]: Job[32], END, 33689.641438135804
DEBUG:root:Time[58216.15273 ms]: Job[41], START, G11-G0
DEBUG:root:Time[58234.40269 ms]: Job[37], END, 31886.68824646772
DEBUG:root:Time[58346.28974 ms]: Job[39], END, 28812.18311344482
DEBUG:root:Time[58358.26683 ms]: Job[44], START, G2-G13
DEBUG:root:Time[59068.21892 ms]: Job[46], START, G1-G14
DEBUG:root:Time[59090.20683 ms]: Job[57], END, 9825.593059326857
DEBUG:root:Time[59262.70339 ms]: Job[28], END, 37509.053569384305
DEBUG:root:Time[59267.35205 ms]: Job[47], START, G12-G15
DEBUG:root:Time[69504.49987 ms]: Job[49], START, G2-G13
DEBUG:root:Time[69506.42188 ms]: Job[44], END, 35268.64701046605
DEBUG:root:Time[70693.38615 ms]: Job[53], START, G0-G11
DEBUG:root:Time[70708.46333 ms]: Job[41], END, 37165.803864405934
DEBUG:root:Time[75716.52788 ms]: Job[55], START, G2-G13
DEBUG:root:Time[75740.86454 ms]: Job[49], END, 38153.06122111858
DEBUG:root:Time[75896.88900 ms]: Job[46], END, 41471.0292463988
DEBUG:root:Time[78461.11796 ms]: Job[58], START, G6-G7
DEBUG:root:Time[78461.11796 ms]: Job[ 8], START, G1-G14-G8-G9
DEBUG:root:Time[78634.38491 ms]: Job[ 2], END, 76622.0644448178
DEBUG:root:Time[78943.91386 ms]: Job[47], END, 43857.23117904332
DEBUG:root:Time[79962.60100 ms]: Job[58], END, 29194.80332452836
DEBUG:root:Time[79966.90218 ms]: Job[20], START, G6-G7-G12-G15
DEBUG:root:Time[82969.40672 ms]: Job[55], END, 36650.98308077771
DEBUG:root:Time[83067.80064 ms]: Job[22], START, G2-G5-G10-G13
DEBUG:root:Time[83230.22805 ms]: Job[12], END, 70033.34480074825
DEBUG:root:Time[83595.27047 ms]: Job[ 8], END, 72687.7418809913
DEBUG:root:Time[95674.68074 ms]: Job[20], END, 78644.13422536246
DEBUG:root:Time[95705.23052 ms]: Job[22], END, 76974.58642068913
DEBUG:root:Time[95749.45993 ms]: Job[23], START, G12-G13-G14-G15
DEBUG:root:Time[102902.70214 ms]: Job[29], START, G1-G2-G3-G8
DEBUG:root:Time[102902.70214 ms]: Job[27], START, G4-G5-G6-G7
DEBUG:root:Time[102911.29430 ms]: Job[11], END, 90630.76625891695
DEBUG:root:Time[104576.22667 ms]: Job[27], END, 83737.54571229225
DEBUG:root:Time[104587.82469 ms]: Job[30], START, G4-G5-G6-G7
DEBUG:root:Time[106581.81136 ms]: Job[30], END, 82383.28343483215
DEBUG:root:Time[106583.87840 ms]: Job[33], START, G9-G10-G4-G5
DEBUG:root:Time[109551.28759 ms]: Job[29], END, 87792.55830788838
DEBUG:root:Time[109564.83912 ms]: Job[40], START, G1-G6-G7-G8
DEBUG:root:Time[113135.99360 ms]: Job[42], START, G2-G3-G12-G13
DEBUG:root:Time[113149.24564 ms]: Job[23], END, 94333.46650491579
DEBUG:root:Time[119145.67193 ms]: Job[45], START, G0-G11-G14-G15
DEBUG:root:Time[119235.35566 ms]: Job[53], END, 76074.3136645759
DEBUG:root:Time[125342.85739 ms]: Job[40], END, 93965.40265006397
DEBUG:root:Time[125467.67415 ms]: Job[45], END, 91134.61992151022
DEBUG:root:Time[145584.69204 ms]: Job[33], END, 120759.51271109548
DEBUG:root:Time[145629.39337 ms]: Job[51], START, G4-G5-G6-G7
DEBUG:root:Time[145629.39337 ms]: Job[54], START, G8-G9-G10-G11
DEBUG:root:Time[145629.39337 ms]: Job[52], START, G0-G1-G14-G15
DEBUG:root:Time[147409.73861 ms]: Job[51], END, 107359.25948569083
DEBUG:root:Time[147442.57438 ms]: Job[56], START, G4-G5-G6-G7
DEBUG:root:Time[149698.46826 ms]: Job[52], END, 109530.44477342842
DEBUG:root:Time[149703.16159 ms]: Job[59], START, G0-G1-G14-G15
DEBUG:root:Time[150538.87280 ms]: Job[56], END, 103339.7082704062
DEBUG:root:Time[150613.62330 ms]: Job[42], END, 116649.16442083608
DEBUG:root:Time[156343.63910 ms]: Job[54], END, 110406.35378263112
DEBUG:root:Time[157969.58209 ms]: Job[59], END, 104805.57680411622
