DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[88.88456 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[88.88456 ms]: Job[ 1], START, G2-G3
DEBUG:root:Time[819.02413 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[819.02413 ms]: Job[ 2], START, G4-G5-G6-G7
DEBUG:root:Time[1917.28903 ms]: Job[ 3], ARRIVE, resnet50-2
DEBUG:root:Time[1917.28903 ms]: Job[ 3], START, G8-G9
DEBUG:root:Time[2536.89471 ms]: Job[ 4], ARRIVE, mobilenet-1
DEBUG:root:Time[2536.89471 ms]: Job[ 4], START, G10
DEBUG:root:Time[3387.51589 ms]: Job[ 5], ARRIVE, gpt-2
DEBUG:root:Time[3387.51589 ms]: Job[ 5], START, G11-G12
DEBUG:root:Time[3498.76184 ms]: Job[ 3], END, 1581.4728070175481
DEBUG:root:Time[3757.71302 ms]: Job[ 6], ARRIVE, mobilenet-4
DEBUG:root:Time[3914.49814 ms]: Job[ 7], ARRIVE, gpt-2
DEBUG:root:Time[4409.34471 ms]: Job[ 4], END, 1872.4500000000003
DEBUG:root:Time[4609.75463 ms]: Job[ 8], ARRIVE, mobilenet-4
DEBUG:root:Time[5030.60990 ms]: Job[ 9], ARRIVE, gpt-4
DEBUG:root:Time[5378.80096 ms]: Job[10], ARRIVE, gpt-2
DEBUG:root:Time[5924.69113 ms]: Job[11], ARRIVE, mobilenet-4
DEBUG:root:Time[5949.44092 ms]: Job[12], ARRIVE, gpt-4
DEBUG:root:Time[6047.06109 ms]: Job[13], ARRIVE, mobilenet-2
DEBUG:root:Time[6420.75225 ms]: Job[14], ARRIVE, gpt-4
DEBUG:root:Time[6437.31012 ms]: Job[15], ARRIVE, gpt-4
DEBUG:root:Time[6632.23314 ms]: Job[16], ARRIVE, vgg16-2
DEBUG:root:Time[7595.50886 ms]: Job[17], ARRIVE, vgg16-1
DEBUG:root:Time[7595.50886 ms]: Job[17], START, G8
DEBUG:root:Time[7912.32164 ms]: Job[18], ARRIVE, gpt-2
DEBUG:root:Time[8467.80506 ms]: Job[19], ARRIVE, mobilenet-2
DEBUG:root:Time[8467.80506 ms]: Job[19], START, G9-G10
DEBUG:root:Time[8549.24886 ms]: Job[17], END, 953.7400000000007
DEBUG:root:Time[9157.06659 ms]: Job[ 2], END, 8338.042456140336
DEBUG:root:Time[9162.15359 ms]: Job[ 8], START, G4-G5-G6-G7
DEBUG:root:Time[9410.35425 ms]: Job[20], ARRIVE, resnet50-2
DEBUG:root:Time[9581.56900 ms]: Job[21], ARRIVE, gpt-4
DEBUG:root:Time[9963.95866 ms]: Job[19], END, 1496.1536062377054
DEBUG:root:Time[10657.64359 ms]: Job[ 8], END, 6047.888961706445
DEBUG:root:Time[10662.50723 ms]: Job[13], START, G8-G9
DEBUG:root:Time[10662.50723 ms]: Job[11], START, G4-G5-G6-G7
DEBUG:root:Time[10662.50723 ms]: Job[20], START, G10-G13
DEBUG:root:Time[11094.97291 ms]: Job[22], ARRIVE, gpt-2
DEBUG:root:Time[12299.43781 ms]: Job[23], ARRIVE, mobilenet-1
DEBUG:root:Time[12299.43781 ms]: Job[23], START, G14
DEBUG:root:Time[12478.45937 ms]: Job[11], END, 6553.768240764596
DEBUG:root:Time[12487.95729 ms]: Job[ 6], START, G4-G5-G6-G7
DEBUG:root:Time[12886.76750 ms]: Job[13], END, 6839.706409252474
DEBUG:root:Time[12991.67262 ms]: Job[24], ARRIVE, vgg16-1
DEBUG:root:Time[12991.67262 ms]: Job[24], START, G8
DEBUG:root:Time[13339.03173 ms]: Job[25], ARRIVE, gpt-2
DEBUG:root:Time[13876.23781 ms]: Job[23], END, 1576.800000000001
DEBUG:root:Time[13941.23950 ms]: Job[26], ARRIVE, resnet50-2
DEBUG:root:Time[13941.23950 ms]: Job[26], START, G9-G14
DEBUG:root:Time[13967.59262 ms]: Job[24], END, 975.9200000000001
DEBUG:root:Time[14322.88691 ms]: Job[27], ARRIVE, gpt-4
DEBUG:root:Time[14338.97388 ms]: Job[14], START, G8-G15-G2-G3
DEBUG:root:Time[14354.49274 ms]: Job[ 1], END, 14265.608187134509
DEBUG:root:Time[14440.93899 ms]: Job[28], ARRIVE, vgg16-2
DEBUG:root:Time[14454.00981 ms]: Job[29], ARRIVE, resnet50-2
DEBUG:root:Time[14731.19229 ms]: Job[ 6], END, 10973.479270647498
DEBUG:root:Time[14731.27009 ms]: Job[29], START, G4-G5
DEBUG:root:Time[14731.27009 ms]: Job[ 7], START, G6-G7
DEBUG:root:Time[15093.30074 ms]: Job[30], ARRIVE, mobilenet-2
DEBUG:root:Time[15505.20528 ms]: Job[31], ARRIVE, mobilenet-2
DEBUG:root:Time[16833.73005 ms]: Job[31], START, G4-G5
DEBUG:root:Time[16834.64120 ms]: Job[29], END, 2380.6313870763006
DEBUG:root:Time[16881.53929 ms]: Job[32], ARRIVE, vgg16-4
DEBUG:root:Time[17975.38521 ms]: Job[33], ARRIVE, mobilenet-4
DEBUG:root:Time[18426.25496 ms]: Job[31], END, 2921.049686917353
DEBUG:root:Time[18426.85767 ms]: Job[30], START, G4-G5
DEBUG:root:Time[18829.62999 ms]: Job[ 7], END, 14915.131855029313
DEBUG:root:Time[18876.11685 ms]: Job[34], ARRIVE, gpt-4
DEBUG:root:Time[19295.70989 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[19336.38104 ms]: Job[36], ARRIVE, gpt-2
DEBUG:root:Time[19417.12430 ms]: Job[37], ARRIVE, resnet50-1
DEBUG:root:Time[19417.12430 ms]: Job[37], START, G6
DEBUG:root:Time[19966.21788 ms]: Job[14], END, 13545.465637669993
DEBUG:root:Time[20049.94305 ms]: Job[30], END, 4956.642319757355
DEBUG:root:Time[20096.88462 ms]: Job[38], ARRIVE, gpt-4
DEBUG:root:Time[20486.28925 ms]: Job[39], ARRIVE, mobilenet-1
DEBUG:root:Time[20486.28925 ms]: Job[39], START, G2
DEBUG:root:Time[20645.43536 ms]: Job[40], ARRIVE, gpt-2
DEBUG:root:Time[21000.94359 ms]: Job[41], ARRIVE, gpt-2
DEBUG:root:Time[21373.23925 ms]: Job[33], START, G4-G5-G6-G7
DEBUG:root:Time[21373.23925 ms]: Job[10], START, G3-G8
DEBUG:root:Time[21405.85430 ms]: Job[37], END, 1988.7299999999996
DEBUG:root:Time[21600.93399 ms]: Job[42], ARRIVE, resnet50-1
DEBUG:root:Time[21600.93399 ms]: Job[42], START, G15
DEBUG:root:Time[21688.79072 ms]: Job[18], START, G0-G1
DEBUG:root:Time[21701.59526 ms]: Job[ 0], END, 21701.595263157895
DEBUG:root:Time[21997.38925 ms]: Job[39], END, 1511.0999999999985
DEBUG:root:Time[22083.31026 ms]: Job[43], ARRIVE, gpt-4
DEBUG:root:Time[22594.44595 ms]: Job[44], ARRIVE, gpt-4
DEBUG:root:Time[22782.08490 ms]: Job[45], ARRIVE, resnet50-4
DEBUG:root:Time[23402.83282 ms]: Job[33], END, 5427.447609397237
DEBUG:root:Time[23405.28270 ms]: Job[45], START, G2-G4-G5-G6
DEBUG:root:Time[23589.66399 ms]: Job[42], END, 1988.7299999999996
DEBUG:root:Time[24085.99994 ms]: Job[46], ARRIVE, resnet50-2
DEBUG:root:Time[24085.99994 ms]: Job[46], START, G7-G15
DEBUG:root:Time[24855.45127 ms]: Job[20], END, 15445.097022083066
DEBUG:root:Time[25256.70180 ms]: Job[47], ARRIVE, gpt-4
DEBUG:root:Time[26345.16302 ms]: Job[48], ARRIVE, vgg16-2
DEBUG:root:Time[26618.87095 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[26618.87095 ms]: Job[49], START, G10-G13
DEBUG:root:Time[27099.15502 ms]: Job[50], ARRIVE, resnet50-2
DEBUG:root:Time[27876.25700 ms]: Job[18], END, 19963.93536267068
DEBUG:root:Time[27876.94735 ms]: Job[50], START, G0-G1
DEBUG:root:Time[28089.51615 ms]: Job[51], ARRIVE, mobilenet-4
DEBUG:root:Time[28374.27777 ms]: Job[52], ARRIVE, gpt-2
DEBUG:root:Time[28461.83455 ms]: Job[53], ARRIVE, resnet50-2
DEBUG:root:Time[28946.30221 ms]: Job[54], ARRIVE, mobilenet-2
DEBUG:root:Time[29009.85228 ms]: Job[55], ARRIVE, resnet50-1
DEBUG:root:Time[29874.55642 ms]: Job[56], ARRIVE, gpt-2
DEBUG:root:Time[30131.39987 ms]: Job[57], ARRIVE, resnet50-2
DEBUG:root:Time[30291.98650 ms]: Job[58], ARRIVE, resnet50-2
DEBUG:root:Time[30453.76599 ms]: Job[50], END, 3354.61097161609
DEBUG:root:Time[30472.61464 ms]: Job[59], ARRIVE, gpt-4
DEBUG:root:Time[31407.18553 ms]: Job[26], END, 17465.94602732399
DEBUG:root:Time[32763.85646 ms]: Job[49], END, 6144.985502791209
DEBUG:root:Time[36108.22210 ms]: Job[45], END, 13326.137197474236
DEBUG:root:Time[37442.64927 ms]: Job[ 5], END, 34055.13337960144
DEBUG:root:Time[37546.74302 ms]: Job[46], END, 13460.743088968873
DEBUG:root:Time[37550.24809 ms]: Job[51], START, G4-G5-G6-G7
DEBUG:root:Time[37550.24809 ms]: Job[58], START, G0-G1
DEBUG:root:Time[37550.24809 ms]: Job[53], START, G2-G11
DEBUG:root:Time[37550.24809 ms]: Job[55], START, G12
DEBUG:root:Time[37550.24809 ms]: Job[54], START, G9-G10
DEBUG:root:Time[37550.24809 ms]: Job[57], START, G13-G14
DEBUG:root:Time[39116.95190 ms]: Job[51], END, 11027.435743158112
DEBUG:root:Time[39120.29809 ms]: Job[44], START, G15-G4-G5-G6
DEBUG:root:Time[39546.71822 ms]: Job[58], END, 9254.731724479898
DEBUG:root:Time[39642.88668 ms]: Job[54], END, 10696.58447188578
DEBUG:root:Time[39643.07811 ms]: Job[59], START, G7-G0-G1-G9
DEBUG:root:Time[39714.87755 ms]: Job[40], START, G10-G12
DEBUG:root:Time[39748.31809 ms]: Job[55], END, 10738.465804804273
DEBUG:root:Time[39947.47271 ms]: Job[57], END, 9816.072836368192
DEBUG:root:Time[39951.36730 ms]: Job[56], START, G13-G14
DEBUG:root:Time[46055.30464 ms]: Job[44], END, 23460.85869466114
DEBUG:root:Time[46057.28097 ms]: Job[52], START, G6-G15
DEBUG:root:Time[46057.28097 ms]: Job[16], START, G4-G5
DEBUG:root:Time[46153.36888 ms]: Job[28], START, G13-G14
DEBUG:root:Time[46154.27217 ms]: Job[56], END, 16279.715749922092
DEBUG:root:Time[47615.33142 ms]: Job[10], END, 42236.53046470747
DEBUG:root:Time[49036.50777 ms]: Job[53], END, 20574.673219556105
DEBUG:root:Time[49037.74081 ms]: Job[12], START, G2-G3-G8-G11
DEBUG:root:Time[49714.91993 ms]: Job[27], START, G7-G9-G0-G1
DEBUG:root:Time[49733.87020 ms]: Job[59], END, 19261.25555487953
DEBUG:root:Time[50895.24436 ms]: Job[40], END, 30249.80899902397
DEBUG:root:Time[53461.85875 ms]: Job[16], END, 46829.62560606819
DEBUG:root:Time[53467.07181 ms]: Job[38], START, G10-G12-G4-G5
DEBUG:root:Time[54667.11157 ms]: Job[28], END, 40226.17258579639
DEBUG:root:Time[54674.64517 ms]: Job[48], START, G13-G14
DEBUG:root:Time[56725.11355 ms]: Job[52], END, 28350.835787144915
DEBUG:root:Time[62998.70599 ms]: Job[36], START, G6-G7
DEBUG:root:Time[62998.70599 ms]: Job[ 9], START, G9-G15-G0-G1
DEBUG:root:Time[63011.37602 ms]: Job[27], END, 48688.48911403172
DEBUG:root:Time[63281.28029 ms]: Job[41], START, G13-G14
DEBUG:root:Time[63286.59137 ms]: Job[48], END, 36941.42834203905
DEBUG:root:Time[67874.62739 ms]: Job[38], END, 47777.74276837278
DEBUG:root:Time[67888.66821 ms]: Job[15], START, G10-G12-G4-G5
DEBUG:root:Time[73005.25189 ms]: Job[35], START, G2-G3-G8-G11
DEBUG:root:Time[73152.49898 ms]: Job[12], END, 67203.05806174973
DEBUG:root:Time[74721.24891 ms]: Job[36], END, 55384.86786838305
DEBUG:root:Time[75112.87453 ms]: Job[47], START, G6-G7-G13-G14
DEBUG:root:Time[75113.70875 ms]: Job[41], END, 54112.765163450196
DEBUG:root:Time[111714.88547 ms]: Job[25], START, G0-G1
DEBUG:root:Time[111714.88547 ms]: Job[22], START, G9-G15
DEBUG:root:Time[111927.22627 ms]: Job[ 9], END, 106896.61636536305
DEBUG:root:Time[127151.98524 ms]: Job[25], END, 113812.9535043059
DEBUG:root:Time[129087.08285 ms]: Job[15], END, 122649.7727323694
DEBUG:root:Time[131204.14302 ms]: Job[47], END, 105947.4412147462
DEBUG:root:Time[131246.89771 ms]: Job[32], START, G4-G5-G6-G7
DEBUG:root:Time[131246.89771 ms]: Job[21], START, G10-G0-G1-G12
DEBUG:root:Time[131342.26073 ms]: Job[34], START, G2-G3-G8-G11
DEBUG:root:Time[131515.69488 ms]: Job[35], END, 112219.98498592469
DEBUG:root:Time[150378.59551 ms]: Job[43], START, G13-G14-G4-G5
DEBUG:root:Time[150386.66200 ms]: Job[32], END, 133505.1227034224
DEBUG:root:Time[184017.94713 ms]: Job[22], END, 172922.97422221376
DEBUG:root:Time[215574.48092 ms]: Job[21], END, 205992.91191689266
DEBUG:root:Time[225633.12758 ms]: Job[34], END, 206757.0107240514
DEBUG:root:Time[231767.19839 ms]: Job[43], END, 209683.88813630596
