DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[113.59887 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[113.59887 ms]: Job[ 1], START, G2-G3
DEBUG:root:Time[1198.86258 ms]: Job[ 2], ARRIVE, mobilenet-2
DEBUG:root:Time[1198.86258 ms]: Job[ 2], START, G4-G5
DEBUG:root:Time[1621.95716 ms]: Job[ 3], ARRIVE, gpt-4
DEBUG:root:Time[1621.95716 ms]: Job[ 3], START, G8-G9-G10-G11
DEBUG:root:Time[1674.19546 ms]: Job[ 4], ARRIVE, mobilenet-1
DEBUG:root:Time[1674.19546 ms]: Job[ 4], START, G6
DEBUG:root:Time[1993.44555 ms]: Job[ 5], ARRIVE, gpt-2
DEBUG:root:Time[1993.44555 ms]: Job[ 5], START, G12-G13
DEBUG:root:Time[2815.55264 ms]: Job[ 2], END, 1616.6900584795162
DEBUG:root:Time[3023.57319 ms]: Job[ 6], ARRIVE, gpt-4
DEBUG:root:Time[3023.57319 ms]: Job[ 6], START, G4-G5-G7-G14
DEBUG:root:Time[3316.69546 ms]: Job[ 4], END, 1642.4999999999998
DEBUG:root:Time[5030.80324 ms]: Job[ 7], ARRIVE, gpt-2
DEBUG:root:Time[5030.80324 ms]: Job[ 7], START, G6-G15
DEBUG:root:Time[5664.64441 ms]: Job[ 3], END, 4042.687251461982
DEBUG:root:Time[6491.47451 ms]: Job[ 1], END, 6377.875633528287
DEBUG:root:Time[6641.57742 ms]: Job[ 8], ARRIVE, gpt-4
DEBUG:root:Time[6641.57742 ms]: Job[ 8], START, G8-G9-G10-G11
DEBUG:root:Time[7565.33642 ms]: Job[ 9], ARRIVE, gpt-4
DEBUG:root:Time[7695.97700 ms]: Job[10], ARRIVE, resnet50-4
DEBUG:root:Time[7901.81081 ms]: Job[ 5], END, 5908.36526315789
DEBUG:root:Time[7913.15879 ms]: Job[10], START, G2-G3-G12-G13
DEBUG:root:Time[8019.10262 ms]: Job[11], ARRIVE, resnet50-4
DEBUG:root:Time[8079.66118 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[8195.66492 ms]: Job[13], ARRIVE, gpt-4
DEBUG:root:Time[8224.96766 ms]: Job[14], ARRIVE, gpt-4
DEBUG:root:Time[9422.85912 ms]: Job[15], ARRIVE, gpt-4
DEBUG:root:Time[9612.54548 ms]: Job[16], ARRIVE, resnet50-2
DEBUG:root:Time[10600.51668 ms]: Job[17], ARRIVE, resnet50-1
DEBUG:root:Time[11730.77597 ms]: Job[18], ARRIVE, vgg16-2
DEBUG:root:Time[11869.29525 ms]: Job[17], START, G0
DEBUG:root:Time[11879.52226 ms]: Job[ 0], END, 11879.522261208574
DEBUG:root:Time[13615.34799 ms]: Job[16], START, G0-G1
DEBUG:root:Time[13648.68525 ms]: Job[17], END, 3048.1685663610606
DEBUG:root:Time[13911.44998 ms]: Job[19], ARRIVE, gpt-4
DEBUG:root:Time[14219.98489 ms]: Job[20], ARRIVE, resnet50-2
DEBUG:root:Time[14748.96761 ms]: Job[21], ARRIVE, mobilenet-1
DEBUG:root:Time[14797.20968 ms]: Job[22], ARRIVE, vgg16-4
DEBUG:root:Time[14832.91121 ms]: Job[23], ARRIVE, mobilenet-2
DEBUG:root:Time[15097.16592 ms]: Job[24], ARRIVE, vgg16-4
DEBUG:root:Time[15492.66821 ms]: Job[21], START, G6
DEBUG:root:Time[15499.71795 ms]: Job[ 7], END, 10468.914708374672
DEBUG:root:Time[15580.01809 ms]: Job[25], ARRIVE, mobilenet-2
DEBUG:root:Time[16224.81702 ms]: Job[16], END, 6612.271535610924
DEBUG:root:Time[16230.34914 ms]: Job[23], START, G0-G1
DEBUG:root:Time[16303.18388 ms]: Job[26], ARRIVE, gpt-4
DEBUG:root:Time[16560.14483 ms]: Job[27], ARRIVE, gpt-2
DEBUG:root:Time[17567.59467 ms]: Job[25], START, G6-G15
DEBUG:root:Time[17584.00902 ms]: Job[23], END, 2751.097811960797
DEBUG:root:Time[17595.06821 ms]: Job[21], END, 2846.1005998440596
DEBUG:root:Time[17596.53160 ms]: Job[20], START, G0-G1
DEBUG:root:Time[17985.22808 ms]: Job[28], ARRIVE, gpt-4
DEBUG:root:Time[19597.21142 ms]: Job[20], END, 5377.226529124437
DEBUG:root:Time[19781.56817 ms]: Job[18], START, G0-G1
DEBUG:root:Time[19781.56817 ms]: Job[11], START, G8-G9-G10-G11
DEBUG:root:Time[19815.39074 ms]: Job[29], ARRIVE, gpt-2
DEBUG:root:Time[19828.34140 ms]: Job[ 8], END, 13186.763976608196
DEBUG:root:Time[20053.44963 ms]: Job[29], START, G2-G3
DEBUG:root:Time[20053.44963 ms]: Job[27], START, G12-G13
DEBUG:root:Time[20079.20318 ms]: Job[10], END, 12383.226175472695
DEBUG:root:Time[20679.30256 ms]: Job[25], END, 5099.284470210698
DEBUG:root:Time[21800.63463 ms]: Job[30], ARRIVE, gpt-4
DEBUG:root:Time[21843.74206 ms]: Job[31], ARRIVE, mobilenet-2
DEBUG:root:Time[21843.74206 ms]: Job[31], START, G6-G15
DEBUG:root:Time[23110.08896 ms]: Job[11], END, 15090.986341227963
DEBUG:root:Time[23115.72637 ms]: Job[30], START, G8-G9-G10-G11
DEBUG:root:Time[23476.01708 ms]: Job[32], ARRIVE, gpt-4
DEBUG:root:Time[24420.15622 ms]: Job[31], END, 2576.4141624365075
DEBUG:root:Time[24615.24838 ms]: Job[33], ARRIVE, gpt-2
DEBUG:root:Time[25499.16861 ms]: Job[34], ARRIVE, gpt-2
DEBUG:root:Time[25499.16861 ms]: Job[34], START, G6-G15
DEBUG:root:Time[25613.83538 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[25642.40590 ms]: Job[30], END, 3841.771273196351
DEBUG:root:Time[25649.11904 ms]: Job[15], START, G8-G9-G10-G11
DEBUG:root:Time[25698.95078 ms]: Job[36], ARRIVE, mobilenet-1
DEBUG:root:Time[25723.86485 ms]: Job[37], ARRIVE, gpt-4
DEBUG:root:Time[25823.18856 ms]: Job[38], ARRIVE, mobilenet-4
DEBUG:root:Time[26544.54164 ms]: Job[29], END, 6729.150904678154
DEBUG:root:Time[26544.80559 ms]: Job[36], START, G2
DEBUG:root:Time[26918.28944 ms]: Job[39], ARRIVE, gpt-2
DEBUG:root:Time[27696.33042 ms]: Job[40], ARRIVE, gpt-4
DEBUG:root:Time[27818.64887 ms]: Job[18], END, 16087.872900729028
DEBUG:root:Time[28023.16646 ms]: Job[38], START, G0-G1-G2-G3
DEBUG:root:Time[28055.90559 ms]: Job[36], END, 2356.9548134414217
DEBUG:root:Time[28511.21755 ms]: Job[41], ARRIVE, gpt-4
DEBUG:root:Time[29981.54622 ms]: Job[38], END, 4158.357653775758
DEBUG:root:Time[29981.91382 ms]: Job[40], START, G0-G1-G2-G3
DEBUG:root:Time[31109.36536 ms]: Job[42], ARRIVE, vgg16-4
DEBUG:root:Time[31536.06828 ms]: Job[39], START, G6-G15
DEBUG:root:Time[31544.53700 ms]: Job[34], END, 6045.368394923382
DEBUG:root:Time[32278.32644 ms]: Job[27], END, 15718.18160530422
DEBUG:root:Time[32362.95428 ms]: Job[43], ARRIVE, gpt-2
DEBUG:root:Time[32362.95428 ms]: Job[43], START, G12-G13
DEBUG:root:Time[32639.23738 ms]: Job[44], ARRIVE, vgg16-2
DEBUG:root:Time[32723.83553 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[32936.83967 ms]: Job[46], ARRIVE, mobilenet-2
DEBUG:root:Time[33010.72050 ms]: Job[47], ARRIVE, gpt-2
DEBUG:root:Time[33038.79892 ms]: Job[48], ARRIVE, gpt-4
DEBUG:root:Time[33266.59721 ms]: Job[40], END, 5570.266792903651
DEBUG:root:Time[33268.08786 ms]: Job[46], START, G0-G1
DEBUG:root:Time[33268.08786 ms]: Job[47], START, G2-G3
DEBUG:root:Time[33303.89187 ms]: Job[49], ARRIVE, mobilenet-2
DEBUG:root:Time[33316.00418 ms]: Job[50], ARRIVE, gpt-4
DEBUG:root:Time[33622.60889 ms]: Job[51], ARRIVE, gpt-2
DEBUG:root:Time[33849.65044 ms]: Job[49], START, G8-G9
DEBUG:root:Time[33890.84653 ms]: Job[15], END, 24467.98740681226
DEBUG:root:Time[34781.58494 ms]: Job[46], END, 1844.7452641682103
DEBUG:root:Time[34782.36184 ms]: Job[48], START, G0-G1-G10-G11
DEBUG:root:Time[34845.28572 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[35134.84510 ms]: Job[53], ARRIVE, vgg16-1
DEBUG:root:Time[35194.35687 ms]: Job[49], END, 1890.4650028824399
DEBUG:root:Time[35195.65468 ms]: Job[53], START, G8
DEBUG:root:Time[35352.03033 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[35634.83751 ms]: Job[55], ARRIVE, mobilenet-2
DEBUG:root:Time[36327.51301 ms]: Job[55], START, G8-G9
DEBUG:root:Time[36349.01468 ms]: Job[53], END, 1214.169576190914
DEBUG:root:Time[37305.36319 ms]: Job[56], ARRIVE, gpt-4
DEBUG:root:Time[37362.64049 ms]: Job[44], START, G12-G13
DEBUG:root:Time[37363.01697 ms]: Job[43], END, 5000.062690058432
DEBUG:root:Time[37407.24185 ms]: Job[57], ARRIVE, vgg16-4
DEBUG:root:Time[37481.11265 ms]: Job[58], ARRIVE, mobilenet-2
DEBUG:root:Time[37695.32594 ms]: Job[59], ARRIVE, resnet50-2
DEBUG:root:Time[37813.00775 ms]: Job[55], END, 2178.170234274585
DEBUG:root:Time[37830.76681 ms]: Job[58], START, G8-G9
DEBUG:root:Time[37996.74482 ms]: Job[48], END, 4957.945902384585
DEBUG:root:Time[38000.83652 ms]: Job[59], START, G0-G1
DEBUG:root:Time[38268.15055 ms]: Job[47], END, 5257.430055321958
DEBUG:root:Time[38274.79488 ms]: Job[50], START, G2-G3-G10-G11
DEBUG:root:Time[39591.22966 ms]: Job[58], END, 2110.1170094741756
DEBUG:root:Time[40384.90164 ms]: Job[59], END, 2689.5757046113504
DEBUG:root:Time[40386.98903 ms]: Job[41], START, G0-G1-G8-G9
DEBUG:root:Time[46198.10950 ms]: Job[44], END, 13558.872119603377
DEBUG:root:Time[48203.50884 ms]: Job[50], END, 14887.504662345964
DEBUG:root:Time[48210.72697 ms]: Job[ 9], START, G2-G3-G10-G11
DEBUG:root:Time[48210.72697 ms]: Job[12], START, G12-G13
DEBUG:root:Time[57305.68183 ms]: Job[33], START, G6-G15
DEBUG:root:Time[57354.21779 ms]: Job[39], END, 30435.9283476921
DEBUG:root:Time[59215.40294 ms]: Job[41], END, 30704.18538425107
DEBUG:root:Time[59278.51113 ms]: Job[51], START, G0-G1
DEBUG:root:Time[61060.11344 ms]: Job[ 9], END, 53494.77702032415
DEBUG:root:Time[61084.72928 ms]: Job[19], START, G8-G9-G10-G11
DEBUG:root:Time[67902.98671 ms]: Job[12], END, 59823.325531328155
DEBUG:root:Time[67905.59002 ms]: Job[28], START, G2-G3-G12-G13
DEBUG:root:Time[71783.88549 ms]: Job[14], START, G8-G9-G10-G11
DEBUG:root:Time[71798.97501 ms]: Job[19], END, 57887.52503238052
DEBUG:root:Time[78703.90600 ms]: Job[51], END, 45081.297105052865
DEBUG:root:Time[84084.52565 ms]: Job[32], START, G0-G1-G4-G5
DEBUG:root:Time[84143.37891 ms]: Job[ 6], END, 81119.80571429108
DEBUG:root:Time[84937.60034 ms]: Job[42], START, G8-G9-G10-G11
DEBUG:root:Time[84970.64946 ms]: Job[14], END, 76745.6818069862
DEBUG:root:Time[103381.37320 ms]: Job[42], END, 72272.0078371299
DEBUG:root:Time[103394.25199 ms]: Job[22], START, G8-G9-G10-G11
DEBUG:root:Time[105947.74152 ms]: Job[24], START, G2-G3-G7-G12
DEBUG:root:Time[106082.22365 ms]: Job[28], END, 88096.99557105714
DEBUG:root:Time[123925.99914 ms]: Job[22], END, 109128.78945651778
DEBUG:root:Time[123928.51437 ms]: Job[57], START, G8-G9-G10-G11
DEBUG:root:Time[133728.63579 ms]: Job[13], START, G0-G1-G4-G5
DEBUG:root:Time[133993.45932 ms]: Job[32], END, 110517.44223116749
DEBUG:root:Time[135861.55442 ms]: Job[37], START, G6-G13-G14-G15
DEBUG:root:Time[136026.12938 ms]: Job[33], END, 111410.88100239771
DEBUG:root:Time[145156.25294 ms]: Job[57], END, 107749.01109034663
DEBUG:root:Time[145174.67995 ms]: Job[45], START, G8-G9-G10-G11
DEBUG:root:Time[166603.17142 ms]: Job[45], END, 133879.33588634763
DEBUG:root:Time[166616.12306 ms]: Job[54], START, G8-G9-G10-G11
DEBUG:root:Time[188044.61452 ms]: Job[54], END, 152692.58418989458
DEBUG:root:Time[188089.38129 ms]: Job[56], START, G8-G9-G10-G11
DEBUG:root:Time[209517.87275 ms]: Job[56], END, 172212.5095541968
DEBUG:root:Time[209559.25416 ms]: Job[26], START, G8-G9-G10-G11
DEBUG:root:Time[222953.82450 ms]: Job[24], END, 207856.65857974373
DEBUG:root:Time[222957.94917 ms]: Job[35], START, G2-G3-G7-G12
DEBUG:root:Time[234826.03626 ms]: Job[52], START, G0-G1-G4-G5
DEBUG:root:Time[234900.84141 ms]: Job[13], END, 226705.17648218691
DEBUG:root:Time[236756.95486 ms]: Job[26], END, 220453.77098071857
DEBUG:root:Time[238825.74114 ms]: Job[37], END, 213101.87628824357
DEBUG:root:Time[317607.21224 ms]: Job[35], END, 291993.37686154724
DEBUG:root:Time[321948.97868 ms]: Job[52], END, 287103.6929694206
