DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, mobilenet-1
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0
DEBUG:root:Time[87.45858 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[87.45858 ms]: Job[ 1], START, G1-G2
DEBUG:root:Time[114.85644 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[114.85644 ms]: Job[ 2], START, G3-G4-G5-G6
DEBUG:root:Time[263.71576 ms]: Job[ 3], ARRIVE, gpt-4
DEBUG:root:Time[263.71576 ms]: Job[ 3], START, G7-G8-G9-G10
DEBUG:root:Time[275.20738 ms]: Job[ 4], ARRIVE, gpt-2
DEBUG:root:Time[275.20738 ms]: Job[ 4], START, G11-G12
DEBUG:root:Time[281.26553 ms]: Job[ 5], ARRIVE, vgg16-1
DEBUG:root:Time[281.26553 ms]: Job[ 5], START, G13
DEBUG:root:Time[534.60011 ms]: Job[ 6], ARRIVE, mobilenet-2
DEBUG:root:Time[534.60011 ms]: Job[ 6], START, G14-G15
DEBUG:root:Time[536.48159 ms]: Job[ 7], ARRIVE, gpt-4
DEBUG:root:Time[536.48159 ms]: Job[ 7], START, G16-G17-G18-G19
DEBUG:root:Time[571.02775 ms]: Job[ 8], ARRIVE, gpt-2
DEBUG:root:Time[571.02775 ms]: Job[ 8], START, G20-G21
DEBUG:root:Time[575.79917 ms]: Job[ 9], ARRIVE, gpt-4
DEBUG:root:Time[575.79917 ms]: Job[ 9], START, G22-G23-G24-G25
DEBUG:root:Time[712.53389 ms]: Job[10], ARRIVE, gpt-4
DEBUG:root:Time[712.53389 ms]: Job[10], START, G26-G27-G28-G29
DEBUG:root:Time[777.09057 ms]: Job[11], ARRIVE, gpt-4
DEBUG:root:Time[777.09057 ms]: Job[11], START, G30-G31-G32-G33
DEBUG:root:Time[867.47176 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[867.47176 ms]: Job[12], START, G34-G35
DEBUG:root:Time[959.98210 ms]: Job[13], ARRIVE, vgg16-2
DEBUG:root:Time[959.98210 ms]: Job[13], START, G36-G37
DEBUG:root:Time[1018.76688 ms]: Job[14], ARRIVE, resnet50-2
DEBUG:root:Time[1018.76688 ms]: Job[14], START, G38-G39
DEBUG:root:Time[1126.01895 ms]: Job[15], ARRIVE, gpt-2
DEBUG:root:Time[1126.01895 ms]: Job[15], START, G40-G41
DEBUG:root:Time[1204.22368 ms]: Job[16], ARRIVE, vgg16-1
DEBUG:root:Time[1204.22368 ms]: Job[16], START, G42
DEBUG:root:Time[1204.73231 ms]: Job[17], ARRIVE, gpt-2
DEBUG:root:Time[1204.73231 ms]: Job[17], START, G43-G44
DEBUG:root:Time[1284.01647 ms]: Job[18], ARRIVE, mobilenet-2
DEBUG:root:Time[1284.01647 ms]: Job[18], START, G45-G46
DEBUG:root:Time[1343.49265 ms]: Job[19], ARRIVE, gpt-2
DEBUG:root:Time[1343.49265 ms]: Job[19], START, G47-G48
DEBUG:root:Time[1442.41650 ms]: Job[20], ARRIVE, gpt-4
DEBUG:root:Time[1442.41650 ms]: Job[20], START, G49-G50-G51-G52
DEBUG:root:Time[1471.58838 ms]: Job[21], ARRIVE, mobilenet-4
DEBUG:root:Time[1471.58838 ms]: Job[21], START, G56-G57-G58-G59
DEBUG:root:Time[1478.21777 ms]: Job[22], ARRIVE, vgg16-2
DEBUG:root:Time[1478.21777 ms]: Job[22], START, G53-G54
DEBUG:root:Time[1501.76663 ms]: Job[23], ARRIVE, gpt-2
DEBUG:root:Time[1501.76663 ms]: Job[23], START, G55-G60
DEBUG:root:Time[1638.28573 ms]: Job[24], ARRIVE, gpt-2
DEBUG:root:Time[1638.28573 ms]: Job[24], START, G61-G62
DEBUG:root:Time[1712.83568 ms]: Job[25], ARRIVE, resnet50-4
DEBUG:root:Time[1769.97016 ms]: Job[26], ARRIVE, gpt-2
DEBUG:root:Time[1833.44165 ms]: Job[27], ARRIVE, resnet50-1
DEBUG:root:Time[1833.44165 ms]: Job[27], START, G63
DEBUG:root:Time[1856.84026 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[1890.82762 ms]: Job[29], ARRIVE, gpt-4
DEBUG:root:Time[1913.14154 ms]: Job[30], ARRIVE, gpt-2
DEBUG:root:Time[1934.62926 ms]: Job[31], ARRIVE, mobilenet-1
DEBUG:root:Time[1935.10444 ms]: Job[32], ARRIVE, gpt-2
DEBUG:root:Time[1938.30958 ms]: Job[31], START, G0
DEBUG:root:Time[1966.94553 ms]: Job[ 5], END, 1685.68
DEBUG:root:Time[1971.00000 ms]: Job[ 0], END, 1971.0
DEBUG:root:Time[2050.84372 ms]: Job[33], ARRIVE, mobilenet-4
DEBUG:root:Time[2068.28854 ms]: Job[34], ARRIVE, gpt-2
DEBUG:root:Time[2107.92476 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[2133.43981 ms]: Job[36], ARRIVE, vgg16-1
DEBUG:root:Time[2133.43981 ms]: Job[36], START, G13
DEBUG:root:Time[2224.50368 ms]: Job[16], END, 1020.2800000000002
DEBUG:root:Time[2228.01685 ms]: Job[37], ARRIVE, mobilenet-2
DEBUG:root:Time[2273.01564 ms]: Job[38], ARRIVE, gpt-4
DEBUG:root:Time[2459.15869 ms]: Job[39], ARRIVE, gpt-4
DEBUG:root:Time[2485.41811 ms]: Job[40], ARRIVE, gpt-4
DEBUG:root:Time[2656.89912 ms]: Job[41], ARRIVE, resnet50-1
DEBUG:root:Time[2690.67393 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[2985.07114 ms]: Job[43], ARRIVE, gpt-4
DEBUG:root:Time[2987.40875 ms]: Job[18], END, 1703.3922807017354
DEBUG:root:Time[3073.89910 ms]: Job[21], END, 1602.3107142857004
DEBUG:root:Time[3074.48989 ms]: Job[41], START, G42
DEBUG:root:Time[3074.48989 ms]: Job[33], START, G56-G57-G58-G59
DEBUG:root:Time[3233.46814 ms]: Job[44], ARRIVE, vgg16-2
DEBUG:root:Time[3261.28993 ms]: Job[45], ARRIVE, mobilenet-1
DEBUG:root:Time[3261.28993 ms]: Job[45], START, G13
DEBUG:root:Time[3264.61981 ms]: Job[36], END, 1131.1799999999998
DEBUG:root:Time[3282.58189 ms]: Job[46], ARRIVE, gpt-4
DEBUG:root:Time[3513.89941 ms]: Job[47], ARRIVE, resnet50-4
DEBUG:root:Time[3647.01742 ms]: Job[40], START, G0-G63-G45-G46
DEBUG:root:Time[3647.72165 ms]: Job[27], END, 1814.28
DEBUG:root:Time[3679.35958 ms]: Job[31], END, 1744.730325015334
DEBUG:root:Time[3815.64474 ms]: Job[48], ARRIVE, vgg16-1
DEBUG:root:Time[3851.08348 ms]: Job[49], ARRIVE, vgg16-1
DEBUG:root:Time[3856.60104 ms]: Job[ 6], END, 3322.0009356724795
DEBUG:root:Time[3856.75688 ms]: Job[48], START, G14
DEBUG:root:Time[3856.75688 ms]: Job[49], START, G15
DEBUG:root:Time[3938.28697 ms]: Job[50], ARRIVE, gpt-2
DEBUG:root:Time[3941.00231 ms]: Job[51], ARRIVE, gpt-2
DEBUG:root:Time[4336.63505 ms]: Job[14], END, 3317.868167641335
DEBUG:root:Time[4337.37106 ms]: Job[37], START, G38-G39
DEBUG:root:Time[4341.63675 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[4453.35427 ms]: Job[53], ARRIVE, gpt-2
DEBUG:root:Time[4496.30704 ms]: Job[54], ARRIVE, resnet50-1
DEBUG:root:Time[4625.43142 ms]: Job[55], ARRIVE, gpt-4
DEBUG:root:Time[4637.85695 ms]: Job[56], ARRIVE, resnet50-2
DEBUG:root:Time[4676.80061 ms]: Job[33], END, 2625.9568846294037
DEBUG:root:Time[4679.14856 ms]: Job[54], START, G56
DEBUG:root:Time[4679.14856 ms]: Job[56], START, G57-G58
DEBUG:root:Time[4967.38055 ms]: Job[57], ARRIVE, vgg16-1
DEBUG:root:Time[4967.38055 ms]: Job[57], START, G59
DEBUG:root:Time[4980.71245 ms]: Job[58], ARRIVE, gpt-4
DEBUG:root:Time[5083.71805 ms]: Job[59], ARRIVE, gpt-4
DEBUG:root:Time[5121.01688 ms]: Job[48], END, 1305.3721369948412
DEBUG:root:Time[5144.59463 ms]: Job[60], ARRIVE, vgg16-1
DEBUG:root:Time[5144.59463 ms]: Job[60], START, G14
DEBUG:root:Time[5202.77989 ms]: Job[41], END, 2545.8807712322655
DEBUG:root:Time[5208.85740 ms]: Job[61], ARRIVE, vgg16-1
DEBUG:root:Time[5208.85740 ms]: Job[61], START, G42
DEBUG:root:Time[5236.17004 ms]: Job[62], ARRIVE, gpt-4
DEBUG:root:Time[5277.18395 ms]: Job[63], ARRIVE, gpt-2
DEBUG:root:Time[5318.75018 ms]: Job[64], ARRIVE, gpt-4
