DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[20.26849 ms]: Job[ 1], ARRIVE, gpt-4
DEBUG:root:Time[20.26849 ms]: Job[ 1], START, G4-G5-G6-G7
DEBUG:root:Time[2012.32047 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[2012.32047 ms]: Job[ 2], START, G8-G9-G10-G11
DEBUG:root:Time[2103.46458 ms]: Job[ 3], ARRIVE, vgg16-2
DEBUG:root:Time[2103.46458 ms]: Job[ 3], START, G2-G3
DEBUG:root:Time[2546.94802 ms]: Job[ 1], END, 2526.6795321637355
DEBUG:root:Time[6517.57467 ms]: Job[ 4], ARRIVE, gpt-4
DEBUG:root:Time[6517.57467 ms]: Job[ 4], START, G4-G5-G6-G7
DEBUG:root:Time[7795.81403 ms]: Job[ 5], ARRIVE, mobilenet-4
DEBUG:root:Time[7795.81403 ms]: Job[ 5], START, G12-G13-G14-G15
DEBUG:root:Time[8033.87048 ms]: Job[ 6], ARRIVE, mobilenet-1
DEBUG:root:Time[8538.95792 ms]: Job[ 7], ARRIVE, vgg16-4
DEBUG:root:Time[9184.48331 ms]: Job[ 5], END, 1388.6692857141625
DEBUG:root:Time[9189.93710 ms]: Job[ 6], START, G12
DEBUG:root:Time[10560.26193 ms]: Job[ 4], END, 4042.687251461998
DEBUG:root:Time[10569.63710 ms]: Job[ 7], START, G4-G5-G6-G7
DEBUG:root:Time[10907.52859 ms]: Job[ 8], ARRIVE, gpt-4
DEBUG:root:Time[11031.12518 ms]: Job[ 8], START, G12-G13-G14-G15
DEBUG:root:Time[11062.38710 ms]: Job[ 6], END, 3028.516619466768
DEBUG:root:Time[11143.96065 ms]: Job[ 9], ARRIVE, resnet50-2
DEBUG:root:Time[12276.02643 ms]: Job[10], ARRIVE, vgg16-1
DEBUG:root:Time[12280.52804 ms]: Job[11], ARRIVE, gpt-2
DEBUG:root:Time[13196.88325 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[13557.80472 ms]: Job[ 8], END, 2650.2761249009945
DEBUG:root:Time[13563.74294 ms]: Job[10], START, G12
DEBUG:root:Time[13563.74294 ms]: Job[ 9], START, G13-G14
DEBUG:root:Time[13565.81567 ms]: Job[13], ARRIVE, resnet50-2
DEBUG:root:Time[13697.68236 ms]: Job[14], ARRIVE, gpt-2
DEBUG:root:Time[13842.04348 ms]: Job[15], ARRIVE, vgg16-1
DEBUG:root:Time[13842.04348 ms]: Job[15], START, G15
DEBUG:root:Time[14327.81618 ms]: Job[13], START, G2-G3
DEBUG:root:Time[14336.52423 ms]: Job[ 3], END, 12233.05964912287
DEBUG:root:Time[14410.56511 ms]: Job[14], START, G0-G1
DEBUG:root:Time[14422.58752 ms]: Job[ 0], END, 14422.587524366478
DEBUG:root:Time[14541.03355 ms]: Job[16], ARRIVE, resnet50-1
DEBUG:root:Time[14717.58936 ms]: Job[16], START, G12
DEBUG:root:Time[14739.28294 ms]: Job[10], END, 2463.256516478883
DEBUG:root:Time[15106.30348 ms]: Job[15], END, 1264.2600000000002
DEBUG:root:Time[15712.92394 ms]: Job[ 9], END, 4568.963286267928
DEBUG:root:Time[15726.02696 ms]: Job[12], START, G13-G14
DEBUG:root:Time[15960.68847 ms]: Job[17], ARRIVE, gpt-2
DEBUG:root:Time[16039.90179 ms]: Job[13], END, 2474.0861219337203
DEBUG:root:Time[16043.40936 ms]: Job[17], START, G2-G3
DEBUG:root:Time[16530.02642 ms]: Job[18], ARRIVE, vgg16-1
DEBUG:root:Time[16530.02642 ms]: Job[18], START, G15
DEBUG:root:Time[16876.25354 ms]: Job[19], ARRIVE, vgg16-2
DEBUG:root:Time[16950.54936 ms]: Job[16], END, 2409.5158068089695
DEBUG:root:Time[17030.54652 ms]: Job[20], ARRIVE, resnet50-4
DEBUG:root:Time[17417.22642 ms]: Job[18], END, 887.2000000000007
DEBUG:root:Time[18541.93560 ms]: Job[21], ARRIVE, gpt-2
DEBUG:root:Time[18541.93560 ms]: Job[21], START, G12-G15
DEBUG:root:Time[18730.64410 ms]: Job[22], ARRIVE, gpt-4
DEBUG:root:Time[18815.77914 ms]: Job[23], ARRIVE, vgg16-4
DEBUG:root:Time[19208.40141 ms]: Job[24], ARRIVE, vgg16-2
DEBUG:root:Time[20243.28441 ms]: Job[25], ARRIVE, resnet50-1
DEBUG:root:Time[20487.78264 ms]: Job[26], ARRIVE, gpt-2
DEBUG:root:Time[20838.68095 ms]: Job[27], ARRIVE, mobilenet-4
DEBUG:root:Time[21753.64982 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[21758.72928 ms]: Job[29], ARRIVE, gpt-4
DEBUG:root:Time[23404.34832 ms]: Job[25], START, G8
DEBUG:root:Time[23440.81193 ms]: Job[ 2], END, 21428.49146198827
DEBUG:root:Time[23607.18347 ms]: Job[21], END, 5065.247875243738
DEBUG:root:Time[23613.68832 ms]: Job[27], START, G9-G10-G11-G12
DEBUG:root:Time[24198.52792 ms]: Job[30], ARRIVE, mobilenet-4
DEBUG:root:Time[24484.51427 ms]: Job[31], ARRIVE, vgg16-2
DEBUG:root:Time[24523.02815 ms]: Job[32], ARRIVE, gpt-2
DEBUG:root:Time[24641.49850 ms]: Job[14], END, 10943.816138677372
DEBUG:root:Time[24825.17933 ms]: Job[33], ARRIVE, gpt-4
DEBUG:root:Time[25219.16710 ms]: Job[30], START, G0-G1-G8-G15
DEBUG:root:Time[25253.51832 ms]: Job[25], END, 5010.233917237561
DEBUG:root:Time[25531.08956 ms]: Job[24], START, G4-G5
DEBUG:root:Time[25531.08956 ms]: Job[26], START, G6-G7
DEBUG:root:Time[25533.45281 ms]: Job[ 7], END, 16994.494887359877
DEBUG:root:Time[25581.67989 ms]: Job[34], ARRIVE, resnet50-2
DEBUG:root:Time[25908.56218 ms]: Job[27], END, 5069.881224507371
DEBUG:root:Time[25908.94453 ms]: Job[34], START, G9-G10
DEBUG:root:Time[25937.53360 ms]: Job[35], ARRIVE, mobilenet-1
DEBUG:root:Time[25937.53360 ms]: Job[35], START, G11
DEBUG:root:Time[26123.14560 ms]: Job[36], ARRIVE, mobilenet-2
DEBUG:root:Time[26212.58836 ms]: Job[17], END, 10251.899888462503
DEBUG:root:Time[26212.99599 ms]: Job[36], START, G2-G3
DEBUG:root:Time[26347.71445 ms]: Job[37], ARRIVE, gpt-2
DEBUG:root:Time[27382.93360 ms]: Job[35], END, 1445.4000000000015
DEBUG:root:Time[27800.61782 ms]: Job[36], END, 1677.4722197113479
DEBUG:root:Time[27807.35857 ms]: Job[29], START, G2-G3-G11-G12
DEBUG:root:Time[27925.52649 ms]: Job[30], END, 3726.9985683866507
DEBUG:root:Time[27930.56558 ms]: Job[31], START, G0-G1
DEBUG:root:Time[28204.00829 ms]: Job[34], END, 2622.3284070760747
DEBUG:root:Time[28209.91529 ms]: Job[20], START, G8-G9-G10-G15
DEBUG:root:Time[28884.66500 ms]: Job[38], ARRIVE, mobilenet-1
DEBUG:root:Time[29534.10663 ms]: Job[39], ARRIVE, vgg16-2
DEBUG:root:Time[31069.58547 ms]: Job[38], START, G13
DEBUG:root:Time[31084.63706 ms]: Job[12], END, 17887.753809737027
DEBUG:root:Time[31377.45474 ms]: Job[40], ARRIVE, resnet50-4
DEBUG:root:Time[32097.31646 ms]: Job[24], END, 12888.91505446608
DEBUG:root:Time[32778.92114 ms]: Job[40], START, G4-G5-G13-G14
DEBUG:root:Time[32810.63547 ms]: Job[38], END, 3925.9704667343212
DEBUG:root:Time[33542.65946 ms]: Job[41], ARRIVE, gpt-2
DEBUG:root:Time[33880.15389 ms]: Job[41], START, G6-G7
DEBUG:root:Time[33880.47993 ms]: Job[26], END, 13392.697290675027
DEBUG:root:Time[33964.45888 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[33993.26907 ms]: Job[43], ARRIVE, vgg16-1
DEBUG:root:Time[34237.77487 ms]: Job[44], ARRIVE, resnet50-2
DEBUG:root:Time[34333.05423 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[34422.77665 ms]: Job[43], START, G2
DEBUG:root:Time[34422.77665 ms]: Job[44], START, G3-G11
DEBUG:root:Time[34425.85975 ms]: Job[46], ARRIVE, resnet50-2
DEBUG:root:Time[34429.64580 ms]: Job[29], END, 12670.916519268863
DEBUG:root:Time[35086.68268 ms]: Job[47], ARRIVE, gpt-2
DEBUG:root:Time[35293.41742 ms]: Job[46], START, G2-G12
DEBUG:root:Time[35309.97665 ms]: Job[43], END, 1316.7075779332517
DEBUG:root:Time[36497.29463 ms]: Job[48], ARRIVE, vgg16-1
DEBUG:root:Time[37139.00005 ms]: Job[48], START, G0
DEBUG:root:Time[37142.98430 ms]: Job[31], END, 12658.470023592548
DEBUG:root:Time[37587.80332 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[38299.63690 ms]: Job[49], START, G0-G1
DEBUG:root:Time[38314.54005 ms]: Job[48], END, 1817.24541754862
DEBUG:root:Time[39056.27840 ms]: Job[50], ARRIVE, vgg16-1
DEBUG:root:Time[40050.47912 ms]: Job[51], ARRIVE, mobilenet-4
DEBUG:root:Time[40096.33796 ms]: Job[50], START, G6
DEBUG:root:Time[40096.78196 ms]: Job[41], END, 6554.122492906958
DEBUG:root:Time[40168.02349 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[40442.66390 ms]: Job[44], END, 6204.8890363390965
DEBUG:root:Time[41052.88575 ms]: Job[51], START, G3-G6-G7-G11
DEBUG:root:Time[41072.25796 ms]: Job[50], END, 2015.9795678392693
DEBUG:root:Time[41407.09323 ms]: Job[49], END, 3819.289910550644
DEBUG:root:Time[43161.04200 ms]: Job[53], ARRIVE, gpt-2
DEBUG:root:Time[43896.16866 ms]: Job[51], END, 3845.6895365617092
DEBUG:root:Time[43896.32704 ms]: Job[52], START, G0-G1-G3-G6
DEBUG:root:Time[45937.28532 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[46318.42364 ms]: Job[55], ARRIVE, gpt-2
DEBUG:root:Time[46318.42364 ms]: Job[55], START, G7-G11
DEBUG:root:Time[46361.93511 ms]: Job[45], START, G8-G9-G10-G15
DEBUG:root:Time[46379.94710 ms]: Job[20], END, 29349.40058029028
DEBUG:root:Time[47199.16452 ms]: Job[56], ARRIVE, resnet50-4
DEBUG:root:Time[47833.91087 ms]: Job[52], END, 7665.887377100633
DEBUG:root:Time[47837.29696 ms]: Job[56], START, G0-G1-G3-G6
DEBUG:root:Time[48501.66541 ms]: Job[19], START, G13-G14
DEBUG:root:Time[48501.66541 ms]: Job[39], START, G4-G5
DEBUG:root:Time[48511.84319 ms]: Job[40], END, 17134.38845325438
DEBUG:root:Time[49264.61377 ms]: Job[57], ARRIVE, vgg16-1
DEBUG:root:Time[49768.84625 ms]: Job[57], START, G2
DEBUG:root:Time[49777.39296 ms]: Job[46], END, 15351.533206640852
DEBUG:root:Time[50638.25956 ms]: Job[32], START, G2-G12
DEBUG:root:Time[50656.04625 ms]: Job[57], END, 1391.4324858537439
DEBUG:root:Time[50767.79767 ms]: Job[58], ARRIVE, mobilenet-2
DEBUG:root:Time[51500.51775 ms]: Job[45], END, 17167.463520897596
DEBUG:root:Time[51501.02372 ms]: Job[58], START, G8-G9
DEBUG:root:Time[51501.02372 ms]: Job[37], START, G10-G15
DEBUG:root:Time[52429.06287 ms]: Job[55], END, 6110.639229948712
DEBUG:root:Time[52429.93442 ms]: Job[53], START, G7-G11
DEBUG:root:Time[53005.27807 ms]: Job[58], END, 2237.4803912109055
DEBUG:root:Time[53164.00529 ms]: Job[59], ARRIVE, resnet50-4
DEBUG:root:Time[56809.58097 ms]: Job[56], END, 9610.416442841037
DEBUG:root:Time[56810.76716 ms]: Job[59], START, G0-G1-G3-G6
DEBUG:root:Time[57846.43032 ms]: Job[39], END, 28312.323693173897
DEBUG:root:Time[57853.20537 ms]: Job[22], START, G4-G5-G8-G9
DEBUG:root:Time[58725.34728 ms]: Job[19], END, 41849.093736411305
DEBUG:root:Time[58734.24570 ms]: Job[11], START, G13-G14
DEBUG:root:Time[65666.26662 ms]: Job[28], START, G2-G12
DEBUG:root:Time[65670.89471 ms]: Job[32], END, 41147.86656332528
DEBUG:root:Time[70566.57811 ms]: Job[47], START, G4-G5
DEBUG:root:Time[70582.67900 ms]: Job[22], END, 51852.034895085104
DEBUG:root:Time[72183.25222 ms]: Job[54], START, G0-G1-G3-G6
DEBUG:root:Time[72184.35087 ms]: Job[59], END, 19020.34558761696
DEBUG:root:Time[78573.51431 ms]: Job[33], START, G8-G9-G13-G14
DEBUG:root:Time[78583.48478 ms]: Job[11], END, 66302.956740339
DEBUG:root:Time[90808.26553 ms]: Job[47], END, 55721.58285318672
DEBUG:root:Time[98812.54838 ms]: Job[42], START, G0-G1-G3-G4
DEBUG:root:Time[98891.20677 ms]: Job[54], END, 52953.9214571356
DEBUG:root:Time[99266.49637 ms]: Job[37], END, 72918.78192026171
DEBUG:root:Time[99283.50475 ms]: Job[23], START, G5-G6-G10-G15
DEBUG:root:Time[101987.32290 ms]: Job[53], END, 58826.28090189081
DEBUG:root:Time[142203.71573 ms]: Job[42], END, 108239.25684808305
DEBUG:root:Time[151442.77087 ms]: Job[33], END, 126617.59154704947
DEBUG:root:Time[152271.14386 ms]: Job[28], END, 130517.49403674135
DEBUG:root:Time[168265.84650 ms]: Job[23], END, 149450.06736069015
