DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, mobilenet-1
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0
DEBUG:root:Time[1399.33730 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[1399.33730 ms]: Job[ 1], START, G1-G2
DEBUG:root:Time[1837.70306 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[1837.70306 ms]: Job[ 2], START, G3-G4-G5-G6
DEBUG:root:Time[1971.00000 ms]: Job[ 0], END, 1971.0
DEBUG:root:Time[4219.45216 ms]: Job[ 3], ARRIVE, gpt-4
DEBUG:root:Time[4219.45216 ms]: Job[ 3], START, G0-G7-G8-G9
DEBUG:root:Time[4403.31805 ms]: Job[ 4], ARRIVE, gpt-2
DEBUG:root:Time[4403.31805 ms]: Job[ 4], START, G10-G11
DEBUG:root:Time[4500.24853 ms]: Job[ 5], ARRIVE, vgg16-1
DEBUG:root:Time[4500.24853 ms]: Job[ 5], START, G12
DEBUG:root:Time[6185.92853 ms]: Job[ 5], END, 1685.6800000000003
DEBUG:root:Time[8553.60173 ms]: Job[ 6], ARRIVE, mobilenet-2
DEBUG:root:Time[8553.60173 ms]: Job[ 6], START, G12-G13
DEBUG:root:Time[8583.70549 ms]: Job[ 7], ARRIVE, gpt-4
DEBUG:root:Time[8583.70549 ms]: Job[ 7], START, G14-G15-G16-G17
DEBUG:root:Time[9136.44398 ms]: Job[ 8], ARRIVE, gpt-2
DEBUG:root:Time[9136.44398 ms]: Job[ 8], START, G18-G19
DEBUG:root:Time[9212.78674 ms]: Job[ 9], ARRIVE, gpt-4
DEBUG:root:Time[9212.78674 ms]: Job[ 9], START, G20-G21-G22-G23
DEBUG:root:Time[11400.54228 ms]: Job[10], ARRIVE, gpt-4
DEBUG:root:Time[11400.54228 ms]: Job[10], START, G24-G25-G26-G27
DEBUG:root:Time[11957.88913 ms]: Job[ 6], END, 3404.287407407295
DEBUG:root:Time[12168.96174 ms]: Job[ 4], END, 7765.643684210515
DEBUG:root:Time[12433.44919 ms]: Job[11], ARRIVE, gpt-4
DEBUG:root:Time[12433.44919 ms]: Job[11], START, G10-G11-G12-G13
DEBUG:root:Time[13879.54814 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[13879.54814 ms]: Job[12], START, G28-G29
DEBUG:root:Time[14456.51546 ms]: Job[ 8], END, 5320.071481481551
DEBUG:root:Time[15359.71352 ms]: Job[13], ARRIVE, vgg16-2
DEBUG:root:Time[15359.71352 ms]: Job[13], START, G18-G19
DEBUG:root:Time[16300.27015 ms]: Job[14], ARRIVE, resnet50-2
DEBUG:root:Time[16300.27015 ms]: Job[14], START, G30-G31
DEBUG:root:Time[18016.30326 ms]: Job[15], ARRIVE, gpt-2
DEBUG:root:Time[18725.41629 ms]: Job[14], END, 2425.1461403506128
DEBUG:root:Time[18726.09559 ms]: Job[15], START, G30-G31
DEBUG:root:Time[19267.57896 ms]: Job[16], ARRIVE, vgg16-1
DEBUG:root:Time[19275.71692 ms]: Job[17], ARRIVE, gpt-2
DEBUG:root:Time[20544.26347 ms]: Job[18], ARRIVE, mobilenet-2
DEBUG:root:Time[21495.88242 ms]: Job[19], ARRIVE, gpt-2
DEBUG:root:Time[22549.55373 ms]: Job[ 1], END, 21150.21643274853
DEBUG:root:Time[22554.76876 ms]: Job[16], START, G1
DEBUG:root:Time[23078.66407 ms]: Job[20], ARRIVE, gpt-4
DEBUG:root:Time[23545.41413 ms]: Job[21], ARRIVE, mobilenet-4
DEBUG:root:Time[23553.20361 ms]: Job[17], START, G1-G2
DEBUG:root:Time[23575.04876 ms]: Job[16], END, 4307.469798483664
DEBUG:root:Time[23651.48432 ms]: Job[22], ARRIVE, vgg16-2
DEBUG:root:Time[23989.33458 ms]: Job[13], END, 8629.621052631788
DEBUG:root:Time[23990.97639 ms]: Job[18], START, G18-G19
DEBUG:root:Time[24028.26616 ms]: Job[23], ARRIVE, gpt-2
DEBUG:root:Time[25708.43838 ms]: Job[18], END, 5164.174903819028
DEBUG:root:Time[25734.94156 ms]: Job[19], START, G18-G19
DEBUG:root:Time[26093.91883 ms]: Job[20], START, G24-G25-G26-G27
DEBUG:root:Time[26109.89609 ms]: Job[10], END, 14709.353801169942
DEBUG:root:Time[26212.57166 ms]: Job[24], ARRIVE, gpt-2
DEBUG:root:Time[26734.12144 ms]: Job[15], END, 8717.818175179847
DEBUG:root:Time[27305.27987 ms]: Job[22], START, G30-G31
DEBUG:root:Time[27305.27987 ms]: Job[21], START, G20-G21-G22-G23
DEBUG:root:Time[27344.58721 ms]: Job[ 9], END, 18131.800467836187
DEBUG:root:Time[27405.37089 ms]: Job[25], ARRIVE, resnet50-4
DEBUG:root:Time[27572.25465 ms]: Job[12], END, 13692.706510721493
DEBUG:root:Time[27576.39566 ms]: Job[23], START, G28-G29
DEBUG:root:Time[28319.52250 ms]: Job[26], ARRIVE, gpt-2
DEBUG:root:Time[28907.59058 ms]: Job[21], END, 5362.176453123469
DEBUG:root:Time[28924.04244 ms]: Job[24], START, G20-G21
DEBUG:root:Time[29335.06636 ms]: Job[27], ARRIVE, resnet50-1
DEBUG:root:Time[29630.85768 ms]: Job[26], START, G5-G6
DEBUG:root:Time[29630.85768 ms]: Job[25], START, G3-G4-G22-G23
DEBUG:root:Time[29709.44408 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[29783.25639 ms]: Job[ 2], END, 27945.55333333326
DEBUG:root:Time[30253.24198 ms]: Job[29], ARRIVE, gpt-4
DEBUG:root:Time[30610.26457 ms]: Job[30], ARRIVE, gpt-2
DEBUG:root:Time[30954.06809 ms]: Job[31], ARRIVE, mobilenet-1
DEBUG:root:Time[30961.67097 ms]: Job[32], ARRIVE, gpt-2
DEBUG:root:Time[32813.49957 ms]: Job[33], ARRIVE, mobilenet-4
DEBUG:root:Time[32986.37895 ms]: Job[24], END, 6773.807289332588
DEBUG:root:Time[32999.29102 ms]: Job[27], START, G20
DEBUG:root:Time[33092.61667 ms]: Job[34], ARRIVE, gpt-2
DEBUG:root:Time[33726.79617 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[34135.03695 ms]: Job[36], ARRIVE, vgg16-1
DEBUG:root:Time[34779.27883 ms]: Job[28], START, G20-G21
DEBUG:root:Time[34813.57102 ms]: Job[27], END, 5478.504656889385
DEBUG:root:Time[34936.56768 ms]: Job[29], START, G24-G25-G26-G27
DEBUG:root:Time[34937.29719 ms]: Job[20], END, 11858.63312652331
DEBUG:root:Time[35648.26953 ms]: Job[37], ARRIVE, mobilenet-2
DEBUG:root:Time[36068.16420 ms]: Job[23], END, 12039.89803619471
DEBUG:root:Time[36073.97227 ms]: Job[30], START, G28-G29
DEBUG:root:Time[36368.25024 ms]: Job[38], ARRIVE, gpt-4
DEBUG:root:Time[37300.80291 ms]: Job[17], END, 18025.085985282734
DEBUG:root:Time[37304.37435 ms]: Job[31], START, G1
DEBUG:root:Time[39012.91102 ms]: Job[32], START, G1-G2
DEBUG:root:Time[39045.42435 ms]: Job[31], END, 8091.356261742796
DEBUG:root:Time[39346.53909 ms]: Job[39], ARRIVE, gpt-4
DEBUG:root:Time[39766.68970 ms]: Job[40], ARRIVE, gpt-4
DEBUG:root:Time[41136.40969 ms]: Job[22], END, 17484.92537716241
DEBUG:root:Time[42510.38595 ms]: Job[41], ARRIVE, resnet50-1
DEBUG:root:Time[43050.78296 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[43278.20252 ms]: Job[11], END, 30844.753333333265
DEBUG:root:Time[43311.55640 ms]: Job[26], END, 14992.03390097335
DEBUG:root:Time[43349.54435 ms]: Job[34], START, G0-G12
DEBUG:root:Time[43349.54435 ms]: Job[33], START, G8-G9-G10-G11
DEBUG:root:Time[43349.54435 ms]: Job[36], START, G6
DEBUG:root:Time[43349.54435 ms]: Job[35], START, G13-G30-G31-G5
DEBUG:root:Time[43507.96550 ms]: Job[ 3], END, 39288.51333333325
DEBUG:root:Time[44459.16281 ms]: Job[37], START, G6-G7
DEBUG:root:Time[44480.72435 ms]: Job[36], END, 10345.687400784504
DEBUG:root:Time[44951.85507 ms]: Job[33], END, 12138.355500315476
DEBUG:root:Time[44952.67215 ms]: Job[38], START, G8-G9-G10-G11
DEBUG:root:Time[45005.59581 ms]: Job[28], END, 15296.151725184474
DEBUG:root:Time[46053.95763 ms]: Job[29], END, 15800.715643105585
DEBUG:root:Time[46065.27429 ms]: Job[39], START, G20-G21-G24-G25
DEBUG:root:Time[46370.82496 ms]: Job[40], START, G18-G19-G26-G27
DEBUG:root:Time[46382.82412 ms]: Job[19], END, 24886.941697313036
DEBUG:root:Time[46516.18768 ms]: Job[41], START, G14
DEBUG:root:Time[46571.70301 ms]: Job[42], START, G3-G4-G15-G16
