DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[113.59887 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[113.59887 ms]: Job[ 1], START, G2-G3
DEBUG:root:Time[1198.86258 ms]: Job[ 2], ARRIVE, mobilenet-2
DEBUG:root:Time[1198.86258 ms]: Job[ 2], START, G4-G5
DEBUG:root:Time[1621.95716 ms]: Job[ 3], ARRIVE, gpt-4
DEBUG:root:Time[1621.95716 ms]: Job[ 3], START, G8-G9-G10-G11
DEBUG:root:Time[1674.19546 ms]: Job[ 4], ARRIVE, mobilenet-1
DEBUG:root:Time[1674.19546 ms]: Job[ 4], START, G6
DEBUG:root:Time[1993.44555 ms]: Job[ 5], ARRIVE, gpt-2
DEBUG:root:Time[1993.44555 ms]: Job[ 5], START, G12-G13
DEBUG:root:Time[2815.55264 ms]: Job[ 2], END, 1616.6900584795162
DEBUG:root:Time[3023.57319 ms]: Job[ 6], ARRIVE, gpt-4
DEBUG:root:Time[3023.57319 ms]: Job[ 6], START, G4-G5-G7-G14
DEBUG:root:Time[3316.69546 ms]: Job[ 4], END, 1642.4999999999998
DEBUG:root:Time[5030.80324 ms]: Job[ 7], ARRIVE, gpt-2
DEBUG:root:Time[5030.80324 ms]: Job[ 7], START, G6-G15
DEBUG:root:Time[5664.64441 ms]: Job[ 3], END, 4042.687251461982
DEBUG:root:Time[6491.47451 ms]: Job[ 1], END, 6377.875633528287
DEBUG:root:Time[6641.57742 ms]: Job[ 8], ARRIVE, gpt-4
DEBUG:root:Time[6641.57742 ms]: Job[ 8], START, G8-G9-G10-G11
DEBUG:root:Time[7565.33642 ms]: Job[ 9], ARRIVE, gpt-4
DEBUG:root:Time[7695.97700 ms]: Job[10], ARRIVE, resnet50-4
DEBUG:root:Time[7901.81081 ms]: Job[ 5], END, 5908.36526315789
DEBUG:root:Time[7913.15879 ms]: Job[ 9], START, G2-G3-G12-G13
DEBUG:root:Time[8019.10262 ms]: Job[11], ARRIVE, resnet50-4
DEBUG:root:Time[8079.66118 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[8195.66492 ms]: Job[13], ARRIVE, gpt-4
DEBUG:root:Time[8224.96766 ms]: Job[14], ARRIVE, gpt-4
DEBUG:root:Time[9422.85912 ms]: Job[15], ARRIVE, gpt-4
DEBUG:root:Time[9612.54548 ms]: Job[16], ARRIVE, resnet50-2
DEBUG:root:Time[10600.51668 ms]: Job[17], ARRIVE, resnet50-1
DEBUG:root:Time[11730.77597 ms]: Job[18], ARRIVE, vgg16-2
DEBUG:root:Time[11769.63673 ms]: Job[ 0], END, 11769.636725146198
DEBUG:root:Time[13911.44998 ms]: Job[19], ARRIVE, gpt-4
DEBUG:root:Time[14219.98489 ms]: Job[20], ARRIVE, resnet50-2
DEBUG:root:Time[14748.96761 ms]: Job[21], ARRIVE, mobilenet-1
DEBUG:root:Time[14797.20968 ms]: Job[22], ARRIVE, vgg16-4
DEBUG:root:Time[14832.91121 ms]: Job[23], ARRIVE, mobilenet-2
DEBUG:root:Time[15097.16592 ms]: Job[24], ARRIVE, vgg16-4
DEBUG:root:Time[15173.36378 ms]: Job[ 7], END, 10142.56053324783
DEBUG:root:Time[15189.42697 ms]: Job[10], START, G0-G1-G6-G15
DEBUG:root:Time[15580.01809 ms]: Job[25], ARRIVE, mobilenet-2
DEBUG:root:Time[16303.18388 ms]: Job[26], ARRIVE, gpt-4
DEBUG:root:Time[16560.14483 ms]: Job[27], ARRIVE, gpt-2
DEBUG:root:Time[17985.22808 ms]: Job[28], ARRIVE, gpt-4
DEBUG:root:Time[19784.03269 ms]: Job[11], START, G8-G9-G10-G11
DEBUG:root:Time[19815.39074 ms]: Job[29], ARRIVE, gpt-2
DEBUG:root:Time[19828.34140 ms]: Job[ 8], END, 13186.763976608196
DEBUG:root:Time[21800.63463 ms]: Job[30], ARRIVE, gpt-4
DEBUG:root:Time[21843.74206 ms]: Job[31], ARRIVE, mobilenet-2
DEBUG:root:Time[23111.66762 ms]: Job[12], START, G8-G9
DEBUG:root:Time[23112.55349 ms]: Job[11], END, 15093.45086558583
DEBUG:root:Time[23476.01708 ms]: Job[32], ARRIVE, gpt-4
DEBUG:root:Time[23517.67553 ms]: Job[13], START, G2-G3-G10-G11
DEBUG:root:Time[23537.00671 ms]: Job[ 9], END, 15971.67029037567
DEBUG:root:Time[24615.24838 ms]: Job[33], ARRIVE, gpt-2
DEBUG:root:Time[25499.16861 ms]: Job[34], ARRIVE, gpt-2
DEBUG:root:Time[25613.83538 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[25698.95078 ms]: Job[36], ARRIVE, mobilenet-1
DEBUG:root:Time[25723.86485 ms]: Job[37], ARRIVE, gpt-4
DEBUG:root:Time[25823.18856 ms]: Job[38], ARRIVE, mobilenet-4
DEBUG:root:Time[26918.28944 ms]: Job[39], ARRIVE, gpt-2
DEBUG:root:Time[27238.22121 ms]: Job[10], END, 19542.24420805258
DEBUG:root:Time[27247.51869 ms]: Job[14], START, G0-G1-G6-G12
DEBUG:root:Time[27696.33042 ms]: Job[40], ARRIVE, gpt-4
DEBUG:root:Time[28511.21755 ms]: Job[41], ARRIVE, gpt-4
DEBUG:root:Time[31109.36536 ms]: Job[42], ARRIVE, vgg16-4
DEBUG:root:Time[32362.95428 ms]: Job[43], ARRIVE, gpt-2
DEBUG:root:Time[32639.23738 ms]: Job[44], ARRIVE, vgg16-2
DEBUG:root:Time[32723.83553 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[32936.83967 ms]: Job[46], ARRIVE, mobilenet-2
DEBUG:root:Time[33010.72050 ms]: Job[47], ARRIVE, gpt-2
DEBUG:root:Time[33038.79892 ms]: Job[48], ARRIVE, gpt-4
DEBUG:root:Time[33303.89187 ms]: Job[49], ARRIVE, mobilenet-2
DEBUG:root:Time[33316.00418 ms]: Job[50], ARRIVE, gpt-4
DEBUG:root:Time[33622.60889 ms]: Job[51], ARRIVE, gpt-2
DEBUG:root:Time[34845.28572 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[35134.84510 ms]: Job[53], ARRIVE, vgg16-1
DEBUG:root:Time[35352.03033 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[35634.83751 ms]: Job[55], ARRIVE, mobilenet-2
DEBUG:root:Time[37305.36319 ms]: Job[56], ARRIVE, gpt-4
DEBUG:root:Time[37407.24185 ms]: Job[57], ARRIVE, vgg16-4
DEBUG:root:Time[37481.11265 ms]: Job[58], ARRIVE, mobilenet-2
DEBUG:root:Time[37695.32594 ms]: Job[59], ARRIVE, resnet50-2
DEBUG:root:Time[42913.81290 ms]: Job[12], END, 34834.15172270457
DEBUG:root:Time[42917.00093 ms]: Job[15], START, G8-G9-G13-G15
DEBUG:root:Time[81009.21174 ms]: Job[16], START, G8-G9
DEBUG:root:Time[81009.21174 ms]: Job[17], START, G13
DEBUG:root:Time[81171.41408 ms]: Job[18], START, G2-G3
DEBUG:root:Time[81188.40985 ms]: Job[15], END, 71765.55072515862
DEBUG:root:Time[81234.33929 ms]: Job[13], END, 73038.67437108331
DEBUG:root:Time[81549.26905 ms]: Job[19], START, G0-G1-G6-G10
DEBUG:root:Time[81549.26905 ms]: Job[20], START, G12-G15
DEBUG:root:Time[81549.26905 ms]: Job[21], START, G11
DEBUG:root:Time[81726.00418 ms]: Job[14], END, 73501.03652280735
DEBUG:root:Time[82788.60174 ms]: Job[17], END, 72188.08505744072
DEBUG:root:Time[83551.52891 ms]: Job[20], END, 69331.54401696112
DEBUG:root:Time[83577.59975 ms]: Job[16], END, 73965.05426727135
DEBUG:root:Time[83579.42577 ms]: Job[22], START, G8-G9-G12-G13
DEBUG:root:Time[83620.59536 ms]: Job[23], START, G11-G15
DEBUG:root:Time[83651.66905 ms]: Job[21], END, 68902.7014334641
DEBUG:root:Time[86114.93845 ms]: Job[23], END, 71282.02723809538
DEBUG:root:Time[89694.29595 ms]: Job[18], END, 77963.51997971324
DEBUG:root:Time[89703.69656 ms]: Job[24], START, G2-G3-G11-G15
DEBUG:root:Time[102205.36188 ms]: Job[25], START, G4-G5
DEBUG:root:Time[102421.58620 ms]: Job[ 6], END, 99398.01300630427
DEBUG:root:Time[103944.21771 ms]: Job[25], END, 88364.199616155
DEBUG:root:Time[103977.88692 ms]: Job[26], START, G4-G5-G7-G14
DEBUG:root:Time[129195.76757 ms]: Job[27], START, G0-G1
DEBUG:root:Time[129313.00161 ms]: Job[19], END, 115401.55163162941
DEBUG:root:Time[141028.19603 ms]: Job[27], END, 124468.05119310744
DEBUG:root:Time[141052.78787 ms]: Job[28], START, G0-G1-G6-G10
DEBUG:root:Time[191816.87353 ms]: Job[29], START, G0-G1
DEBUG:root:Time[191952.48737 ms]: Job[28], END, 173967.25928326443
DEBUG:root:Time[198054.08640 ms]: Job[29], END, 178238.69565800013
DEBUG:root:Time[198054.10098 ms]: Job[30], START, G0-G1-G6-G10
DEBUG:root:Time[199018.41588 ms]: Job[31], START, G8-G9
DEBUG:root:Time[199061.24371 ms]: Job[22], END, 184264.0340347344
DEBUG:root:Time[200684.21284 ms]: Job[31], END, 178840.47077890142
DEBUG:root:Time[200759.73882 ms]: Job[32], START, G8-G9-G12-G13
DEBUG:root:Time[202031.13213 ms]: Job[30], END, 180230.4975063709
DEBUG:root:Time[202063.41942 ms]: Job[34], START, G6-G10
DEBUG:root:Time[202063.41942 ms]: Job[33], START, G0-G1
DEBUG:root:Time[208676.64408 ms]: Job[34], END, 183177.47547407955
DEBUG:root:Time[210751.34964 ms]: Job[24], END, 195654.18372557935
DEBUG:root:Time[210789.65680 ms]: Job[35], START, G2-G3-G6-G10
DEBUG:root:Time[210789.65680 ms]: Job[36], START, G11
DEBUG:root:Time[212300.75680 ms]: Job[36], END, 186601.80601816313
DEBUG:root:Time[221860.85720 ms]: Job[37], START, G0-G1-G11-G15
DEBUG:root:Time[221865.56470 ms]: Job[33], END, 197250.31632301284
DEBUG:root:Time[224280.62077 ms]: Job[38], START, G4-G5-G7-G14
DEBUG:root:Time[224521.27699 ms]: Job[26], END, 208218.0931139247
DEBUG:root:Time[228464.57759 ms]: Job[38], END, 202641.3890263894
DEBUG:root:Time[228519.91732 ms]: Job[39], START, G4-G5
DEBUG:root:Time[235955.90439 ms]: Job[39], END, 209037.61494862224
DEBUG:root:Time[236040.47267 ms]: Job[40], START, G4-G5-G7-G14
DEBUG:root:Time[241889.10705 ms]: Job[40], END, 214192.77663420016
DEBUG:root:Time[241893.14129 ms]: Job[41], START, G4-G5-G7-G14
DEBUG:root:Time[255266.36526 ms]: Job[42], START, G8-G9-G12-G13
DEBUG:root:Time[255417.42242 ms]: Job[32], END, 231941.4053394042
DEBUG:root:Time[278730.96532 ms]: Job[44], START, G7-G14
DEBUG:root:Time[278730.96532 ms]: Job[43], START, G4-G5
DEBUG:root:Time[278999.76248 ms]: Job[41], END, 250488.54493066613
DEBUG:root:Time[283664.12742 ms]: Job[43], END, 251301.17314649533
DEBUG:root:Time[322889.95644 ms]: Job[46], START, G11-G15
DEBUG:root:Time[322889.95644 ms]: Job[45], START, G0-G1-G4-G5
DEBUG:root:Time[323122.66186 ms]: Job[37], END, 297398.7970145431
DEBUG:root:Time[325775.52968 ms]: Job[46], END, 292838.69000868645
DEBUG:root:Time[325782.85651 ms]: Job[47], START, G11-G15
DEBUG:root:Time[329622.58661 ms]: Job[48], START, G2-G3-G6-G10
DEBUG:root:Time[329809.86293 ms]: Job[35], END, 304196.0275505385
DEBUG:root:Time[334094.43415 ms]: Job[49], START, G2-G3
DEBUG:root:Time[334105.85836 ms]: Job[48], END, 301067.0594426124
DEBUG:root:Time[334610.39906 ms]: Job[50], START, G6-G10-G11-G15
DEBUG:root:Time[334620.10579 ms]: Job[47], END, 301609.38529476273
DEBUG:root:Time[335448.73357 ms]: Job[49], END, 302144.84169949335
DEBUG:root:Time[335450.51225 ms]: Job[51], START, G2-G3
DEBUG:root:Time[345221.89701 ms]: Job[44], END, 312582.65962679696
DEBUG:root:Time[347221.53073 ms]: Job[50], END, 313905.52655024297
DEBUG:root:Time[347229.26260 ms]: Job[53], START, G14
DEBUG:root:Time[347229.26260 ms]: Job[52], START, G6-G7-G10-G11
DEBUG:root:Time[348382.62260 ms]: Job[53], END, 313247.7774961667
DEBUG:root:Time[351701.19039 ms]: Job[55], START, G8-G9
DEBUG:root:Time[351701.19039 ms]: Job[54], START, G12-G13-G14-G15
DEBUG:root:Time[351794.91771 ms]: Job[42], END, 320685.55235346063
DEBUG:root:Time[353212.26641 ms]: Job[55], END, 317577.42890128674
DEBUG:root:Time[355162.71690 ms]: Job[56], START, G2-G3-G8-G9
DEBUG:root:Time[355174.16787 ms]: Job[51], END, 321551.55897425517
DEBUG:root:Time[373129.68185 ms]: Job[54], END, 337777.65151718946
DEBUG:root:Time[373152.11011 ms]: Job[57], START, G12-G13-G14-G15
DEBUG:root:Time[392098.74212 ms]: Job[59], START, G4-G5
DEBUG:root:Time[392098.74212 ms]: Job[58], START, G0-G1
DEBUG:root:Time[392254.49740 ms]: Job[45], END, 359530.661871555
DEBUG:root:Time[393878.60410 ms]: Job[58], END, 356397.491456732
DEBUG:root:Time[394379.84868 ms]: Job[57], END, 356972.60683399
DEBUG:root:Time[394482.80724 ms]: Job[59], END, 356787.4813019795
DEBUG:root:Time[423452.06920 ms]: Job[56], END, 386146.7060029498
DEBUG:root:Time[429155.45981 ms]: Job[52], END, 394310.17409541935
