DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[20.26849 ms]: Job[ 1], ARRIVE, gpt-4
DEBUG:root:Time[20.26849 ms]: Job[ 1], START, G4-G5-G6-G7
DEBUG:root:Time[2012.32047 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[2012.32047 ms]: Job[ 2], START, G8-G9-G10-G11
DEBUG:root:Time[2103.46458 ms]: Job[ 3], ARRIVE, vgg16-2
DEBUG:root:Time[2103.46458 ms]: Job[ 3], START, G2-G3
DEBUG:root:Time[2546.94802 ms]: Job[ 1], END, 2526.6795321637355
DEBUG:root:Time[6517.57467 ms]: Job[ 4], ARRIVE, gpt-4
DEBUG:root:Time[6517.57467 ms]: Job[ 4], START, G4-G5-G6-G7
DEBUG:root:Time[7795.81403 ms]: Job[ 5], ARRIVE, mobilenet-4
DEBUG:root:Time[7795.81403 ms]: Job[ 5], START, G12-G13-G14-G15
DEBUG:root:Time[8033.87048 ms]: Job[ 6], ARRIVE, mobilenet-1
DEBUG:root:Time[8538.95792 ms]: Job[ 7], ARRIVE, vgg16-4
DEBUG:root:Time[9184.48331 ms]: Job[ 5], END, 1388.6692857141625
DEBUG:root:Time[9189.93710 ms]: Job[ 6], START, G12
DEBUG:root:Time[10560.26193 ms]: Job[ 4], END, 4042.687251461998
DEBUG:root:Time[10569.63710 ms]: Job[ 7], START, G4-G5-G6-G7
DEBUG:root:Time[10907.52859 ms]: Job[ 8], ARRIVE, gpt-4
DEBUG:root:Time[11031.12518 ms]: Job[ 8], START, G12-G13-G14-G15
DEBUG:root:Time[11062.38710 ms]: Job[ 6], END, 3028.516619466768
DEBUG:root:Time[11143.96065 ms]: Job[ 9], ARRIVE, resnet50-2
DEBUG:root:Time[12276.02643 ms]: Job[10], ARRIVE, vgg16-1
DEBUG:root:Time[12280.52804 ms]: Job[11], ARRIVE, gpt-2
DEBUG:root:Time[13196.88325 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[13557.80472 ms]: Job[ 8], END, 2650.2761249009945
DEBUG:root:Time[13563.74294 ms]: Job[10], START, G12
DEBUG:root:Time[13563.74294 ms]: Job[ 9], START, G13-G14
DEBUG:root:Time[13565.81567 ms]: Job[13], ARRIVE, resnet50-2
DEBUG:root:Time[13697.68236 ms]: Job[14], ARRIVE, gpt-2
DEBUG:root:Time[13842.04348 ms]: Job[15], ARRIVE, vgg16-1
DEBUG:root:Time[13842.04348 ms]: Job[15], START, G15
DEBUG:root:Time[14321.56374 ms]: Job[13], START, G2-G3
DEBUG:root:Time[14336.52423 ms]: Job[ 3], END, 12233.05964912287
DEBUG:root:Time[14438.47538 ms]: Job[14], START, G0-G1
DEBUG:root:Time[14469.68133 ms]: Job[ 0], END, 14469.681325536068
DEBUG:root:Time[14541.03355 ms]: Job[16], ARRIVE, resnet50-1
DEBUG:root:Time[14717.58936 ms]: Job[16], START, G12
DEBUG:root:Time[14739.28294 ms]: Job[10], END, 2463.256516478883
DEBUG:root:Time[15106.30348 ms]: Job[15], END, 1264.2600000000002
DEBUG:root:Time[15711.64895 ms]: Job[12], START, G13-G14
DEBUG:root:Time[15712.92394 ms]: Job[ 9], END, 4568.963286267928
DEBUG:root:Time[15960.68847 ms]: Job[17], ARRIVE, gpt-2
DEBUG:root:Time[16054.18986 ms]: Job[13], END, 2488.374192060397
DEBUG:root:Time[16063.87688 ms]: Job[17], START, G2-G3
DEBUG:root:Time[16530.02642 ms]: Job[18], ARRIVE, vgg16-1
DEBUG:root:Time[16530.02642 ms]: Job[18], START, G15
DEBUG:root:Time[16876.25354 ms]: Job[19], ARRIVE, vgg16-2
DEBUG:root:Time[16950.54936 ms]: Job[16], END, 2409.5158068089695
DEBUG:root:Time[17030.54652 ms]: Job[20], ARRIVE, resnet50-4
DEBUG:root:Time[17417.22642 ms]: Job[18], END, 887.2000000000007
DEBUG:root:Time[18541.93560 ms]: Job[21], ARRIVE, gpt-2
DEBUG:root:Time[18730.64410 ms]: Job[22], ARRIVE, gpt-4
DEBUG:root:Time[18815.77914 ms]: Job[23], ARRIVE, vgg16-4
DEBUG:root:Time[19208.40141 ms]: Job[24], ARRIVE, vgg16-2
DEBUG:root:Time[20243.28441 ms]: Job[25], ARRIVE, resnet50-1
DEBUG:root:Time[20243.28441 ms]: Job[25], START, G12
DEBUG:root:Time[20487.78264 ms]: Job[26], ARRIVE, gpt-2
DEBUG:root:Time[20838.68095 ms]: Job[27], ARRIVE, mobilenet-4
DEBUG:root:Time[21753.64982 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[21758.72928 ms]: Job[29], ARRIVE, gpt-4
DEBUG:root:Time[22092.45441 ms]: Job[25], END, 1849.170000000002
DEBUG:root:Time[23440.81193 ms]: Job[ 2], END, 21428.49146198827
DEBUG:root:Time[23445.47852 ms]: Job[27], START, G8-G9-G10-G11
DEBUG:root:Time[24198.52792 ms]: Job[30], ARRIVE, mobilenet-4
DEBUG:root:Time[24484.51427 ms]: Job[31], ARRIVE, vgg16-2
DEBUG:root:Time[24523.02815 ms]: Job[32], ARRIVE, gpt-2
DEBUG:root:Time[24825.17933 ms]: Job[33], ARRIVE, gpt-4
DEBUG:root:Time[24861.53353 ms]: Job[14], END, 11163.851167917164
DEBUG:root:Time[24861.61781 ms]: Job[30], START, G0-G1-G12-G15
DEBUG:root:Time[25119.00305 ms]: Job[27], END, 4280.322094672549
DEBUG:root:Time[25119.04704 ms]: Job[29], START, G8-G9-G10-G11
DEBUG:root:Time[25529.71889 ms]: Job[20], START, G4-G5-G6-G7
DEBUG:root:Time[25533.45281 ms]: Job[ 7], END, 16994.494887359877
DEBUG:root:Time[25581.67989 ms]: Job[34], ARRIVE, resnet50-2
DEBUG:root:Time[25937.53360 ms]: Job[35], ARRIVE, mobilenet-1
DEBUG:root:Time[26123.14560 ms]: Job[36], ARRIVE, mobilenet-2
DEBUG:root:Time[26347.71445 ms]: Job[37], ARRIVE, gpt-2
DEBUG:root:Time[26438.90384 ms]: Job[17], END, 10478.21536604529
DEBUG:root:Time[26442.52375 ms]: Job[35], START, G2
DEBUG:root:Time[27421.97228 ms]: Job[30], END, 3223.4443584332257
DEBUG:root:Time[27424.69375 ms]: Job[34], START, G12-G15
DEBUG:root:Time[27424.69375 ms]: Job[36], START, G0-G1
DEBUG:root:Time[27857.59069 ms]: Job[21], START, G2-G3
DEBUG:root:Time[27887.92375 ms]: Job[35], END, 1950.3901510665928
DEBUG:root:Time[28884.66500 ms]: Job[38], ARRIVE, mobilenet-1
DEBUG:root:Time[29016.57913 ms]: Job[36], END, 2893.4335299425657
DEBUG:root:Time[29030.14460 ms]: Job[38], START, G0
DEBUG:root:Time[29161.02163 ms]: Job[24], START, G8-G9
DEBUG:root:Time[29161.73429 ms]: Job[29], END, 7403.005004743725
DEBUG:root:Time[29534.10663 ms]: Job[39], ARRIVE, vgg16-2
DEBUG:root:Time[30176.38878 ms]: Job[34], END, 4594.708898593879
DEBUG:root:Time[30179.89460 ms]: Job[22], START, G1-G10-G11-G12
DEBUG:root:Time[30251.57397 ms]: Job[20], END, 13221.027448518893
DEBUG:root:Time[30253.71871 ms]: Job[26], START, G4-G5
DEBUG:root:Time[30253.71871 ms]: Job[39], START, G6-G7
DEBUG:root:Time[30739.70378 ms]: Job[31], START, G0-G15
DEBUG:root:Time[30771.19460 ms]: Job[38], END, 1886.529602083734
DEBUG:root:Time[31377.45474 ms]: Job[40], ARRIVE, resnet50-4
DEBUG:root:Time[31603.98879 ms]: Job[12], END, 18407.10554458118
DEBUG:root:Time[32795.89900 ms]: Job[21], END, 14253.963400156535
DEBUG:root:Time[32796.63504 ms]: Job[40], START, G2-G3-G13-G14
DEBUG:root:Time[33542.65946 ms]: Job[41], ARRIVE, gpt-2
DEBUG:root:Time[33964.45888 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[33993.26907 ms]: Job[43], ARRIVE, vgg16-1
DEBUG:root:Time[34237.77487 ms]: Job[44], ARRIVE, resnet50-2
DEBUG:root:Time[34333.05423 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[34425.85975 ms]: Job[46], ARRIVE, resnet50-2
DEBUG:root:Time[35086.68268 ms]: Job[47], ARRIVE, gpt-2
DEBUG:root:Time[35447.85510 ms]: Job[43], START, G8
DEBUG:root:Time[35455.52923 ms]: Job[24], END, 16247.127826685686
DEBUG:root:Time[36318.58186 ms]: Job[44], START, G8-G9
DEBUG:root:Time[36335.05510 ms]: Job[43], END, 2341.786023265515
DEBUG:root:Time[36497.29463 ms]: Job[48], ARRIVE, vgg16-1
DEBUG:root:Time[37587.80332 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[37909.53490 ms]: Job[44], END, 3671.7600396326525
DEBUG:root:Time[37912.94444 ms]: Job[48], START, G8
DEBUG:root:Time[38734.82748 ms]: Job[46], START, G4-G5
DEBUG:root:Time[38735.19485 ms]: Job[26], END, 18247.412207143858
DEBUG:root:Time[39056.27840 ms]: Job[50], ARRIVE, vgg16-1
DEBUG:root:Time[39056.27840 ms]: Job[50], START, G9
DEBUG:root:Time[39088.48444 ms]: Job[48], END, 2591.1898039469597
DEBUG:root:Time[39400.86958 ms]: Job[39], END, 9866.762954666829
DEBUG:root:Time[39404.71902 ms]: Job[49], START, G6-G7
DEBUG:root:Time[40032.19840 ms]: Job[50], END, 975.9199999999983
DEBUG:root:Time[40050.47912 ms]: Job[51], ARRIVE, mobilenet-4
DEBUG:root:Time[40168.02349 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[41466.48993 ms]: Job[46], END, 7040.630180951164
DEBUG:root:Time[41466.63796 ms]: Job[51], START, G4-G5-G8-G9
DEBUG:root:Time[42276.22114 ms]: Job[52], START, G1-G10-G11-G12
DEBUG:root:Time[42291.36023 ms]: Job[22], END, 23560.716124634124
DEBUG:root:Time[42587.65294 ms]: Job[49], END, 4999.849613751394
DEBUG:root:Time[43161.04200 ms]: Job[53], ARRIVE, gpt-2
DEBUG:root:Time[43786.73655 ms]: Job[51], END, 3736.25742781967
DEBUG:root:Time[43801.28411 ms]: Job[41], START, G8-G9
DEBUG:root:Time[43801.28411 ms]: Job[45], START, G4-G5-G6-G7
DEBUG:root:Time[45937.28532 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[46318.42364 ms]: Job[55], ARRIVE, gpt-2
DEBUG:root:Time[47038.81419 ms]: Job[55], START, G2-G3
DEBUG:root:Time[47038.81419 ms]: Job[19], START, G13-G14
DEBUG:root:Time[47041.38206 ms]: Job[40], END, 15663.927317499489
DEBUG:root:Time[47085.96750 ms]: Job[45], END, 12752.913267396892
DEBUG:root:Time[47087.91594 ms]: Job[32], START, G4-G5
DEBUG:root:Time[47160.54064 ms]: Job[52], END, 6992.517144235862
DEBUG:root:Time[47162.02121 ms]: Job[37], START, G11-G12
DEBUG:root:Time[47162.02121 ms]: Job[54], START, G1-G6-G7-G10
DEBUG:root:Time[47199.16452 ms]: Job[56], ARRIVE, resnet50-4
DEBUG:root:Time[49264.61377 ms]: Job[57], ARRIVE, vgg16-1
DEBUG:root:Time[50004.18898 ms]: Job[41], END, 16461.529515270267
DEBUG:root:Time[50005.05777 ms]: Job[57], START, G8
DEBUG:root:Time[50767.79767 ms]: Job[58], ARRIVE, mobilenet-2
DEBUG:root:Time[50876.81185 ms]: Job[58], START, G8-G9
DEBUG:root:Time[50892.25777 ms]: Job[57], END, 1627.6439987648773
DEBUG:root:Time[51087.42750 ms]: Job[55], END, 4769.003858791744
DEBUG:root:Time[52368.53323 ms]: Job[56], START, G2-G3-G8-G9
DEBUG:root:Time[52368.91509 ms]: Job[58], END, 1601.117410319268
DEBUG:root:Time[53164.00529 ms]: Job[59], ARRIVE, resnet50-4
DEBUG:root:Time[57375.45752 ms]: Job[32], END, 32852.42937524186
DEBUG:root:Time[57427.17442 ms]: Job[19], END, 40550.920877836645
DEBUG:root:Time[57434.03654 ms]: Job[59], START, G4-G5-G13-G14
DEBUG:root:Time[67994.93029 ms]: Job[53], START, G2-G3
DEBUG:root:Time[68015.05680 ms]: Job[56], END, 20815.892278144776
DEBUG:root:Time[75612.60472 ms]: Job[59], END, 22448.599430944552
DEBUG:root:Time[75619.29257 ms]: Job[33], START, G4-G5-G8-G9
DEBUG:root:Time[80172.71329 ms]: Job[53], END, 37011.671288397476
DEBUG:root:Time[80172.96503 ms]: Job[42], START, G2-G3-G13-G14
DEBUG:root:Time[88809.79525 ms]: Job[23], START, G1-G6-G7-G10
DEBUG:root:Time[89012.21611 ms]: Job[54], END, 43074.93079757427
DEBUG:root:Time[98212.67289 ms]: Job[11], START, G0-G15
DEBUG:root:Time[98254.27549 ms]: Job[31], END, 73769.76121661704
DEBUG:root:Time[100187.22223 ms]: Job[28], START, G11-G12
DEBUG:root:Time[100362.97189 ms]: Job[37], END, 74015.25744375534
DEBUG:root:Time[149046.25563 ms]: Job[47], START, G4-G5
DEBUG:root:Time[149294.94063 ms]: Job[33], END, 124469.76130047749
DEBUG:root:Time[153938.21215 ms]: Job[42], END, 119973.75326361659
DEBUG:root:Time[168832.70298 ms]: Job[47], END, 133746.02029596237
DEBUG:root:Time[173911.42241 ms]: Job[23], END, 155095.64327525115
DEBUG:root:Time[179919.64684 ms]: Job[11], END, 167639.11879682133
DEBUG:root:Time[179982.81929 ms]: Job[28], END, 158229.16947143612
