DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[113.59887 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[113.59887 ms]: Job[ 1], START, G2-G3
DEBUG:root:Time[1198.86258 ms]: Job[ 2], ARRIVE, mobilenet-2
DEBUG:root:Time[1198.86258 ms]: Job[ 2], START, G4-G5
DEBUG:root:Time[1621.95716 ms]: Job[ 3], ARRIVE, gpt-4
DEBUG:root:Time[1621.95716 ms]: Job[ 3], START, G8-G9-G10-G11
DEBUG:root:Time[1674.19546 ms]: Job[ 4], ARRIVE, mobilenet-1
DEBUG:root:Time[1674.19546 ms]: Job[ 4], START, G6
DEBUG:root:Time[1993.44555 ms]: Job[ 5], ARRIVE, gpt-2
DEBUG:root:Time[1993.44555 ms]: Job[ 5], START, G12-G13
DEBUG:root:Time[2815.55264 ms]: Job[ 2], END, 1616.6900584795162
DEBUG:root:Time[3023.57319 ms]: Job[ 6], ARRIVE, gpt-4
DEBUG:root:Time[3023.57319 ms]: Job[ 6], START, G4-G5-G7-G14
DEBUG:root:Time[3316.69546 ms]: Job[ 4], END, 1642.4999999999998
DEBUG:root:Time[5030.80324 ms]: Job[ 7], ARRIVE, gpt-2
DEBUG:root:Time[5030.80324 ms]: Job[ 7], START, G6-G15
DEBUG:root:Time[5664.64441 ms]: Job[ 3], END, 4042.687251461982
DEBUG:root:Time[6491.47451 ms]: Job[ 1], END, 6377.875633528287
DEBUG:root:Time[6641.57742 ms]: Job[ 8], ARRIVE, gpt-4
DEBUG:root:Time[6641.57742 ms]: Job[ 8], START, G8-G9-G10-G11
DEBUG:root:Time[7565.33642 ms]: Job[ 9], ARRIVE, gpt-4
DEBUG:root:Time[7695.97700 ms]: Job[10], ARRIVE, resnet50-4
DEBUG:root:Time[7901.81081 ms]: Job[ 5], END, 5908.36526315789
DEBUG:root:Time[7913.15879 ms]: Job[10], START, G2-G3-G12-G13
DEBUG:root:Time[8019.10262 ms]: Job[11], ARRIVE, resnet50-4
DEBUG:root:Time[8079.66118 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[8195.66492 ms]: Job[13], ARRIVE, gpt-4
DEBUG:root:Time[8224.96766 ms]: Job[14], ARRIVE, gpt-4
DEBUG:root:Time[9422.85912 ms]: Job[15], ARRIVE, gpt-4
DEBUG:root:Time[9612.54548 ms]: Job[16], ARRIVE, resnet50-2
DEBUG:root:Time[10600.51668 ms]: Job[17], ARRIVE, resnet50-1
DEBUG:root:Time[11730.77597 ms]: Job[18], ARRIVE, vgg16-2
DEBUG:root:Time[11879.52226 ms]: Job[ 0], END, 11879.522261208574
DEBUG:root:Time[11887.33373 ms]: Job[17], START, G0
DEBUG:root:Time[13631.92115 ms]: Job[16], START, G0-G1
DEBUG:root:Time[13666.72373 ms]: Job[17], END, 3066.207051677162
DEBUG:root:Time[13911.44998 ms]: Job[19], ARRIVE, gpt-4
DEBUG:root:Time[14219.98489 ms]: Job[20], ARRIVE, resnet50-2
DEBUG:root:Time[14748.96761 ms]: Job[21], ARRIVE, mobilenet-1
DEBUG:root:Time[14797.20968 ms]: Job[22], ARRIVE, vgg16-4
DEBUG:root:Time[14832.91121 ms]: Job[23], ARRIVE, mobilenet-2
DEBUG:root:Time[15097.16592 ms]: Job[24], ARRIVE, vgg16-4
DEBUG:root:Time[15492.66821 ms]: Job[23], START, G6-G15
DEBUG:root:Time[15499.71795 ms]: Job[ 7], END, 10468.914708374672
DEBUG:root:Time[15580.01809 ms]: Job[25], ARRIVE, mobilenet-2
DEBUG:root:Time[16244.55026 ms]: Job[16], END, 6632.004776082367
DEBUG:root:Time[16248.38763 ms]: Job[25], START, G0-G1
DEBUG:root:Time[16303.18388 ms]: Job[26], ARRIVE, gpt-4
DEBUG:root:Time[16560.14483 ms]: Job[27], ARRIVE, gpt-2
DEBUG:root:Time[17977.27764 ms]: Job[23], END, 3144.3664270709123
DEBUG:root:Time[17977.43730 ms]: Job[20], START, G6-G15
DEBUG:root:Time[17978.07683 ms]: Job[25], END, 2398.058738477297
DEBUG:root:Time[17984.35903 ms]: Job[21], START, G0
DEBUG:root:Time[17985.22808 ms]: Job[28], ARRIVE, gpt-4
DEBUG:root:Time[19783.46514 ms]: Job[11], START, G8-G9-G10-G11
DEBUG:root:Time[19815.39074 ms]: Job[29], ARRIVE, gpt-2
DEBUG:root:Time[19828.34140 ms]: Job[ 8], END, 13186.763976608196
DEBUG:root:Time[20056.90450 ms]: Job[29], START, G0-G1
DEBUG:root:Time[20086.75903 ms]: Job[21], END, 5337.7914189114235
DEBUG:root:Time[20702.23708 ms]: Job[18], START, G2-G3
DEBUG:root:Time[20719.56940 ms]: Job[10], END, 13023.592404194294
DEBUG:root:Time[21800.63463 ms]: Job[30], ARRIVE, gpt-4
DEBUG:root:Time[21843.74206 ms]: Job[31], ARRIVE, mobilenet-2
DEBUG:root:Time[21843.74206 ms]: Job[31], START, G12-G13
DEBUG:root:Time[23111.98593 ms]: Job[11], END, 15092.883311860161
DEBUG:root:Time[23113.31063 ms]: Job[30], START, G8-G9-G10-G11
DEBUG:root:Time[23476.01708 ms]: Job[32], ARRIVE, gpt-4
DEBUG:root:Time[23501.01192 ms]: Job[31], END, 1657.269863548292
DEBUG:root:Time[24615.24838 ms]: Job[33], ARRIVE, gpt-2
DEBUG:root:Time[25499.16861 ms]: Job[34], ARRIVE, gpt-2
DEBUG:root:Time[25499.16861 ms]: Job[34], START, G12-G13
DEBUG:root:Time[25613.83538 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[25639.99016 ms]: Job[30], END, 3839.355537173353
DEBUG:root:Time[25641.16574 ms]: Job[15], START, G8-G9-G10-G11
DEBUG:root:Time[25698.95078 ms]: Job[36], ARRIVE, mobilenet-1
DEBUG:root:Time[25723.86485 ms]: Job[37], ARRIVE, gpt-4
DEBUG:root:Time[25823.18856 ms]: Job[38], ARRIVE, mobilenet-4
DEBUG:root:Time[26515.40392 ms]: Job[29], END, 6700.013181183418
DEBUG:root:Time[26520.38445 ms]: Job[36], START, G0
DEBUG:root:Time[26918.28944 ms]: Job[39], ARRIVE, gpt-2
DEBUG:root:Time[27312.49227 ms]: Job[20], END, 13092.50737176026
DEBUG:root:Time[27696.33042 ms]: Job[40], ARRIVE, gpt-4
DEBUG:root:Time[27999.47217 ms]: Job[38], START, G0-G1-G6-G15
DEBUG:root:Time[28031.48445 ms]: Job[36], END, 2332.5336721581043
DEBUG:root:Time[28511.21755 ms]: Job[41], ARRIVE, gpt-4
DEBUG:root:Time[28796.95521 ms]: Job[18], END, 17066.17924482585
DEBUG:root:Time[29551.21272 ms]: Job[34], END, 4052.044113060503
DEBUG:root:Time[29571.47110 ms]: Job[40], START, G2-G3-G12-G13
DEBUG:root:Time[31109.36536 ms]: Job[42], ARRIVE, vgg16-4
DEBUG:root:Time[31559.25794 ms]: Job[38], END, 5736.069377720767
DEBUG:root:Time[31575.21050 ms]: Job[39], START, G0-G1
DEBUG:root:Time[32362.95428 ms]: Job[43], ARRIVE, gpt-2
DEBUG:root:Time[32362.95428 ms]: Job[43], START, G6-G15
DEBUG:root:Time[32639.23738 ms]: Job[44], ARRIVE, vgg16-2
DEBUG:root:Time[32723.83553 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[32936.83967 ms]: Job[46], ARRIVE, mobilenet-2
DEBUG:root:Time[33010.72050 ms]: Job[47], ARRIVE, gpt-2
DEBUG:root:Time[33038.79892 ms]: Job[48], ARRIVE, gpt-4
DEBUG:root:Time[33303.89187 ms]: Job[49], ARRIVE, mobilenet-2
DEBUG:root:Time[33316.00418 ms]: Job[50], ARRIVE, gpt-4
DEBUG:root:Time[33622.60889 ms]: Job[51], ARRIVE, gpt-2
DEBUG:root:Time[33863.20652 ms]: Job[49], START, G8-G9
DEBUG:root:Time[33863.20652 ms]: Job[46], START, G10-G11
DEBUG:root:Time[33882.89323 ms]: Job[15], END, 24460.034101786223
DEBUG:root:Time[34845.28572 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[35134.84510 ms]: Job[53], ARRIVE, vgg16-1
DEBUG:root:Time[35260.53270 ms]: Job[53], START, G2
DEBUG:root:Time[35275.46532 ms]: Job[40], END, 7579.1348996061315
DEBUG:root:Time[35314.28847 ms]: Job[49], END, 2010.3966027136557
DEBUG:root:Time[35314.28847 ms]: Job[48], START, G3-G8-G9-G12
DEBUG:root:Time[35352.03033 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[35486.48995 ms]: Job[46], END, 2549.6502753054156
DEBUG:root:Time[35494.00823 ms]: Job[47], START, G10-G11
DEBUG:root:Time[35634.83751 ms]: Job[55], ARRIVE, mobilenet-2
DEBUG:root:Time[36391.94270 ms]: Job[55], START, G2-G13
DEBUG:root:Time[36413.89270 ms]: Job[53], END, 1279.0476019454363
DEBUG:root:Time[37305.36319 ms]: Job[56], ARRIVE, gpt-4
DEBUG:root:Time[37407.24185 ms]: Job[57], ARRIVE, vgg16-4
DEBUG:root:Time[37481.11265 ms]: Job[58], ARRIVE, mobilenet-2
DEBUG:root:Time[37695.32594 ms]: Job[59], ARRIVE, resnet50-2
DEBUG:root:Time[39157.09071 ms]: Job[58], START, G0-G1
DEBUG:root:Time[39168.17691 ms]: Job[39], END, 12249.887465663745
DEBUG:root:Time[39191.48837 ms]: Job[59], START, G2-G13
DEBUG:root:Time[39192.78080 ms]: Job[55], END, 3557.9432891094766
DEBUG:root:Time[40368.47005 ms]: Job[50], START, G3-G8-G9-G12
DEBUG:root:Time[40389.27000 ms]: Job[48], END, 7350.4710872643045
DEBUG:root:Time[40423.73954 ms]: Job[47], END, 7413.01904082697
DEBUG:root:Time[40430.04953 ms]: Job[44], START, G10-G11
DEBUG:root:Time[40918.83262 ms]: Job[58], END, 3437.719971717095
DEBUG:root:Time[41089.00140 ms]: Job[41], START, G0-G1-G6-G15
DEBUG:root:Time[41102.29730 ms]: Job[43], END, 8739.343026141221
DEBUG:root:Time[48326.85187 ms]: Job[44], END, 15687.614484656897
DEBUG:root:Time[55474.16769 ms]: Job[ 9], START, G8-G9-G10-G11
DEBUG:root:Time[55497.65559 ms]: Job[50], END, 22181.65140910194
DEBUG:root:Time[56362.23653 ms]: Job[19], START, G2-G3-G12-G13
DEBUG:root:Time[56378.42698 ms]: Job[59], END, 18683.1010398352
DEBUG:root:Time[63812.21014 ms]: Job[ 9], END, 56246.87372037687
DEBUG:root:Time[63836.80902 ms]: Job[28], START, G8-G9-G10-G11
DEBUG:root:Time[74543.66770 ms]: Job[27], START, G8-G9
DEBUG:root:Time[74551.05475 ms]: Job[28], END, 56565.82666761112
DEBUG:root:Time[82990.94447 ms]: Job[14], START, G0-G1-G6-G10
DEBUG:root:Time[83033.97159 ms]: Job[41], END, 54522.75403584936
DEBUG:root:Time[86093.53336 ms]: Job[27], END, 69533.38852332035
DEBUG:root:Time[86093.59425 ms]: Job[32], START, G8-G9-G11-G15
DEBUG:root:Time[105700.25870 ms]: Job[42], START, G2-G3-G12-G13
DEBUG:root:Time[105828.35115 ms]: Job[19], END, 91916.90116829891
DEBUG:root:Time[113019.24030 ms]: Job[12], START, G4-G5
DEBUG:root:Time[113019.24030 ms]: Job[33], START, G7-G14
DEBUG:root:Time[113173.47284 ms]: Job[ 6], END, 110149.89964866516
DEBUG:root:Time[117940.58689 ms]: Job[51], START, G0-G1
DEBUG:root:Time[118026.43495 ms]: Job[14], END, 109801.4672971649
DEBUG:root:Time[132423.74192 ms]: Job[22], START, G4-G5-G6-G10
DEBUG:root:Time[132428.93724 ms]: Job[12], END, 124349.2760553978
DEBUG:root:Time[137413.07556 ms]: Job[51], END, 103790.46666670777
DEBUG:root:Time[146960.47229 ms]: Job[24], START, G0-G1-G8-G9
DEBUG:root:Time[147023.21172 ms]: Job[32], END, 123547.19463869624
DEBUG:root:Time[184338.76323 ms]: Job[57], START, G7-G11-G14-G15
DEBUG:root:Time[184392.83292 ms]: Job[33], END, 159777.58454171938
DEBUG:root:Time[189374.36836 ms]: Job[13], START, G2-G3-G12-G13
DEBUG:root:Time[189446.17083 ms]: Job[42], END, 158336.80546788982
DEBUG:root:Time[223750.12924 ms]: Job[37], START, G4-G5-G6-G10
DEBUG:root:Time[223844.11924 ms]: Job[22], END, 209046.90956026374
DEBUG:root:Time[241945.32970 ms]: Job[45], START, G2-G3-G12-G13
DEBUG:root:Time[241983.88597 ms]: Job[13], END, 233788.22104725806
DEBUG:root:Time[254037.32501 ms]: Job[54], START, G0-G1-G8-G9
DEBUG:root:Time[254144.60001 ms]: Job[24], END, 239047.43409504325
DEBUG:root:Time[296899.75110 ms]: Job[56], START, G2-G3-G12-G13
DEBUG:root:Time[296974.02181 ms]: Job[45], END, 264250.1862752614
DEBUG:root:Time[306656.48447 ms]: Job[26], START, G7-G11-G14-G15
DEBUG:root:Time[306796.26635 ms]: Job[57], END, 269389.0245067304
DEBUG:root:Time[326055.02110 ms]: Job[35], START, G4-G5-G6-G10
DEBUG:root:Time[326176.72162 ms]: Job[37], END, 300452.85677464696
DEBUG:root:Time[353182.82998 ms]: Job[56], END, 315877.46678717405
DEBUG:root:Time[353221.32337 ms]: Job[52], START, G2-G3-G12-G13
DEBUG:root:Time[353327.95046 ms]: Job[54], END, 317975.92012379493
DEBUG:root:Time[410265.65308 ms]: Job[26], END, 393962.46920217475
DEBUG:root:Time[417568.31723 ms]: Job[35], END, 391954.481853359
DEBUG:root:Time[427800.39804 ms]: Job[52], END, 392955.1123274338
