DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-4
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1-G2-G3
DEBUG:root:Time[219.33807 ms]: Job[ 1], ARRIVE, mobilenet-1
DEBUG:root:Time[219.33807 ms]: Job[ 1], START, G4
DEBUG:root:Time[250.75079 ms]: Job[ 2], ARRIVE, gpt-2
DEBUG:root:Time[250.75079 ms]: Job[ 2], START, G5-G6
DEBUG:root:Time[1323.83634 ms]: Job[ 3], ARRIVE, gpt-4
DEBUG:root:Time[1323.83634 ms]: Job[ 3], START, G8-G9-G10-G11
DEBUG:root:Time[1664.73807 ms]: Job[ 1], END, 1445.4
DEBUG:root:Time[2108.10667 ms]: Job[ 4], ARRIVE, gpt-2
DEBUG:root:Time[2108.10667 ms]: Job[ 4], START, G4-G7
DEBUG:root:Time[2135.45418 ms]: Job[ 5], ARRIVE, mobilenet-1
DEBUG:root:Time[2135.45418 ms]: Job[ 5], START, G12
DEBUG:root:Time[2417.59528 ms]: Job[ 6], ARRIVE, gpt-2
DEBUG:root:Time[2417.59528 ms]: Job[ 6], START, G13-G14
DEBUG:root:Time[3336.90814 ms]: Job[ 7], ARRIVE, gpt-4
DEBUG:root:Time[3456.77515 ms]: Job[ 8], ARRIVE, vgg16-1
DEBUG:root:Time[3539.43303 ms]: Job[ 9], ARRIVE, vgg16-4
DEBUG:root:Time[3648.05312 ms]: Job[10], ARRIVE, gpt-2
DEBUG:root:Time[4040.03957 ms]: Job[11], ARRIVE, vgg16-4
DEBUG:root:Time[4139.30418 ms]: Job[ 5], END, 2003.8500000000004
DEBUG:root:Time[4311.37190 ms]: Job[ 2], END, 4060.6211111111215
DEBUG:root:Time[4455.25432 ms]: Job[12], ARRIVE, gpt-4
DEBUG:root:Time[4856.52585 ms]: Job[13], ARRIVE, mobilenet-1
DEBUG:root:Time[4947.97573 ms]: Job[14], ARRIVE, mobilenet-4
DEBUG:root:Time[5229.89925 ms]: Job[15], ARRIVE, mobilenet-2
DEBUG:root:Time[5723.90609 ms]: Job[16], ARRIVE, resnet50-2
DEBUG:root:Time[5845.01945 ms]: Job[17], ARRIVE, vgg16-2
DEBUG:root:Time[6021.81636 ms]: Job[18], ARRIVE, vgg16-2
DEBUG:root:Time[6329.95717 ms]: Job[19], ARRIVE, vgg16-2
DEBUG:root:Time[6569.36678 ms]: Job[ 0], END, 6569.366783625711
DEBUG:root:Time[6574.21318 ms]: Job[ 7], START, G0-G1-G2-G3
DEBUG:root:Time[6574.21318 ms]: Job[ 8], START, G5
DEBUG:root:Time[7224.14726 ms]: Job[20], ARRIVE, resnet50-1
DEBUG:root:Time[7683.21318 ms]: Job[ 8], END, 4226.438028707544
DEBUG:root:Time[7724.10810 ms]: Job[21], ARRIVE, gpt-2
DEBUG:root:Time[7755.85335 ms]: Job[22], ARRIVE, mobilenet-2
DEBUG:root:Time[8085.50790 ms]: Job[23], ARRIVE, gpt-4
DEBUG:root:Time[8137.58534 ms]: Job[ 6], END, 5719.990058479501
DEBUG:root:Time[8175.46316 ms]: Job[10], START, G5-G6
DEBUG:root:Time[8175.46316 ms]: Job[ 9], START, G12-G13-G14-G15
DEBUG:root:Time[9177.62767 ms]: Job[24], ARRIVE, gpt-2
DEBUG:root:Time[9544.09374 ms]: Job[11], START, G8-G9-G10-G11
DEBUG:root:Time[9565.56383 ms]: Job[ 3], END, 8241.727485380126
DEBUG:root:Time[9653.97928 ms]: Job[ 4], END, 7545.872612085741
DEBUG:root:Time[10524.60356 ms]: Job[25], ARRIVE, gpt-4
DEBUG:root:Time[10975.24370 ms]: Job[26], ARRIVE, vgg16-2
DEBUG:root:Time[11370.06209 ms]: Job[27], ARRIVE, gpt-4
DEBUG:root:Time[11398.21237 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[12538.93204 ms]: Job[29], ARRIVE, gpt-2
DEBUG:root:Time[13115.92300 ms]: Job[30], ARRIVE, resnet50-4
DEBUG:root:Time[13347.68085 ms]: Job[31], ARRIVE, vgg16-2
DEBUG:root:Time[13628.01208 ms]: Job[32], ARRIVE, resnet50-1
DEBUG:root:Time[14191.17021 ms]: Job[33], ARRIVE, resnet50-2
DEBUG:root:Time[14345.77544 ms]: Job[10], END, 10697.72231962922
DEBUG:root:Time[14353.17660 ms]: Job[12], START, G4-G5-G6-G7
DEBUG:root:Time[14514.88030 ms]: Job[34], ARRIVE, vgg16-4
DEBUG:root:Time[14577.70254 ms]: Job[35], ARRIVE, gpt-2
DEBUG:root:Time[14809.31435 ms]: Job[36], ARRIVE, resnet50-4
DEBUG:root:Time[14927.88049 ms]: Job[37], ARRIVE, resnet50-2
DEBUG:root:Time[15756.84616 ms]: Job[38], ARRIVE, vgg16-4
DEBUG:root:Time[16432.56675 ms]: Job[39], ARRIVE, gpt-4
DEBUG:root:Time[17637.85999 ms]: Job[12], END, 13182.605673856655
DEBUG:root:Time[17641.67649 ms]: Job[13], START, G4
DEBUG:root:Time[17844.03387 ms]: Job[40], ARRIVE, gpt-4
DEBUG:root:Time[18337.62908 ms]: Job[41], ARRIVE, vgg16-1
DEBUG:root:Time[19420.34484 ms]: Job[42], ARRIVE, mobilenet-4
DEBUG:root:Time[19420.34484 ms]: Job[14], START, G4-G5-G6-G7
DEBUG:root:Time[19448.42649 ms]: Job[13], END, 14591.900638404586
DEBUG:root:Time[19989.69552 ms]: Job[43], ARRIVE, gpt-4
DEBUG:root:Time[20098.81549 ms]: Job[44], ARRIVE, gpt-2
DEBUG:root:Time[20872.76044 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[21093.86936 ms]: Job[14], END, 16145.893630011813
DEBUG:root:Time[21103.56708 ms]: Job[15], START, G4-G5
DEBUG:root:Time[21103.56708 ms]: Job[16], START, G6-G7
DEBUG:root:Time[21189.91548 ms]: Job[46], ARRIVE, gpt-2
DEBUG:root:Time[22115.76520 ms]: Job[47], ARRIVE, resnet50-1
DEBUG:root:Time[22140.37301 ms]: Job[48], ARRIVE, resnet50-1
DEBUG:root:Time[22693.80801 ms]: Job[15], END, 17463.908765229993
DEBUG:root:Time[22701.37070 ms]: Job[17], START, G4-G5
DEBUG:root:Time[23013.65608 ms]: Job[18], START, G0-G1
DEBUG:root:Time[23013.65608 ms]: Job[19], START, G2-G3
DEBUG:root:Time[23022.62655 ms]: Job[16], END, 17298.72045885311
DEBUG:root:Time[23030.12392 ms]: Job[20], START, G6
DEBUG:root:Time[23057.66815 ms]: Job[ 7], END, 19720.76001332057
DEBUG:root:Time[23139.13556 ms]: Job[49], ARRIVE, gpt-4
DEBUG:root:Time[24266.16633 ms]: Job[50], ARRIVE, resnet50-2
DEBUG:root:Time[24740.66661 ms]: Job[21], START, G6-G7
DEBUG:root:Time[24774.62392 ms]: Job[20], END, 17550.47665737281
DEBUG:root:Time[24837.96485 ms]: Job[22], START, G8-G9
DEBUG:root:Time[24855.90517 ms]: Job[11], END, 20815.865604367467
DEBUG:root:Time[24982.77138 ms]: Job[51], ARRIVE, resnet50-2
DEBUG:root:Time[25793.49874 ms]: Job[52], ARRIVE, vgg16-2
DEBUG:root:Time[26286.51452 ms]: Job[53], ARRIVE, mobilenet-2
DEBUG:root:Time[26340.66772 ms]: Job[54], ARRIVE, gpt-2
DEBUG:root:Time[26376.28781 ms]: Job[55], ARRIVE, gpt-2
DEBUG:root:Time[26557.84790 ms]: Job[22], END, 18801.994548446823
DEBUG:root:Time[26558.25023 ms]: Job[23], START, G8-G9-G10-G11
DEBUG:root:Time[27438.07196 ms]: Job[56], ARRIVE, resnet50-2
DEBUG:root:Time[29239.95908 ms]: Job[57], ARRIVE, resnet50-4
DEBUG:root:Time[29271.33097 ms]: Job[58], ARRIVE, gpt-2
DEBUG:root:Time[29453.24856 ms]: Job[59], ARRIVE, resnet50-4
DEBUG:root:Time[30439.83152 ms]: Job[24], START, G12-G13
DEBUG:root:Time[30447.18887 ms]: Job[ 9], END, 26907.755842248713
DEBUG:root:Time[31817.69819 ms]: Job[17], END, 25972.678737671056
DEBUG:root:Time[33127.61702 ms]: Job[23], END, 25042.109119505978
DEBUG:root:Time[33129.30521 ms]: Job[26], START, G4-G5
DEBUG:root:Time[33129.30521 ms]: Job[25], START, G8-G9-G10-G11
DEBUG:root:Time[35366.21515 ms]: Job[27], START, G12-G13-G14-G15
DEBUG:root:Time[35367.84743 ms]: Job[24], END, 26190.219753624588
DEBUG:root:Time[36271.04088 ms]: Job[28], START, G6-G7
DEBUG:root:Time[36294.43456 ms]: Job[21], END, 28570.32646439675
DEBUG:root:Time[37171.99246 ms]: Job[25], END, 26647.38889666454
DEBUG:root:Time[37173.75433 ms]: Job[29], START, G8-G9
DEBUG:root:Time[38063.92275 ms]: Job[18], END, 32042.10638588312
DEBUG:root:Time[38811.70053 ms]: Job[19], END, 32481.74336007396
DEBUG:root:Time[38817.21866 ms]: Job[31], START, G10-G11
DEBUG:root:Time[38817.21866 ms]: Job[30], START, G0-G1-G2-G3
DEBUG:root:Time[40513.49435 ms]: Job[28], END, 29115.281979478248
DEBUG:root:Time[40516.16162 ms]: Job[32], START, G6
DEBUG:root:Time[40924.31008 ms]: Job[33], START, G4-G5
DEBUG:root:Time[40929.41281 ms]: Job[26], END, 29954.1691102273
DEBUG:root:Time[41981.54162 ms]: Job[32], END, 28353.529541832446
DEBUG:root:Time[42992.38991 ms]: Job[33], END, 28801.219695600892
DEBUG:root:Time[42993.20035 ms]: Job[34], START, G4-G5-G6-G7
DEBUG:root:Time[43384.25881 ms]: Job[30], END, 30268.335811862504
DEBUG:root:Time[43388.03503 ms]: Job[35], START, G0-G1
DEBUG:root:Time[44165.27702 ms]: Job[29], END, 31626.344981235645
DEBUG:root:Time[46445.31924 ms]: Job[31], END, 33097.63838785721
