DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[88.88456 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[88.88456 ms]: Job[ 1], START, G2-G3
DEBUG:root:Time[819.02413 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[819.02413 ms]: Job[ 2], START, G4-G5-G6-G7
DEBUG:root:Time[1917.28903 ms]: Job[ 3], ARRIVE, resnet50-2
DEBUG:root:Time[1917.28903 ms]: Job[ 3], START, G8-G9
DEBUG:root:Time[2536.89471 ms]: Job[ 4], ARRIVE, mobilenet-1
DEBUG:root:Time[2536.89471 ms]: Job[ 4], START, G10
DEBUG:root:Time[3387.51589 ms]: Job[ 5], ARRIVE, gpt-2
DEBUG:root:Time[3387.51589 ms]: Job[ 5], START, G11-G12
DEBUG:root:Time[3498.76184 ms]: Job[ 3], END, 1581.4728070175481
DEBUG:root:Time[3757.71302 ms]: Job[ 6], ARRIVE, mobilenet-4
DEBUG:root:Time[3914.49814 ms]: Job[ 7], ARRIVE, gpt-2
DEBUG:root:Time[4409.34471 ms]: Job[ 4], END, 1872.4500000000003
DEBUG:root:Time[4609.75463 ms]: Job[ 8], ARRIVE, mobilenet-4
DEBUG:root:Time[5030.60990 ms]: Job[ 9], ARRIVE, gpt-4
DEBUG:root:Time[5378.80096 ms]: Job[10], ARRIVE, gpt-2
DEBUG:root:Time[5924.69113 ms]: Job[11], ARRIVE, mobilenet-4
DEBUG:root:Time[5949.44092 ms]: Job[12], ARRIVE, gpt-4
DEBUG:root:Time[6047.06109 ms]: Job[13], ARRIVE, mobilenet-2
DEBUG:root:Time[6420.75225 ms]: Job[14], ARRIVE, gpt-4
DEBUG:root:Time[6437.31012 ms]: Job[15], ARRIVE, gpt-4
DEBUG:root:Time[6632.23314 ms]: Job[16], ARRIVE, vgg16-2
DEBUG:root:Time[7595.50886 ms]: Job[17], ARRIVE, vgg16-1
DEBUG:root:Time[7912.32164 ms]: Job[18], ARRIVE, gpt-2
DEBUG:root:Time[8467.80506 ms]: Job[19], ARRIVE, mobilenet-2
DEBUG:root:Time[9157.06659 ms]: Job[ 2], END, 8338.042456140336
DEBUG:root:Time[9173.15467 ms]: Job[ 6], START, G4-G5-G6-G7
DEBUG:root:Time[9173.15467 ms]: Job[ 7], START, G8-G9
DEBUG:root:Time[9410.35425 ms]: Job[20], ARRIVE, resnet50-2
DEBUG:root:Time[9581.56900 ms]: Job[21], ARRIVE, gpt-4
DEBUG:root:Time[11094.97291 ms]: Job[22], ARRIVE, gpt-2
DEBUG:root:Time[11416.38967 ms]: Job[ 6], END, 7658.6766522340295
DEBUG:root:Time[11417.62604 ms]: Job[ 8], START, G4-G5-G6-G7
DEBUG:root:Time[11417.62604 ms]: Job[ 9], START, G10-G13-G14-G15
DEBUG:root:Time[12299.43781 ms]: Job[23], ARRIVE, mobilenet-1
DEBUG:root:Time[12913.11604 ms]: Job[ 8], END, 8303.361403458795
DEBUG:root:Time[12913.76699 ms]: Job[10], START, G4-G5
DEBUG:root:Time[12991.67262 ms]: Job[24], ARRIVE, vgg16-1
DEBUG:root:Time[13228.62959 ms]: Job[ 7], END, 9314.131449053693
DEBUG:root:Time[13339.03173 ms]: Job[25], ARRIVE, gpt-2
DEBUG:root:Time[13941.23950 ms]: Job[26], ARRIVE, resnet50-2
DEBUG:root:Time[14322.88691 ms]: Job[27], ARRIVE, gpt-4
DEBUG:root:Time[14354.49274 ms]: Job[ 1], END, 14265.608187134509
DEBUG:root:Time[14440.93899 ms]: Job[28], ARRIVE, vgg16-2
DEBUG:root:Time[14454.00981 ms]: Job[29], ARRIVE, resnet50-2
DEBUG:root:Time[15093.30074 ms]: Job[30], ARRIVE, mobilenet-2
DEBUG:root:Time[15505.20528 ms]: Job[31], ARRIVE, mobilenet-2
DEBUG:root:Time[16881.53929 ms]: Job[32], ARRIVE, vgg16-4
DEBUG:root:Time[17975.38521 ms]: Job[33], ARRIVE, mobilenet-4
DEBUG:root:Time[18621.82916 ms]: Job[11], START, G4-G5-G6-G7
DEBUG:root:Time[18621.82916 ms]: Job[12], START, G2-G3-G8-G9
DEBUG:root:Time[18633.75705 ms]: Job[10], END, 13254.95609388415
DEBUG:root:Time[18876.11685 ms]: Job[34], ARRIVE, gpt-4
DEBUG:root:Time[19295.70989 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[19336.38104 ms]: Job[36], ARRIVE, gpt-2
DEBUG:root:Time[19417.12430 ms]: Job[37], ARRIVE, resnet50-1
DEBUG:root:Time[20096.88462 ms]: Job[38], ARRIVE, gpt-4
DEBUG:root:Time[20437.78130 ms]: Job[11], END, 14513.090174941135
DEBUG:root:Time[20447.71172 ms]: Job[13], START, G4-G5
DEBUG:root:Time[20486.28925 ms]: Job[39], ARRIVE, mobilenet-1
DEBUG:root:Time[20645.43536 ms]: Job[40], ARRIVE, gpt-2
DEBUG:root:Time[21000.94359 ms]: Job[41], ARRIVE, gpt-2
DEBUG:root:Time[21600.93399 ms]: Job[42], ARRIVE, resnet50-1
DEBUG:root:Time[21786.02283 ms]: Job[14], START, G0-G1-G6-G7
DEBUG:root:Time[21795.78287 ms]: Job[ 0], END, 21795.782865497076
DEBUG:root:Time[22083.31026 ms]: Job[43], ARRIVE, gpt-4
DEBUG:root:Time[22594.44595 ms]: Job[44], ARRIVE, gpt-4
DEBUG:root:Time[22652.99920 ms]: Job[13], END, 16605.93810951106
DEBUG:root:Time[22782.08490 ms]: Job[45], ARRIVE, resnet50-4
DEBUG:root:Time[24085.99994 ms]: Job[46], ARRIVE, resnet50-2
DEBUG:root:Time[25256.70180 ms]: Job[47], ARRIVE, gpt-4
DEBUG:root:Time[25322.55891 ms]: Job[14], END, 18901.806666620658
DEBUG:root:Time[25323.18108 ms]: Job[16], START, G6-G7
DEBUG:root:Time[25323.18108 ms]: Job[15], START, G0-G1-G4-G5
DEBUG:root:Time[26345.16302 ms]: Job[48], ARRIVE, vgg16-2
DEBUG:root:Time[26618.87095 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[27099.15502 ms]: Job[50], ARRIVE, resnet50-2
DEBUG:root:Time[28089.51615 ms]: Job[51], ARRIVE, mobilenet-4
DEBUG:root:Time[28374.27777 ms]: Job[52], ARRIVE, gpt-2
DEBUG:root:Time[28461.83455 ms]: Job[53], ARRIVE, resnet50-2
DEBUG:root:Time[28946.30221 ms]: Job[54], ARRIVE, mobilenet-2
DEBUG:root:Time[29009.85228 ms]: Job[55], ARRIVE, resnet50-1
DEBUG:root:Time[29874.55642 ms]: Job[56], ARRIVE, gpt-2
DEBUG:root:Time[30131.39987 ms]: Job[57], ARRIVE, resnet50-2
DEBUG:root:Time[30291.98650 ms]: Job[58], ARRIVE, resnet50-2
DEBUG:root:Time[30472.61464 ms]: Job[59], ARRIVE, gpt-4
DEBUG:root:Time[33370.00448 ms]: Job[16], END, 26737.77133603387
DEBUG:root:Time[33380.97337 ms]: Job[17], START, G6
DEBUG:root:Time[34334.19229 ms]: Job[18], START, G6-G7
DEBUG:root:Time[34334.71337 ms]: Job[17], END, 26739.204515548125
DEBUG:root:Time[34933.96710 ms]: Job[ 5], END, 31546.451208886305
DEBUG:root:Time[40554.25116 ms]: Job[18], END, 32641.929520129772
DEBUG:root:Time[40572.80900 ms]: Job[20], START, G11-G12
DEBUG:root:Time[40572.80900 ms]: Job[19], START, G6-G7
DEBUG:root:Time[42083.88502 ms]: Job[19], END, 33616.07996194964
DEBUG:root:Time[54206.55210 ms]: Job[22], START, G14-G15
DEBUG:root:Time[54206.55210 ms]: Job[21], START, G10-G6-G7-G13
DEBUG:root:Time[54432.60866 ms]: Job[ 9], END, 49401.99876166972
DEBUG:root:Time[54667.10674 ms]: Job[23], START, G2
DEBUG:root:Time[54667.10674 ms]: Job[24], START, G3
DEBUG:root:Time[54667.10674 ms]: Job[25], START, G8-G9
DEBUG:root:Time[54922.05886 ms]: Job[12], END, 48972.6179400268
DEBUG:root:Time[55310.32674 ms]: Job[26], START, G11-G12
DEBUG:root:Time[55318.86047 ms]: Job[20], END, 45908.50621920698
DEBUG:root:Time[55643.02674 ms]: Job[24], END, 42651.35412089202
DEBUG:root:Time[56243.90674 ms]: Job[23], END, 43944.468935868514
DEBUG:root:Time[60188.95007 ms]: Job[27], START, G4-G5-G0-G1
DEBUG:root:Time[60188.95007 ms]: Job[28], START, G2-G3
DEBUG:root:Time[60358.67156 ms]: Job[15], END, 53921.36144363458
DEBUG:root:Time[66212.34188 ms]: Job[29], START, G11-G12
DEBUG:root:Time[66223.15214 ms]: Job[26], END, 52281.91263452387
DEBUG:root:Time[68612.11966 ms]: Job[28], END, 54171.18067262127
DEBUG:root:Time[68612.57530 ms]: Job[30], START, G2-G3
DEBUG:root:Time[70025.62029 ms]: Job[31], START, G14-G15
DEBUG:root:Time[70036.10021 ms]: Job[22], END, 58941.12730059744
DEBUG:root:Time[70232.88937 ms]: Job[30], END, 55139.588639401045
DEBUG:root:Time[70622.23832 ms]: Job[25], END, 57283.20659118316
DEBUG:root:Time[71637.75752 ms]: Job[31], END, 56132.552241117824
DEBUG:root:Time[72714.47892 ms]: Job[32], START, G0-G1-G2-G3
DEBUG:root:Time[72716.18344 ms]: Job[27], END, 58393.29653082385
DEBUG:root:Time[75153.05609 ms]: Job[29], END, 60699.04627924354
DEBUG:root:Time[91854.24321 ms]: Job[32], END, 74972.70391725498
DEBUG:root:Time[91863.37991 ms]: Job[33], START, G0-G1-G2-G3
DEBUG:root:Time[91863.37991 ms]: Job[35], START, G11-G12-G14-G15
DEBUG:root:Time[91863.37991 ms]: Job[34], START, G4-G5-G8-G9
DEBUG:root:Time[93892.97348 ms]: Job[33], END, 75917.58826846744
DEBUG:root:Time[93902.61368 ms]: Job[36], START, G0-G1
DEBUG:root:Time[93902.61368 ms]: Job[37], START, G2
DEBUG:root:Time[95891.34368 ms]: Job[37], END, 76474.21937893593
DEBUG:root:Time[105342.59380 ms]: Job[36], END, 86006.21275840308
DEBUG:root:Time[105415.80199 ms]: Job[38], START, G0-G1-G2-G3
DEBUG:root:Time[113753.84444 ms]: Job[38], END, 93656.9598222496
DEBUG:root:Time[113804.79602 ms]: Job[40], START, G1-G2
DEBUG:root:Time[113804.79602 ms]: Job[39], START, G0
DEBUG:root:Time[115315.89602 ms]: Job[39], END, 94829.60677773207
DEBUG:root:Time[115319.07000 ms]: Job[41], START, G0-G3
DEBUG:root:Time[115445.71997 ms]: Job[42], START, G10
DEBUG:root:Time[115507.17808 ms]: Job[21], END, 105925.60907802636
DEBUG:root:Time[117416.89918 ms]: Job[43], START, G10-G13-G6-G7
DEBUG:root:Time[117434.44997 ms]: Job[42], END, 95833.51597214479
DEBUG:root:Time[120100.33248 ms]: Job[40], END, 99454.89711581498
DEBUG:root:Time[126931.72739 ms]: Job[41], END, 105930.78379801626
DEBUG:root:Time[126998.82189 ms]: Job[44], START, G0-G1-G2-G3
DEBUG:root:Time[132052.18095 ms]: Job[44], END, 109457.73500065238
DEBUG:root:Time[132134.10898 ms]: Job[45], START, G0-G1-G2-G3
DEBUG:root:Time[136236.70438 ms]: Job[45], END, 113454.61948168081
DEBUG:root:Time[136255.08008 ms]: Job[46], START, G0-G1
DEBUG:root:Time[138728.66575 ms]: Job[46], END, 114642.66581564001
DEBUG:root:Time[138731.12191 ms]: Job[47], START, G0-G1-G2-G3
DEBUG:root:Time[151897.00683 ms]: Job[49], START, G2-G3
DEBUG:root:Time[151897.00683 ms]: Job[48], START, G0-G1
DEBUG:root:Time[151917.88589 ms]: Job[47], END, 126661.184091063
DEBUG:root:Time[152817.09338 ms]: Job[50], START, G11-G12
DEBUG:root:Time[153061.79455 ms]: Job[35], END, 133766.0846594958
DEBUG:root:Time[155158.84913 ms]: Job[49], END, 128539.97817614066
DEBUG:root:Time[160500.96589 ms]: Job[52], START, G14-G15
DEBUG:root:Time[160500.96589 ms]: Job[51], START, G0-G1-G2-G3
DEBUG:root:Time[160508.95303 ms]: Job[48], END, 134163.7900042643
DEBUG:root:Time[162067.66970 ms]: Job[51], END, 133978.15354533555
DEBUG:root:Time[162069.00298 ms]: Job[54], START, G2-G3
DEBUG:root:Time[162069.00298 ms]: Job[53], START, G0-G1
DEBUG:root:Time[164239.23815 ms]: Job[54], END, 135292.9359388688
DEBUG:root:Time[164239.78534 ms]: Job[55], START, G2
DEBUG:root:Time[164330.36675 ms]: Job[53], END, 135868.53219733026
DEBUG:root:Time[164332.06418 ms]: Job[56], START, G0-G1
DEBUG:root:Time[166410.88410 ms]: Job[57], START, G2-G3
DEBUG:root:Time[166437.85534 ms]: Job[55], END, 137428.00306125745
DEBUG:root:Time[168515.50045 ms]: Job[50], END, 141416.34543130227
DEBUG:root:Time[168515.83525 ms]: Job[58], START, G11-G12
DEBUG:root:Time[168570.74612 ms]: Job[52], END, 140196.46835617462
DEBUG:root:Time[168920.29149 ms]: Job[57], END, 138788.89161940792
DEBUG:root:Time[168922.28156 ms]: Job[59], START, G2-G3-G14-G15
DEBUG:root:Time[170610.44664 ms]: Job[56], END, 140735.89021553047
DEBUG:root:Time[177343.13714 ms]: Job[59], END, 146870.52249868432
DEBUG:root:Time[180779.93849 ms]: Job[58], END, 150487.95198960666
DEBUG:root:Time[205418.04366 ms]: Job[34], END, 186541.92680553472
DEBUG:root:Time[214933.33203 ms]: Job[43], END, 192850.0217714961
