DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[88.88456 ms]: Job[ 1], ARRIVE, gpt-2
DEBUG:root:Time[88.88456 ms]: Job[ 1], START, G2-G3
DEBUG:root:Time[819.02413 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[819.02413 ms]: Job[ 2], START, G4-G5-G6-G7
DEBUG:root:Time[1917.28903 ms]: Job[ 3], ARRIVE, resnet50-2
DEBUG:root:Time[1917.28903 ms]: Job[ 3], START, G8-G9
DEBUG:root:Time[2536.89471 ms]: Job[ 4], ARRIVE, mobilenet-1
DEBUG:root:Time[2536.89471 ms]: Job[ 4], START, G10
DEBUG:root:Time[3387.51589 ms]: Job[ 5], ARRIVE, gpt-2
DEBUG:root:Time[3387.51589 ms]: Job[ 5], START, G12-G13
DEBUG:root:Time[3498.76184 ms]: Job[ 3], END, 1581.4728070175481
DEBUG:root:Time[3757.71302 ms]: Job[ 6], ARRIVE, mobilenet-4
DEBUG:root:Time[3757.71302 ms]: Job[ 6], START, G8-G9-G11-G14
DEBUG:root:Time[3914.49814 ms]: Job[ 7], ARRIVE, gpt-2
DEBUG:root:Time[4379.55102 ms]: Job[ 7], START, G10-G15
DEBUG:root:Time[4409.34471 ms]: Job[ 4], END, 1872.4500000000003
DEBUG:root:Time[4609.75463 ms]: Job[ 8], ARRIVE, mobilenet-4
DEBUG:root:Time[5030.60990 ms]: Job[ 9], ARRIVE, gpt-4
DEBUG:root:Time[5378.80096 ms]: Job[10], ARRIVE, gpt-2
DEBUG:root:Time[5924.69113 ms]: Job[11], ARRIVE, mobilenet-4
DEBUG:root:Time[5949.44092 ms]: Job[12], ARRIVE, gpt-4
DEBUG:root:Time[6047.06109 ms]: Job[13], ARRIVE, mobilenet-2
DEBUG:root:Time[6420.75225 ms]: Job[14], ARRIVE, gpt-4
DEBUG:root:Time[6437.31012 ms]: Job[15], ARRIVE, gpt-4
DEBUG:root:Time[6632.23314 ms]: Job[16], ARRIVE, vgg16-2
DEBUG:root:Time[6844.93824 ms]: Job[ 8], START, G8-G9-G11-G14
DEBUG:root:Time[6846.16882 ms]: Job[ 6], END, 3088.4557954271036
DEBUG:root:Time[7595.50886 ms]: Job[17], ARRIVE, vgg16-1
DEBUG:root:Time[7912.32164 ms]: Job[18], ARRIVE, gpt-2
DEBUG:root:Time[8467.80506 ms]: Job[19], ARRIVE, mobilenet-2
DEBUG:root:Time[8948.92696 ms]: Job[ 8], END, 4339.172323522842
DEBUG:root:Time[8953.11481 ms]: Job[ 9], START, G8-G9-G11-G14
DEBUG:root:Time[9157.06659 ms]: Job[ 2], END, 8338.042456140336
DEBUG:root:Time[9160.45387 ms]: Job[10], START, G4-G5
DEBUG:root:Time[9410.35425 ms]: Job[20], ARRIVE, resnet50-2
DEBUG:root:Time[9581.56900 ms]: Job[21], ARRIVE, gpt-4
DEBUG:root:Time[9961.49649 ms]: Job[ 7], END, 6046.998352671031
DEBUG:root:Time[9966.84537 ms]: Job[11], START, G6-G7-G10-G15
DEBUG:root:Time[11094.97291 ms]: Job[22], ARRIVE, gpt-2
DEBUG:root:Time[12299.43781 ms]: Job[23], ARRIVE, mobilenet-1
DEBUG:root:Time[12869.15659 ms]: Job[ 5], END, 9481.640701754382
DEBUG:root:Time[12991.67262 ms]: Job[24], ARRIVE, vgg16-1
DEBUG:root:Time[13107.70738 ms]: Job[11], END, 7183.016249410984
DEBUG:root:Time[13117.35311 ms]: Job[12], START, G6-G7-G10-G12
DEBUG:root:Time[13117.35311 ms]: Job[13], START, G13-G15
DEBUG:root:Time[13339.03173 ms]: Job[25], ARRIVE, gpt-2
DEBUG:root:Time[13941.23950 ms]: Job[26], ARRIVE, resnet50-2
DEBUG:root:Time[14322.88691 ms]: Job[27], ARRIVE, gpt-4
DEBUG:root:Time[14354.49274 ms]: Job[ 1], END, 14265.608187134509
DEBUG:root:Time[14440.93899 ms]: Job[28], ARRIVE, vgg16-2
DEBUG:root:Time[14454.00981 ms]: Job[29], ARRIVE, resnet50-2
DEBUG:root:Time[15093.30074 ms]: Job[30], ARRIVE, mobilenet-2
DEBUG:root:Time[15178.70467 ms]: Job[10], END, 9799.90370801534
DEBUG:root:Time[15188.38469 ms]: Job[14], START, G2-G3-G4-G5
DEBUG:root:Time[15363.57065 ms]: Job[13], END, 9316.50955944615
DEBUG:root:Time[15505.20528 ms]: Job[31], ARRIVE, mobilenet-2
DEBUG:root:Time[16881.53929 ms]: Job[32], ARRIVE, vgg16-4
DEBUG:root:Time[17975.38521 ms]: Job[33], ARRIVE, mobilenet-4
DEBUG:root:Time[18836.68818 ms]: Job[14], END, 12415.935930325275
DEBUG:root:Time[18838.57086 ms]: Job[15], START, G2-G3-G4-G5
DEBUG:root:Time[18838.57086 ms]: Job[16], START, G13-G15
DEBUG:root:Time[18876.11685 ms]: Job[34], ARRIVE, gpt-4
DEBUG:root:Time[19295.70989 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[19336.38104 ms]: Job[36], ARRIVE, gpt-2
DEBUG:root:Time[19417.12430 ms]: Job[37], ARRIVE, resnet50-1
DEBUG:root:Time[20096.88462 ms]: Job[38], ARRIVE, gpt-4
DEBUG:root:Time[20486.28925 ms]: Job[39], ARRIVE, mobilenet-1
DEBUG:root:Time[20645.43536 ms]: Job[40], ARRIVE, gpt-2
DEBUG:root:Time[21000.94359 ms]: Job[41], ARRIVE, gpt-2
DEBUG:root:Time[21600.93399 ms]: Job[42], ARRIVE, resnet50-1
DEBUG:root:Time[21874.27253 ms]: Job[ 0], END, 21874.27253411306
DEBUG:root:Time[21879.38724 ms]: Job[17], START, G0
DEBUG:root:Time[22083.31026 ms]: Job[43], ARRIVE, gpt-4
DEBUG:root:Time[22594.44595 ms]: Job[44], ARRIVE, gpt-4
DEBUG:root:Time[22782.08490 ms]: Job[45], ARRIVE, resnet50-4
DEBUG:root:Time[22816.24338 ms]: Job[18], START, G0-G1
DEBUG:root:Time[22833.12724 ms]: Job[17], END, 15237.61838162678
DEBUG:root:Time[24085.99994 ms]: Job[46], ARRIVE, resnet50-2
DEBUG:root:Time[25256.70180 ms]: Job[47], ARRIVE, gpt-4
DEBUG:root:Time[26345.16302 ms]: Job[48], ARRIVE, vgg16-2
DEBUG:root:Time[26407.82700 ms]: Job[16], END, 19775.59386553344
DEBUG:root:Time[26414.75637 ms]: Job[19], START, G13-G15
DEBUG:root:Time[26618.87095 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[27099.15502 ms]: Job[50], ARRIVE, resnet50-2
DEBUG:root:Time[27938.62304 ms]: Job[19], END, 19470.817982819644
DEBUG:root:Time[27980.44385 ms]: Job[20], START, G13-G15
DEBUG:root:Time[28089.51615 ms]: Job[51], ARRIVE, mobilenet-4
DEBUG:root:Time[28374.27777 ms]: Job[52], ARRIVE, gpt-2
DEBUG:root:Time[28461.83455 ms]: Job[53], ARRIVE, resnet50-2
DEBUG:root:Time[28946.30221 ms]: Job[54], ARRIVE, mobilenet-2
DEBUG:root:Time[29009.85228 ms]: Job[55], ARRIVE, resnet50-1
DEBUG:root:Time[29027.72525 ms]: Job[18], END, 21115.4036144781
DEBUG:root:Time[29874.55642 ms]: Job[56], ARRIVE, gpt-2
DEBUG:root:Time[30131.39987 ms]: Job[57], ARRIVE, resnet50-2
DEBUG:root:Time[30291.98650 ms]: Job[58], ARRIVE, resnet50-2
DEBUG:root:Time[30472.61464 ms]: Job[59], ARRIVE, gpt-4
DEBUG:root:Time[30508.29253 ms]: Job[20], END, 21097.938274742402
DEBUG:root:Time[30530.95849 ms]: Job[21], START, G0-G1-G13-G15
DEBUG:root:Time[42971.69815 ms]: Job[22], START, G6-G7
DEBUG:root:Time[42971.69815 ms]: Job[24], START, G12
DEBUG:root:Time[42971.69815 ms]: Job[23], START, G10
DEBUG:root:Time[43235.24799 ms]: Job[12], END, 37285.807065732115
DEBUG:root:Time[43947.61815 ms]: Job[24], END, 30955.945531506215
DEBUG:root:Time[44530.71583 ms]: Job[25], START, G10-G12
DEBUG:root:Time[44548.49815 ms]: Job[23], END, 32249.060346482707
DEBUG:root:Time[46435.08806 ms]: Job[26], START, G8-G9
DEBUG:root:Time[46681.75317 ms]: Job[ 9], END, 41651.143271121895
DEBUG:root:Time[48931.32470 ms]: Job[26], END, 34990.08519951803
DEBUG:root:Time[48951.28952 ms]: Job[27], START, G8-G9-G11-G14
DEBUG:root:Time[56749.70697 ms]: Job[28], START, G2-G3
DEBUG:root:Time[56749.70697 ms]: Job[29], START, G4-G5
DEBUG:root:Time[56920.42923 ms]: Job[15], END, 50483.11910659839
DEBUG:root:Time[59316.02951 ms]: Job[29], END, 44862.01969478135
DEBUG:root:Time[59321.79352 ms]: Job[30], START, G4-G5
DEBUG:root:Time[59336.50689 ms]: Job[31], START, G6-G7
DEBUG:root:Time[59350.67394 ms]: Job[22], END, 48255.701038195475
DEBUG:root:Time[60918.79929 ms]: Job[31], END, 45413.59401181823
DEBUG:root:Time[60938.48358 ms]: Job[30], END, 45845.1828474015
DEBUG:root:Time[60938.55345 ms]: Job[32], START, G4-G5-G6-G7
DEBUG:root:Time[64778.85551 ms]: Job[33], START, G8-G9-G11-G14
DEBUG:root:Time[64792.09770 ms]: Job[27], END, 50469.21079804233
DEBUG:root:Time[65584.57247 ms]: Job[28], END, 51143.63348555066
DEBUG:root:Time[68983.68452 ms]: Job[33], END, 51008.299308849295
DEBUG:root:Time[68985.64711 ms]: Job[34], START, G2-G3-G8-G9
DEBUG:root:Time[80078.31773 ms]: Job[32], END, 63196.778439005895
DEBUG:root:Time[80079.11241 ms]: Job[35], START, G4-G5-G6-G7
DEBUG:root:Time[80079.11241 ms]: Job[36], START, G11-G14
DEBUG:root:Time[93251.46245 ms]: Job[37], START, G4
DEBUG:root:Time[93265.87639 ms]: Job[35], END, 73970.16649738308
DEBUG:root:Time[95239.00854 ms]: Job[38], START, G4-G5-G6-G7
DEBUG:root:Time[95240.19245 ms]: Job[37], END, 75823.06814619308
DEBUG:root:Time[103577.05100 ms]: Job[38], END, 83480.16637799749
DEBUG:root:Time[103595.45347 ms]: Job[39], START, G4
DEBUG:root:Time[103595.45347 ms]: Job[40], START, G5-G6
DEBUG:root:Time[105106.55347 ms]: Job[39], END, 84620.26422487931
DEBUG:root:Time[105109.72745 ms]: Job[41], START, G4-G7
DEBUG:root:Time[108292.66137 ms]: Job[42], START, G10
DEBUG:root:Time[108411.77306 ms]: Job[25], END, 95072.74133102095
DEBUG:root:Time[109890.98992 ms]: Job[40], END, 89245.55456296228
DEBUG:root:Time[110257.71850 ms]: Job[43], START, G5-G6-G10-G12
DEBUG:root:Time[110281.39137 ms]: Job[42], END, 88680.45737302833
DEBUG:root:Time[111222.37919 ms]: Job[44], START, G0-G1-G13-G15
DEBUG:root:Time[111453.77759 ms]: Job[21], END, 101872.20859072926
DEBUG:root:Time[116769.47864 ms]: Job[41], END, 95768.5350463331
DEBUG:root:Time[120188.88227 ms]: Job[45], START, G0-G1-G4-G7
DEBUG:root:Time[120188.88227 ms]: Job[46], START, G13-G15
DEBUG:root:Time[120195.49724 ms]: Job[44], END, 97601.05128980713
DEBUG:root:Time[122823.63192 ms]: Job[46], END, 98737.63198676614
DEBUG:root:Time[135327.01719 ms]: Job[45], END, 112544.93228781038
DEBUG:root:Time[135370.63157 ms]: Job[48], START, G13-G15
DEBUG:root:Time[135370.63157 ms]: Job[47], START, G0-G1-G4-G7
DEBUG:root:Time[135700.70980 ms]: Job[49], START, G11-G14
DEBUG:root:Time[135788.74527 ms]: Job[36], END, 116452.36422560878
DEBUG:root:Time[141271.31196 ms]: Job[49], END, 114652.44100297164
DEBUG:root:Time[141279.35204 ms]: Job[50], START, G11-G14
DEBUG:root:Time[144484.84678 ms]: Job[48], END, 118139.6837526802
DEBUG:root:Time[157152.10819 ms]: Job[50], END, 130052.95317303308
DEBUG:root:Time[157155.81430 ms]: Job[51], START, G11-G13-G14-G15
DEBUG:root:Time[160553.35146 ms]: Job[51], END, 132463.83530694013
DEBUG:root:Time[160558.36556 ms]: Job[53], START, G11-G15
DEBUG:root:Time[160558.36556 ms]: Job[52], START, G13-G14
DEBUG:root:Time[168650.44599 ms]: Job[52], END, 140276.16822021295
DEBUG:root:Time[168655.88253 ms]: Job[54], START, G13-G14
DEBUG:root:Time[170139.75110 ms]: Job[56], START, G4-G7
DEBUG:root:Time[170139.75110 ms]: Job[55], START, G0
DEBUG:root:Time[170316.52300 ms]: Job[47], END, 145059.821197761
DEBUG:root:Time[170746.60253 ms]: Job[54], END, 141800.3003157855
DEBUG:root:Time[170747.17609 ms]: Job[57], START, G13-G14
DEBUG:root:Time[172303.89870 ms]: Job[58], START, G0-G1
DEBUG:root:Time[172337.82110 ms]: Job[55], END, 143327.96881891566
DEBUG:root:Time[173179.16157 ms]: Job[57], END, 143047.7616984323
DEBUG:root:Time[174168.06051 ms]: Job[59], START, G0-G1-G13-G14
DEBUG:root:Time[174169.22560 ms]: Job[58], END, 143877.23910506128
DEBUG:root:Time[174617.77719 ms]: Job[53], END, 146155.94264542594
DEBUG:root:Time[176325.50198 ms]: Job[56], END, 146450.945556832
DEBUG:root:Time[180031.53732 ms]: Job[34], END, 161155.42046410497
DEBUG:root:Time[182411.40315 ms]: Job[59], END, 151938.78851009105
DEBUG:root:Time[200337.42975 ms]: Job[43], END, 178254.11949481606
