DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, gpt-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[20.26849 ms]: Job[ 1], ARRIVE, gpt-4
DEBUG:root:Time[20.26849 ms]: Job[ 1], START, G4-G5-G6-G7
DEBUG:root:Time[2012.32047 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[2012.32047 ms]: Job[ 2], START, G8-G9-G10-G11
DEBUG:root:Time[2103.46458 ms]: Job[ 3], ARRIVE, vgg16-2
DEBUG:root:Time[2103.46458 ms]: Job[ 3], START, G2-G3
DEBUG:root:Time[2546.94802 ms]: Job[ 1], END, 2526.6795321637355
DEBUG:root:Time[6517.57467 ms]: Job[ 4], ARRIVE, gpt-4
DEBUG:root:Time[6517.57467 ms]: Job[ 4], START, G4-G5-G6-G7
DEBUG:root:Time[7795.81403 ms]: Job[ 5], ARRIVE, mobilenet-4
DEBUG:root:Time[7795.81403 ms]: Job[ 5], START, G12-G13-G14-G15
DEBUG:root:Time[8033.87048 ms]: Job[ 6], ARRIVE, mobilenet-1
DEBUG:root:Time[8538.95792 ms]: Job[ 7], ARRIVE, vgg16-4
DEBUG:root:Time[9184.48331 ms]: Job[ 5], END, 1388.6692857141625
DEBUG:root:Time[9189.93710 ms]: Job[ 6], START, G12
DEBUG:root:Time[10560.26193 ms]: Job[ 4], END, 4042.687251461998
DEBUG:root:Time[10573.62267 ms]: Job[ 7], START, G4-G5-G6-G7
DEBUG:root:Time[10907.52859 ms]: Job[ 8], ARRIVE, gpt-4
DEBUG:root:Time[11031.12518 ms]: Job[ 8], START, G12-G13-G14-G15
DEBUG:root:Time[11062.38710 ms]: Job[ 6], END, 3028.516619466768
DEBUG:root:Time[11143.96065 ms]: Job[ 9], ARRIVE, resnet50-2
DEBUG:root:Time[12276.02643 ms]: Job[10], ARRIVE, vgg16-1
DEBUG:root:Time[12280.52804 ms]: Job[11], ARRIVE, gpt-2
DEBUG:root:Time[13196.88325 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[13557.80472 ms]: Job[ 8], END, 2650.2761249009945
DEBUG:root:Time[13558.91743 ms]: Job[ 9], START, G12-G13
DEBUG:root:Time[13558.91743 ms]: Job[10], START, G14
DEBUG:root:Time[13565.81567 ms]: Job[13], ARRIVE, resnet50-2
DEBUG:root:Time[13697.68236 ms]: Job[14], ARRIVE, gpt-2
DEBUG:root:Time[13842.04348 ms]: Job[15], ARRIVE, vgg16-1
DEBUG:root:Time[14329.37854 ms]: Job[11], START, G2-G3
DEBUG:root:Time[14336.52423 ms]: Job[ 3], END, 12233.05964912287
DEBUG:root:Time[14402.57952 ms]: Job[12], START, G0-G1
DEBUG:root:Time[14406.88959 ms]: Job[ 0], END, 14406.88959064328
DEBUG:root:Time[14541.03355 ms]: Job[16], ARRIVE, resnet50-1
DEBUG:root:Time[14712.76385 ms]: Job[13], START, G14-G15
DEBUG:root:Time[14734.45743 ms]: Job[10], END, 2458.4310059588206
DEBUG:root:Time[15826.60135 ms]: Job[ 9], END, 4682.640699724507
DEBUG:root:Time[15827.26838 ms]: Job[14], START, G12-G13
DEBUG:root:Time[15960.68847 ms]: Job[17], ARRIVE, gpt-2
DEBUG:root:Time[16484.89094 ms]: Job[13], END, 2919.075270234265
DEBUG:root:Time[16484.91771 ms]: Job[15], START, G14
DEBUG:root:Time[16484.91771 ms]: Job[16], START, G15
DEBUG:root:Time[16530.02642 ms]: Job[18], ARRIVE, vgg16-1
DEBUG:root:Time[16876.25354 ms]: Job[19], ARRIVE, vgg16-2
DEBUG:root:Time[17030.54652 ms]: Job[20], ARRIVE, resnet50-4
DEBUG:root:Time[17749.17771 ms]: Job[15], END, 3907.1342237825247
DEBUG:root:Time[18541.93560 ms]: Job[21], ARRIVE, gpt-2
DEBUG:root:Time[18695.04362 ms]: Job[17], START, G14-G15
DEBUG:root:Time[18717.87771 ms]: Job[16], END, 4176.844155938077
DEBUG:root:Time[18730.64410 ms]: Job[22], ARRIVE, gpt-4
DEBUG:root:Time[18815.77914 ms]: Job[23], ARRIVE, vgg16-4
DEBUG:root:Time[19208.40141 ms]: Job[24], ARRIVE, vgg16-2
DEBUG:root:Time[20243.28441 ms]: Job[25], ARRIVE, resnet50-1
DEBUG:root:Time[20487.78264 ms]: Job[26], ARRIVE, gpt-2
DEBUG:root:Time[20838.68095 ms]: Job[27], ARRIVE, mobilenet-4
DEBUG:root:Time[21753.64982 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[21758.72928 ms]: Job[29], ARRIVE, gpt-4
DEBUG:root:Time[23429.34659 ms]: Job[18], START, G8
DEBUG:root:Time[23429.34659 ms]: Job[19], START, G9-G10
DEBUG:root:Time[23440.81193 ms]: Job[ 2], END, 21428.49146198827
DEBUG:root:Time[24198.52792 ms]: Job[30], ARRIVE, mobilenet-4
DEBUG:root:Time[24316.54659 ms]: Job[18], END, 7786.520179101481
DEBUG:root:Time[24484.51427 ms]: Job[31], ARRIVE, vgg16-2
DEBUG:root:Time[24523.02815 ms]: Job[32], ARRIVE, gpt-2
DEBUG:root:Time[24825.17933 ms]: Job[33], ARRIVE, gpt-4
DEBUG:root:Time[25524.46940 ms]: Job[20], START, G4-G5-G6-G7
DEBUG:root:Time[25524.46940 ms]: Job[21], START, G8-G11
DEBUG:root:Time[25537.43838 ms]: Job[ 7], END, 16998.48046288833
DEBUG:root:Time[25581.67989 ms]: Job[34], ARRIVE, resnet50-2
DEBUG:root:Time[25937.53360 ms]: Job[35], ARRIVE, mobilenet-1
DEBUG:root:Time[26022.17838 ms]: Job[14], END, 12324.496024982822
DEBUG:root:Time[26123.14560 ms]: Job[36], ARRIVE, mobilenet-2
DEBUG:root:Time[26347.71445 ms]: Job[37], ARRIVE, gpt-2
DEBUG:root:Time[28859.07643 ms]: Job[17], END, 12898.387956333005
DEBUG:root:Time[28869.33724 ms]: Job[22], START, G12-G13-G14-G15
DEBUG:root:Time[28884.66500 ms]: Job[38], ARRIVE, mobilenet-1
DEBUG:root:Time[29534.10663 ms]: Job[39], ARRIVE, vgg16-2
DEBUG:root:Time[30246.32448 ms]: Job[20], END, 13215.777962740485
DEBUG:root:Time[30249.91969 ms]: Job[23], START, G4-G5-G6-G7
DEBUG:root:Time[30742.38784 ms]: Job[21], END, 12200.45224353448
DEBUG:root:Time[30743.04952 ms]: Job[24], START, G8-G11
DEBUG:root:Time[31377.45474 ms]: Job[40], ARRIVE, resnet50-4
DEBUG:root:Time[33356.01644 ms]: Job[12], END, 20159.13319195585
DEBUG:root:Time[33358.11618 ms]: Job[25], START, G0
DEBUG:root:Time[33542.65946 ms]: Job[41], ARRIVE, gpt-2
DEBUG:root:Time[33964.45888 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[33993.26907 ms]: Job[43], ARRIVE, vgg16-1
DEBUG:root:Time[34237.77487 ms]: Job[44], ARRIVE, resnet50-2
DEBUG:root:Time[34333.05423 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[34425.85975 ms]: Job[46], ARRIVE, resnet50-2
DEBUG:root:Time[34794.73934 ms]: Job[26], START, G9-G10
DEBUG:root:Time[34805.77700 ms]: Job[19], END, 17929.52345921531
DEBUG:root:Time[35086.68268 ms]: Job[47], ARRIVE, gpt-2
DEBUG:root:Time[35207.28618 ms]: Job[25], END, 14964.001779037328
DEBUG:root:Time[35438.70402 ms]: Job[22], END, 16708.059918545066
DEBUG:root:Time[35441.61852 ms]: Job[28], START, G0-G1
DEBUG:root:Time[35441.61852 ms]: Job[27], START, G12-G13-G14-G15
DEBUG:root:Time[36497.29463 ms]: Job[48], ARRIVE, vgg16-1
DEBUG:root:Time[37115.14305 ms]: Job[27], END, 16276.462095151888
DEBUG:root:Time[37122.91385 ms]: Job[29], START, G12-G13-G14-G15
DEBUG:root:Time[37569.37131 ms]: Job[11], END, 25288.84327266473
DEBUG:root:Time[37587.80332 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[38774.91385 ms]: Job[24], END, 19566.512440044517
DEBUG:root:Time[39056.27840 ms]: Job[50], ARRIVE, vgg16-1
DEBUG:root:Time[40050.47912 ms]: Job[51], ARRIVE, mobilenet-4
DEBUG:root:Time[40168.02349 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[41164.03798 ms]: Job[30], START, G12-G13-G14-G15
DEBUG:root:Time[41164.03798 ms]: Job[31], START, G2-G3
DEBUG:root:Time[41164.03798 ms]: Job[32], START, G8-G11
DEBUG:root:Time[41165.60110 ms]: Job[29], END, 19406.87181270334
DEBUG:root:Time[43114.96792 ms]: Job[26], END, 22627.185280541304
DEBUG:root:Time[43158.02464 ms]: Job[30], END, 18959.49672438026
DEBUG:root:Time[43159.47112 ms]: Job[33], START, G12-G13-G14-G15
DEBUG:root:Time[43159.47112 ms]: Job[34], START, G9-G10
DEBUG:root:Time[43161.04200 ms]: Job[53], ARRIVE, gpt-2
DEBUG:root:Time[45490.87578 ms]: Job[34], END, 19909.195895688244
DEBUG:root:Time[45496.37248 ms]: Job[35], START, G9
DEBUG:root:Time[45937.28532 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[46318.42364 ms]: Job[55], ARRIVE, gpt-2
DEBUG:root:Time[46911.80922 ms]: Job[36], START, G9-G10
DEBUG:root:Time[46941.77248 ms]: Job[35], END, 21004.238877485648
DEBUG:root:Time[47199.16452 ms]: Job[56], ARRIVE, resnet50-4
DEBUG:root:Time[47633.55245 ms]: Job[37], START, G4-G5
DEBUG:root:Time[47633.55245 ms]: Job[38], START, G6
DEBUG:root:Time[47649.70541 ms]: Job[23], END, 28833.92627176897
DEBUG:root:Time[48510.08992 ms]: Job[36], END, 22386.94431428385
DEBUG:root:Time[48513.69412 ms]: Job[39], START, G9-G10
DEBUG:root:Time[49264.61377 ms]: Job[57], ARRIVE, vgg16-1
DEBUG:root:Time[49374.60245 ms]: Job[38], END, 20489.93744852512
DEBUG:root:Time[50767.79767 ms]: Job[58], ARRIVE, mobilenet-2
DEBUG:root:Time[51696.88170 ms]: Job[32], END, 27173.853555061924
DEBUG:root:Time[52558.44500 ms]: Job[31], END, 28073.93072301073
DEBUG:root:Time[53164.00529 ms]: Job[59], ARRIVE, resnet50-4
DEBUG:root:Time[57117.40640 ms]: Job[39], END, 27583.299770755028
DEBUG:root:Time[57122.06654 ms]: Job[40], START, G8-G9-G10-G11
DEBUG:root:Time[57122.06654 ms]: Job[41], START, G2-G3
DEBUG:root:Time[57315.89106 ms]: Job[28], END, 35562.24123943768
DEBUG:root:Time[59073.53256 ms]: Job[37], END, 32725.81811653023
DEBUG:root:Time[59074.34305 ms]: Job[43], START, G0
DEBUG:root:Time[59074.34305 ms]: Job[42], START, G4-G5-G6-G7
DEBUG:root:Time[59606.66305 ms]: Job[44], START, G12-G13
DEBUG:root:Time[59642.92609 ms]: Job[33], END, 34817.74676613725
DEBUG:root:Time[59961.54305 ms]: Job[43], END, 25968.273976778175
DEBUG:root:Time[60527.99480 ms]: Job[40], END, 29150.540055043035
DEBUG:root:Time[60528.26623 ms]: Job[46], START, G0-G1
DEBUG:root:Time[60528.26623 ms]: Job[45], START, G8-G9-G10-G11
DEBUG:root:Time[60528.26623 ms]: Job[47], START, G14-G15
DEBUG:root:Time[61311.37890 ms]: Job[44], END, 27073.60403199453
DEBUG:root:Time[61311.38371 ms]: Job[48], START, G12
DEBUG:root:Time[62466.27492 ms]: Job[49], START, G12-G13
DEBUG:root:Time[62486.92371 ms]: Job[48], END, 25989.629078958984
DEBUG:root:Time[63070.32400 ms]: Job[46], END, 28644.464251284233
DEBUG:root:Time[63071.86321 ms]: Job[50], START, G0
DEBUG:root:Time[63391.87200 ms]: Job[41], END, 29849.212535126295
DEBUG:root:Time[63812.94962 ms]: Job[45], END, 29479.89538778139
DEBUG:root:Time[63825.98321 ms]: Job[51], START, G8-G9-G10-G11
DEBUG:root:Time[64031.48773 ms]: Job[52], START, G0-G1-G2-G3
DEBUG:root:Time[64047.78321 ms]: Job[50], END, 24991.50481267993
DEBUG:root:Time[65606.32845 ms]: Job[51], END, 25555.849324928626
DEBUG:root:Time[65620.62952 ms]: Job[53], START, G8-G9
DEBUG:root:Time[65674.93983 ms]: Job[49], END, 28087.136510594253
DEBUG:root:Time[66558.16726 ms]: Job[52], END, 26390.143772432813
DEBUG:root:Time[66560.55439 ms]: Job[54], START, G0-G1-G2-G3
DEBUG:root:Time[66560.55439 ms]: Job[55], START, G10-G11
DEBUG:root:Time[70684.64529 ms]: Job[55], END, 24366.2216476346
DEBUG:root:Time[75557.79802 ms]: Job[42], END, 41593.339138394986
DEBUG:root:Time[75572.91765 ms]: Job[58], START, G12-G13
DEBUG:root:Time[75572.91765 ms]: Job[56], START, G4-G5-G6-G7
DEBUG:root:Time[75572.91765 ms]: Job[57], START, G10
DEBUG:root:Time[76460.11765 ms]: Job[57], END, 27195.503881768185
DEBUG:root:Time[77106.37730 ms]: Job[58], END, 26338.579624111037
DEBUG:root:Time[77217.58898 ms]: Job[53], END, 34056.54697600686
DEBUG:root:Time[77219.58548 ms]: Job[59], START, G8-G9-G10-G11
DEBUG:root:Time[77274.80013 ms]: Job[54], END, 31337.51480816795
DEBUG:root:Time[78669.21606 ms]: Job[56], END, 31470.05153765685
DEBUG:root:Time[79812.37970 ms]: Job[47], END, 44725.69701661448
DEBUG:root:Time[81244.77342 ms]: Job[59], END, 28080.7681318026
