DEBUG:root:Time[39.32487 ms]: Job[ 0], ARRIVE, gpt-4
DEBUG:root:Time[39.32487 ms]: Job[ 0], START, G0-G1-G2-G3
DEBUG:root:Time[1553.90934 ms]: Job[ 1], ARRIVE, gpt-8
DEBUG:root:Time[1553.90934 ms]: Job[ 1], START, G8-G9-G10-G11-G12-G13-G14-G15
DEBUG:root:Time[1651.19560 ms]: Job[ 2], ARRIVE, vgg16-4
DEBUG:root:Time[1651.19560 ms]: Job[ 2], START, G4-G5-G6-G7
DEBUG:root:Time[2653.29667 ms]: Job[ 3], ARRIVE, gpt-8
DEBUG:root:Time[2653.29667 ms]: Job[ 3], START, G16-G17-G18-G19-G20-G21-G22-G23
DEBUG:root:Time[2667.28490 ms]: Job[ 4], ARRIVE, mobilenet-8
DEBUG:root:Time[2667.28490 ms]: Job[ 4], START, G24-G25-G26-G27-G28-G29-G30-G31
DEBUG:root:Time[5418.63729 ms]: Job[ 5], ARRIVE, gpt-8
DEBUG:root:Time[5974.76434 ms]: Job[ 6], ARRIVE, gpt-8
DEBUG:root:Time[6266.57017 ms]: Job[ 7], ARRIVE, mobilenet-8
DEBUG:root:Time[6477.24837 ms]: Job[ 8], ARRIVE, vgg16-2
DEBUG:root:Time[7013.09208 ms]: Job[ 9], ARRIVE, mobilenet-2
DEBUG:root:Time[7026.60356 ms]: Job[10], ARRIVE, gpt-2
DEBUG:root:Time[8072.07170 ms]: Job[11], ARRIVE, vgg16-2
DEBUG:root:Time[10107.44848 ms]: Job[12], ARRIVE, vgg16-1
DEBUG:root:Time[11046.58752 ms]: Job[13], ARRIVE, gpt-2
DEBUG:root:Time[12696.81003 ms]: Job[14], ARRIVE, gpt-2
DEBUG:root:Time[13251.28490 ms]: Job[ 4], END, 10584.0
DEBUG:root:Time[13260.05934 ms]: Job[ 5], START, G24-G25-G26-G27-G28-G29-G30-G31
DEBUG:root:Time[14448.45301 ms]: Job[15], ARRIVE, gpt-2
DEBUG:root:Time[14765.47236 ms]: Job[16], ARRIVE, vgg16-2
DEBUG:root:Time[16576.27056 ms]: Job[17], ARRIVE, gpt-4
DEBUG:root:Time[21799.67153 ms]: Job[ 6], START, G8-G9-G10-G11-G12-G13-G14-G15
DEBUG:root:Time[21807.70934 ms]: Job[ 1], END, 20253.799999999952
DEBUG:root:Time[23525.29153 ms]: Job[ 0], END, 23485.966666666794
DEBUG:root:Time[45856.23820 ms]: Job[ 7], START, G24-G25-G26-G27-G28-G29-G30-G31
DEBUG:root:Time[45856.23820 ms]: Job[ 9], START, G2-G3
DEBUG:root:Time[45856.23820 ms]: Job[ 8], START, G0-G1
DEBUG:root:Time[45870.35934 ms]: Job[ 5], END, 40451.72204778381
DEBUG:root:Time[46500.31387 ms]: Job[ 9], END, 39487.221787848976
DEBUG:root:Time[46501.83820 ms]: Job[10], START, G2-G3
DEBUG:root:Time[47795.00153 ms]: Job[10], END, 40768.39797445424
DEBUG:root:Time[47795.03820 ms]: Job[11], START, G2-G3
DEBUG:root:Time[48142.04153 ms]: Job[12], START, G0
DEBUG:root:Time[48149.43820 ms]: Job[ 8], END, 41672.18982509797
DEBUG:root:Time[48497.43820 ms]: Job[13], START, G0-G1
DEBUG:root:Time[48519.10153 ms]: Job[12], END, 38411.65305004163
DEBUG:root:Time[49487.84560 ms]: Job[14], START, G8-G9
DEBUG:root:Time[49487.84560 ms]: Job[16], START, G12-G13
DEBUG:root:Time[49487.84560 ms]: Job[15], START, G10-G11
DEBUG:root:Time[49499.72153 ms]: Job[ 6], END, 43524.957190074514
DEBUG:root:Time[50977.83820 ms]: Job[11], END, 42905.76649621538
DEBUG:root:Time[51127.01145 ms]: Job[13], END, 40080.423930376695
DEBUG:root:Time[51129.84560 ms]: Job[17], START, G0-G1-G2-G3
DEBUG:root:Time[51138.64560 ms]: Job[16], END, 36373.173247581595
DEBUG:root:Time[51330.88227 ms]: Job[14], END, 38634.07224522004
DEBUG:root:Time[52547.20994 ms]: Job[15], END, 38098.75692514849
DEBUG:root:Time[53181.01560 ms]: Job[17], END, 36604.745040945156
DEBUG:root:Time[58708.23820 ms]: Job[ 7], END, 52441.66802559465
DEBUG:root:Time[62226.73667 ms]: Job[ 3], END, 59573.44000000109
DEBUG:root:Time[78168.71560 ms]: Job[ 2], END, 76517.5199999996
