DEBUG:root:Time[0.00000 ms]: Job[ 0], ARRIVE, mobilenet-2
DEBUG:root:Time[0.00000 ms]: Job[ 0], START, G0-G1
DEBUG:root:Time[1125.96698 ms]: Job[ 1], ARRIVE, gpt-4
DEBUG:root:Time[1125.96698 ms]: Job[ 1], START, G2-G3-G4-G5
DEBUG:root:Time[1341.50877 ms]: Job[ 0], END, 1341.5087719298272
DEBUG:root:Time[2509.76918 ms]: Job[ 2], ARRIVE, gpt-4
DEBUG:root:Time[2509.76918 ms]: Job[ 2], START, G0-G1-G6-G7
DEBUG:root:Time[2562.31026 ms]: Job[ 3], ARRIVE, gpt-4
DEBUG:root:Time[2562.31026 ms]: Job[ 3], START, G8-G9-G10-G11
DEBUG:root:Time[4796.86177 ms]: Job[ 4], ARRIVE, gpt-4
DEBUG:root:Time[4796.86177 ms]: Job[ 4], START, G12-G13-G14-G15
DEBUG:root:Time[5013.96609 ms]: Job[ 5], ARRIVE, gpt-4
DEBUG:root:Time[5029.93922 ms]: Job[ 6], ARRIVE, vgg16-4
DEBUG:root:Time[5246.85037 ms]: Job[ 7], ARRIVE, resnet50-4
DEBUG:root:Time[5422.30357 ms]: Job[ 8], ARRIVE, resnet50-2
DEBUG:root:Time[5492.30207 ms]: Job[ 9], ARRIVE, vgg16-2
DEBUG:root:Time[5813.01178 ms]: Job[10], ARRIVE, resnet50-2
DEBUG:root:Time[7004.07029 ms]: Job[11], ARRIVE, mobilenet-4
DEBUG:root:Time[7227.23617 ms]: Job[12], ARRIVE, gpt-2
DEBUG:root:Time[7591.18263 ms]: Job[13], ARRIVE, mobilenet-1
DEBUG:root:Time[9850.22084 ms]: Job[ 4], END, 5053.359064327484
DEBUG:root:Time[9885.67396 ms]: Job[13], START, G12
DEBUG:root:Time[10213.88645 ms]: Job[14], ARRIVE, gpt-2
DEBUG:root:Time[10326.39342 ms]: Job[15], ARRIVE, resnet50-2
DEBUG:root:Time[10326.39342 ms]: Job[15], START, G13-G14
DEBUG:root:Time[10536.25223 ms]: Job[16], ARRIVE, gpt-2
DEBUG:root:Time[11027.23852 ms]: Job[17], ARRIVE, mobilenet-2
DEBUG:root:Time[11561.02396 ms]: Job[13], END, 3969.8413250441963
DEBUG:root:Time[11896.35171 ms]: Job[18], ARRIVE, resnet50-4
DEBUG:root:Time[12353.92265 ms]: Job[15], END, 2027.5292397658613
DEBUG:root:Time[12354.68802 ms]: Job[11], START, G12-G13-G14-G15
DEBUG:root:Time[12674.80691 ms]: Job[19], ARRIVE, vgg16-1
DEBUG:root:Time[12795.05700 ms]: Job[20], ARRIVE, resnet50-1
DEBUG:root:Time[12961.31871 ms]: Job[21], ARRIVE, resnet50-2
DEBUG:root:Time[13380.02481 ms]: Job[22], ARRIVE, resnet50-1
DEBUG:root:Time[13449.53247 ms]: Job[23], ARRIVE, vgg16-1
DEBUG:root:Time[14152.86640 ms]: Job[ 1], END, 13026.89941223606
DEBUG:root:Time[14162.50326 ms]: Job[19], START, G3
DEBUG:root:Time[14162.50326 ms]: Job[20], START, G4
DEBUG:root:Time[14162.50326 ms]: Job[22], START, G5
DEBUG:root:Time[14162.50326 ms]: Job[23], START, G2
DEBUG:root:Time[14348.67469 ms]: Job[11], END, 7344.604397025023
DEBUG:root:Time[14354.19982 ms]: Job[24], ARRIVE, gpt-2
DEBUG:root:Time[14354.19982 ms]: Job[17], START, G12-G13
DEBUG:root:Time[14354.19982 ms]: Job[21], START, G14-G15
DEBUG:root:Time[14621.20123 ms]: Job[25], ARRIVE, gpt-4
DEBUG:root:Time[14765.51899 ms]: Job[26], ARRIVE, vgg16-2
DEBUG:root:Time[14918.09282 ms]: Job[27], ARRIVE, mobilenet-1
DEBUG:root:Time[15027.52326 ms]: Job[27], START, G2
DEBUG:root:Time[15049.70326 ms]: Job[23], END, 1600.1707969053678
DEBUG:root:Time[15138.42326 ms]: Job[19], END, 2463.6163519943057
DEBUG:root:Time[15717.37326 ms]: Job[10], START, G9-G10
DEBUG:root:Time[15717.37326 ms]: Job[ 8], START, G3-G8
DEBUG:root:Time[15749.07423 ms]: Job[ 3], END, 13186.763976608228
DEBUG:root:Time[15907.00326 ms]: Job[20], END, 3111.9462592009204
DEBUG:root:Time[16098.42722 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[16151.23326 ms]: Job[22], END, 2771.2084559275772
DEBUG:root:Time[16303.84178 ms]: Job[29], ARRIVE, gpt-4
DEBUG:root:Time[16562.03031 ms]: Job[17], END, 5534.791790089092
DEBUG:root:Time[16562.37268 ms]: Job[29], START, G11-G4-G5-G12
DEBUG:root:Time[16618.72366 ms]: Job[21], END, 3657.404948023952
DEBUG:root:Time[16703.22761 ms]: Job[ 7], START, G2-G13-G14-G15
DEBUG:root:Time[16735.72326 ms]: Job[27], END, 1817.630442356407
DEBUG:root:Time[18236.26088 ms]: Job[10], END, 12423.249100798505
DEBUG:root:Time[19921.41620 ms]: Job[30], ARRIVE, gpt-2
DEBUG:root:Time[19921.41620 ms]: Job[30], START, G9-G10
DEBUG:root:Time[20486.52702 ms]: Job[31], ARRIVE, vgg16-2
